#      date     time    value 
 2001-11-26 22:00:00 285.3426 
 2001-11-26 23:00:00 285.1279 
 2001-11-27 00:00:00 285.0001 
 2001-11-27 01:00:00 284.8023 
 2001-11-27 02:00:00 284.9937 
 2001-11-27 03:00:00 288.9186 
 2001-11-27 04:00:00 292.8962 
 2001-11-27 05:00:00 295.3657 
 2001-11-27 06:00:00  296.618 
 2001-11-27 07:00:00 297.0246 
 2001-11-27 08:00:00 297.4365 
 2001-11-27 09:00:00 297.5341 
 2001-11-27 10:00:00 297.1648 
 2001-11-27 11:00:00  296.523 
 2001-11-27 12:00:00 294.7584 
 2001-11-27 13:00:00 292.8484 
 2001-11-27 14:00:00 291.7036 
 2001-11-27 15:00:00  290.658 
 2001-11-27 16:00:00 289.7995 
 2001-11-27 17:00:00 289.1119 
 2001-11-27 18:00:00 288.5172 
 2001-11-27 19:00:00 287.8913 
 2001-11-27 20:00:00  287.489 
 2001-11-27 21:00:00  287.043 
 2001-11-27 22:00:00 286.5785 
 2001-11-27 23:00:00 286.1385 
 2001-11-28 00:00:00 285.6555 
 2001-11-28 01:00:00 285.2331 
 2001-11-28 02:00:00 285.1718 
 2001-11-28 03:00:00 288.1382 
 2001-11-28 04:00:00 291.2812 
 2001-11-28 05:00:00 293.9822 
 2001-11-28 06:00:00 295.9293 
 2001-11-28 07:00:00 296.7285 
 2001-11-28 08:00:00 297.2375 
 2001-11-28 09:00:00 297.3968 
 2001-11-28 10:00:00  297.159 
 2001-11-28 11:00:00 296.2642 
 2001-11-28 12:00:00 294.0836 
 2001-11-28 13:00:00 292.2422 
 2001-11-28 14:00:00  291.063 
 2001-11-28 15:00:00  290.131 
 2001-11-28 16:00:00 289.3324 
 2001-11-28 17:00:00 288.5537 
 2001-11-28 18:00:00 287.8571 
 2001-11-28 19:00:00 287.2416 
 2001-11-28 20:00:00 286.6539 
 2001-11-28 21:00:00 286.1015 
 2001-11-28 22:00:00 285.5879 
 2001-11-28 23:00:00 285.1192 
 2001-11-29 00:00:00 284.6559 
 2001-11-29 01:00:00 284.3533 
 2001-11-29 02:00:00  284.092 
 2001-11-29 03:00:00 287.3096 
 2001-11-29 04:00:00 290.7996 
 2001-11-29 05:00:00 293.5088 
 2001-11-29 06:00:00 295.2712 
 2001-11-29 07:00:00 296.0598 
 2001-11-29 08:00:00  296.746 
 2001-11-29 09:00:00 297.0276 
 2001-11-29 10:00:00 296.8651 
 2001-11-29 11:00:00 295.8151 
 2001-11-29 12:00:00 293.5499 
 2001-11-29 13:00:00 291.5913 
 2001-11-29 14:00:00 290.2923 
 2001-11-29 15:00:00 289.3324 
 2001-11-29 16:00:00 288.5734 
 2001-11-29 17:00:00 287.9247 
 2001-11-29 18:00:00 287.3687 
 2001-11-29 19:00:00 287.0515 
 2001-11-29 20:00:00 286.6724 
 2001-11-29 21:00:00 286.2629 
 2001-11-29 22:00:00 285.8943 
 2001-11-29 23:00:00 285.5477 
 2001-11-30 00:00:00 285.2183 
 2001-11-30 01:00:00 284.9537 
 2001-11-30 02:00:00 285.0868 
 2001-11-30 03:00:00 287.6408 
 2001-11-30 04:00:00 290.7188 
 2001-11-30 05:00:00 293.2898 
 2001-11-30 06:00:00 295.4025 
 2001-11-30 07:00:00    296.6 
 2001-11-30 08:00:00 297.6679 
 2001-11-30 09:00:00 298.1393 
 2001-11-30 10:00:00 297.9407 
 2001-11-30 11:00:00 296.7598 
 2001-11-30 12:00:00 294.4611 
 2001-11-30 13:00:00 292.7163 
 2001-11-30 14:00:00 291.5686 
 2001-11-30 15:00:00 290.6849 
 2001-11-30 16:00:00 289.9728 
 2001-11-30 17:00:00 289.4104 
 2001-11-30 18:00:00 288.9323 
 2001-11-30 19:00:00 288.4838 
 2001-11-30 20:00:00 288.0021 
 2001-11-30 21:00:00 287.5756 
 2001-11-30 22:00:00 287.2148 
 2001-11-30 23:00:00 286.8539 
 2001-12-01 00:00:00 286.4859 
 2001-12-01 01:00:00 286.1442 
 2001-12-01 02:00:00  286.172 
 2001-12-01 03:00:00 288.3439 
 2001-12-01 04:00:00 291.1806 
 2001-12-01 05:00:00 293.7012 
 2001-12-01 06:00:00 295.8057 
 2001-12-01 07:00:00 297.0509 
 2001-12-01 08:00:00 297.9964 
 2001-12-01 09:00:00 298.3832 
 2001-12-01 10:00:00 298.1322 
 2001-12-01 11:00:00 296.9365 
 2001-12-01 12:00:00 294.4734 
 2001-12-01 13:00:00 292.6743 
 2001-12-01 14:00:00 291.5452 
 2001-12-01 15:00:00 290.6558 
 2001-12-01 16:00:00 289.9612 
 2001-12-01 17:00:00 289.5341 
 2001-12-01 18:00:00 289.0716 
 2001-12-01 19:00:00 288.2552 
 2001-12-01 20:00:00 287.7927 
 2001-12-01 21:00:00  287.363 
 2001-12-01 22:00:00 287.0229 
 2001-12-01 23:00:00 286.7841 
 2001-12-02 00:00:00 286.5701 
 2001-12-02 01:00:00 286.3972 
 2001-12-02 02:00:00 286.5659 
 2001-12-02 03:00:00 288.7742 
 2001-12-02 04:00:00 291.6006 
 2001-12-02 05:00:00 294.0664 
 2001-12-02 06:00:00 295.9929 
 2001-12-02 07:00:00 296.8047 
 2001-12-02 08:00:00 297.6936 
 2001-12-02 09:00:00 298.0472 
 2001-12-02 10:00:00 297.8032 
 2001-12-02 11:00:00 296.6834 
 2001-12-02 12:00:00 294.2412 
 2001-12-02 13:00:00 292.3435 
 2001-12-02 14:00:00 291.1926 
 2001-12-02 15:00:00 290.2817 
 2001-12-02 16:00:00 289.4954 
 2001-12-02 17:00:00 288.8429 
 2001-12-02 18:00:00 288.3279 
 2001-12-02 19:00:00 287.7964 
 2001-12-02 20:00:00 287.1598 
 2001-12-02 21:00:00 286.5625 
 2001-12-02 22:00:00 286.0024 
 2001-12-02 23:00:00 285.6647 
 2001-12-03 00:00:00 285.4967 
 2001-12-03 01:00:00 285.3872 
 2001-12-03 02:00:00 285.5078 
 2001-12-03 03:00:00 287.8887 
 2001-12-03 04:00:00 290.9205 
 2001-12-03 05:00:00 293.4293 
 2001-12-03 06:00:00 295.4431 
 2001-12-03 07:00:00 296.7249 
 2001-12-03 08:00:00 297.7053 
 2001-12-03 09:00:00 298.0912 
 2001-12-03 10:00:00  297.959 
 2001-12-03 11:00:00 296.8889 
 2001-12-03 12:00:00 294.7731 
 2001-12-03 13:00:00 292.8746 
 2001-12-03 14:00:00  291.501 
 2001-12-03 15:00:00 290.3396 
 2001-12-03 16:00:00 289.3294 
 2001-12-03 17:00:00 288.4875 
 2001-12-03 18:00:00 287.7675 
 2001-12-03 19:00:00  286.935 
 2001-12-03 20:00:00   286.46 
 2001-12-03 21:00:00 285.9386 
 2001-12-03 22:00:00 285.4741 
 2001-12-03 23:00:00  285.045 
 2001-12-04 00:00:00 284.5979 
 2001-12-04 01:00:00 284.1563 
 2001-12-04 02:00:00 283.9563 
 2001-12-04 03:00:00 287.5732 
 2001-12-04 04:00:00 291.6486 
 2001-12-04 05:00:00 294.5768 
 2001-12-04 06:00:00 296.5012 
 2001-12-04 07:00:00 297.1264 
 2001-12-04 08:00:00 297.9308 
 2001-12-04 09:00:00 298.2473 
 2001-12-04 10:00:00 298.0376 
 2001-12-04 11:00:00 297.0089 
 2001-12-04 12:00:00 294.8652 
 2001-12-04 13:00:00 292.9054 
 2001-12-04 14:00:00  291.596 
 2001-12-04 15:00:00  290.558 
 2001-12-04 16:00:00 289.7199 
 2001-12-04 17:00:00 289.0452 
 2001-12-04 18:00:00 288.5184 
 2001-12-04 19:00:00 288.1335 
 2001-12-04 20:00:00  287.729 
 2001-12-04 21:00:00 287.3212 
 2001-12-04 22:00:00 286.9484 
 2001-12-04 23:00:00 286.6048 
 2001-12-05 00:00:00 286.3605 
 2001-12-05 01:00:00 286.1928 
 2001-12-05 02:00:00 286.3409 
 2001-12-05 03:00:00 288.9247 
 2001-12-05 04:00:00 292.1743 
 2001-12-05 05:00:00 294.7741 
 2001-12-05 06:00:00 296.7436 
 2001-12-05 07:00:00  297.793 
 2001-12-05 08:00:00 298.6147 
 2001-12-05 09:00:00 298.8611 
 2001-12-05 10:00:00 298.5938 
 2001-12-05 11:00:00 297.4714 
 2001-12-05 12:00:00 294.9189 
 2001-12-05 13:00:00 293.0301 
 2001-12-05 14:00:00 291.7375 
 2001-12-05 15:00:00 290.7229 
 2001-12-05 16:00:00 289.8922 
 2001-12-05 17:00:00 289.0887 
 2001-12-05 18:00:00 288.3581 
 2001-12-05 19:00:00 287.8399 
 2001-12-05 20:00:00 287.2039 
 2001-12-05 21:00:00 286.6861 
 2001-12-05 22:00:00  286.278 
 2001-12-05 23:00:00 285.9001 
 2001-12-06 00:00:00 285.4901 
 2001-12-06 01:00:00 285.0396 
 2001-12-06 02:00:00 284.8236 
 2001-12-06 03:00:00 287.3818 
 2001-12-06 04:00:00 290.7313 
 2001-12-06 05:00:00 293.5048 
 2001-12-06 06:00:00 295.5751 
 2001-12-06 07:00:00  296.474 
 2001-12-06 08:00:00 297.3965 
 2001-12-06 09:00:00   297.74 
 2001-12-06 10:00:00 297.5846 
 2001-12-06 11:00:00 296.5142 
 2001-12-06 12:00:00 294.2275 
 2001-12-06 13:00:00 292.1696 
 2001-12-06 14:00:00 290.7733 
 2001-12-06 15:00:00  289.759 
 2001-12-06 16:00:00 288.9083 
 2001-12-06 17:00:00 288.2578 
 2001-12-06 18:00:00 287.7344 
 2001-12-06 19:00:00 287.0933 
 2001-12-06 20:00:00 286.6794 
 2001-12-06 21:00:00 286.2419 
 2001-12-06 22:00:00 285.8051 
 2001-12-06 23:00:00 285.4357 
 2001-12-07 00:00:00 285.1936 
 2001-12-07 01:00:00 285.0233 
 2001-12-07 02:00:00 284.9944 
 2001-12-07 03:00:00 287.5803 
 2001-12-07 04:00:00 291.0075 
 2001-12-07 05:00:00 293.6906 
 2001-12-07 06:00:00 295.7524 
 2001-12-07 07:00:00 296.7178 
 2001-12-07 08:00:00 297.6109 
 2001-12-07 09:00:00 298.0302 
 2001-12-07 10:00:00 297.9445 
 2001-12-07 11:00:00 296.9471 
 2001-12-07 12:00:00 294.9868 
 2001-12-07 13:00:00 293.0618 
 2001-12-07 14:00:00  291.725 
 2001-12-07 15:00:00 290.6223 
 2001-12-07 16:00:00 289.5399 
 2001-12-07 17:00:00 288.4647 
 2001-12-07 18:00:00 287.5422 
 2001-12-07 19:00:00 286.4553 
 2001-12-07 20:00:00 285.6805 
 2001-12-07 21:00:00 284.9019 
 2001-12-07 22:00:00 284.6155 
 2001-12-07 23:00:00 285.0892 
 2001-12-08 00:00:00 284.3848 
