#      date     time    value 
 2003-04-12 16:00:00 306.0129 
 2003-04-12 17:00:00 304.1295 
 2003-04-12 18:00:00 302.8458 
 2003-04-12 19:00:00 301.6485 
 2003-04-12 20:00:00 301.1841 
 2003-04-12 21:00:00  300.868 
 2003-04-12 22:00:00 300.5632 
 2003-04-12 23:00:00 300.0649 
 2003-04-13 00:00:00 299.4288 
 2003-04-13 01:00:00 298.7571 
 2003-04-13 02:00:00 299.4572 
 2003-04-13 03:00:00  301.718 
 2003-04-13 04:00:00 304.4316 
 2003-04-13 05:00:00 307.0099 
 2003-04-13 06:00:00 308.7873 
 2003-04-13 07:00:00 309.6521 
 2003-04-13 08:00:00 310.6552 
 2003-04-13 09:00:00 311.2616 
 2003-04-13 10:00:00 311.4384 
 2003-04-13 11:00:00 311.2743 
 2003-04-13 12:00:00  310.684 
 2003-04-13 13:00:00  309.675 
 2003-04-13 14:00:00 307.6209 
 2003-04-13 15:00:00 305.7731 
 2003-04-13 16:00:00 304.0347 
 2003-04-13 17:00:00 302.3608 
 2003-04-13 18:00:00 300.9209 
 2003-04-13 19:00:00 300.2992 
 2003-04-13 20:00:00 299.3683 
 2003-04-13 21:00:00 298.4057 
 2003-04-13 22:00:00 297.3991 
 2003-04-13 23:00:00  296.388 
 2003-04-14 00:00:00 295.5014 
 2003-04-14 01:00:00 294.8645 
 2003-04-14 02:00:00 295.9818 
 2003-04-14 03:00:00 299.8896 
 2003-04-14 04:00:00 302.8871 
 2003-04-14 05:00:00 305.4681 
 2003-04-14 06:00:00  307.256 
 2003-04-14 07:00:00 308.3557 
 2003-04-14 08:00:00 309.0317 
 2003-04-14 09:00:00 309.5217 
 2003-04-14 10:00:00 309.7206 
 2003-04-14 11:00:00 309.6619 
 2003-04-14 12:00:00 309.4388 
 2003-04-14 13:00:00 309.0208 
 2003-04-14 14:00:00 308.1632 
 2003-04-14 15:00:00 306.9279 
 2003-04-14 16:00:00 304.9515 
 2003-04-14 17:00:00 303.4906 
 2003-04-14 18:00:00 301.9704 
 2003-04-14 19:00:00 300.5666 
 2003-04-14 20:00:00 299.6786 
 2003-04-14 21:00:00 299.0114 
 2003-04-14 22:00:00 298.2626 
 2003-04-14 23:00:00 298.5515 
 2003-04-15 00:00:00 298.8397 
 2003-04-15 01:00:00 298.3028 
 2003-04-15 02:00:00 298.5482 
 2003-04-15 03:00:00  301.205 
 2003-04-15 04:00:00 304.6263 
 2003-04-15 05:00:00 307.2324 
 2003-04-15 06:00:00 308.9608 
 2003-04-15 07:00:00 309.6412 
 2003-04-15 08:00:00 310.4243 
 2003-04-15 09:00:00 310.8378 
 2003-04-15 10:00:00 310.9942 
 2003-04-15 11:00:00 310.9083 
 2003-04-15 12:00:00 310.5658 
 2003-04-15 13:00:00 309.1666 
 2003-04-15 14:00:00 307.6223 
 2003-04-15 15:00:00 306.3102 
 2003-04-15 16:00:00 304.7922 
 2003-04-15 17:00:00 303.5831 
 2003-04-15 18:00:00 303.4561 
 2003-04-15 19:00:00 300.5354 
 2003-04-15 20:00:00 299.5696 
 2003-04-15 21:00:00 298.6658 
 2003-04-15 22:00:00 297.9508 
 2003-04-15 23:00:00 297.1441 
 2003-04-16 00:00:00 296.3961 
 2003-04-16 01:00:00 295.7181 
 2003-04-16 02:00:00 296.7628 
 2003-04-16 03:00:00  299.778 
 2003-04-16 04:00:00 302.8259 
 2003-04-16 05:00:00 305.3726 
 2003-04-16 06:00:00 307.0132 
 2003-04-16 07:00:00 308.2186 
 2003-04-16 08:00:00 309.3349 
 2003-04-16 09:00:00 310.0255 
 2003-04-16 10:00:00  310.269 
 2003-04-16 11:00:00 310.2329 
 2003-04-16 12:00:00 309.9407 
 2003-04-16 13:00:00 309.0178 
 2003-04-16 14:00:00 307.6553 
 2003-04-16 15:00:00 306.1177 
 2003-04-16 16:00:00 304.6481 
 2003-04-16 17:00:00 303.2923 
 2003-04-16 18:00:00 302.1148 
 2003-04-16 19:00:00 301.3069 
 2003-04-16 20:00:00 300.3651 
 2003-04-16 21:00:00 299.3486 
 2003-04-16 22:00:00 298.3621 
 2003-04-16 23:00:00 297.4368 
 2003-04-17 00:00:00 296.7094 
 2003-04-17 01:00:00 296.2485 
 2003-04-17 02:00:00 297.3851 
 2003-04-17 03:00:00 300.3256 
 2003-04-17 04:00:00 303.6143 
 2003-04-17 05:00:00 306.1244 
 2003-04-17 06:00:00 307.7136 
 2003-04-17 07:00:00 308.7955 
 2003-04-17 08:00:00   309.77 
 2003-04-17 09:00:00 310.4288 
 2003-04-17 10:00:00 310.7457 
 2003-04-17 11:00:00  310.731 
 2003-04-17 12:00:00 310.4474 
 2003-04-17 13:00:00 309.9745 
 2003-04-17 14:00:00 308.7081 
 2003-04-17 15:00:00 307.0373 
 2003-04-17 16:00:00 305.5049 
 2003-04-17 17:00:00 303.9598 
 2003-04-17 18:00:00 302.5918 
 2003-04-17 19:00:00 301.5854 
 2003-04-17 20:00:00 300.5054 
 2003-04-17 21:00:00 299.5216 
 2003-04-17 22:00:00  298.733 
 2003-04-17 23:00:00 298.1163 
 2003-04-18 00:00:00 297.5655 
 2003-04-18 01:00:00 296.9636 
 2003-04-18 02:00:00 298.1364 
 2003-04-18 03:00:00 302.2018 
 2003-04-18 04:00:00 305.8603 
 2003-04-18 05:00:00 309.0721 
 2003-04-18 06:00:00 311.0016 
 2003-04-18 07:00:00 312.1659 
 2003-04-18 08:00:00 313.0125 
 2003-04-18 09:00:00 313.4353 
 2003-04-18 10:00:00 313.5887 
 2003-04-18 11:00:00 313.6702 
 2003-04-18 12:00:00 313.1619 
 2003-04-18 13:00:00  312.502 
 2003-04-18 14:00:00 311.6126 
 2003-04-18 15:00:00 310.3094 
 2003-04-18 16:00:00  308.641 
 2003-04-18 17:00:00 307.0784 
 2003-04-18 18:00:00 305.5437 
 2003-04-18 19:00:00 304.8203 
 2003-04-18 20:00:00 304.2853 
 2003-04-18 21:00:00 303.5096 
 2003-04-18 22:00:00 302.1309 
 2003-04-18 23:00:00 300.2758 
 2003-04-19 00:00:00 298.3717 
 2003-04-19 01:00:00 296.9723 
 2003-04-19 02:00:00 297.0098 
 2003-04-19 03:00:00 298.3929 
 2003-04-19 04:00:00 300.4295 
 2003-04-19 05:00:00 302.0948 
 2003-04-19 06:00:00 303.8661 
 2003-04-19 07:00:00 304.8121 
 2003-04-19 08:00:00  306.085 
 2003-04-19 09:00:00 306.8752 
 2003-04-19 10:00:00 307.5229 
 2003-04-19 11:00:00 307.5872 
 2003-04-19 12:00:00 307.2597 
 2003-04-19 13:00:00 306.7651 
 2003-04-19 14:00:00 305.7061 
 2003-04-19 15:00:00  304.244 
 2003-04-19 16:00:00 302.7155 
 2003-04-19 17:00:00 301.4404 
 2003-04-19 18:00:00 300.3308 
 2003-04-19 19:00:00 299.5826 
 2003-04-19 20:00:00 298.4471 
 2003-04-19 21:00:00 297.2036 
 2003-04-19 22:00:00 295.9115 
 2003-04-19 23:00:00 294.4887 
 2003-04-20 00:00:00 293.1509 
 2003-04-20 01:00:00 292.2127 
 2003-04-20 02:00:00 292.9301 
 2003-04-20 03:00:00 296.3929 
 2003-04-20 04:00:00  299.086 
 2003-04-20 05:00:00 301.6783 
 2003-04-20 06:00:00 303.9459 
 2003-04-20 07:00:00  305.446 
 2003-04-20 08:00:00 306.4385 
 2003-04-20 09:00:00 307.0873 
 2003-04-20 10:00:00 307.3823 
 2003-04-20 11:00:00 307.3683 
 2003-04-20 12:00:00 307.0662 
 2003-04-20 13:00:00 306.3908 
 2003-04-20 14:00:00 305.0938 
 2003-04-20 15:00:00 303.6376 
 2003-04-20 16:00:00 302.1353 
 2003-04-20 17:00:00 300.8918 
 2003-04-20 18:00:00 299.9336 
 2003-04-20 19:00:00 299.0316 
 2003-04-20 20:00:00 298.3324 
 2003-04-20 21:00:00 297.6151 
 2003-04-20 22:00:00 296.8677 
 2003-04-20 23:00:00 296.0814 
 2003-04-21 00:00:00 295.2587 
 2003-04-21 01:00:00 294.5726 
 2003-04-21 02:00:00 295.7385 
 2003-04-21 03:00:00 298.5887 
 2003-04-21 04:00:00 301.5284 
 2003-04-21 05:00:00 304.2805 
 2003-04-21 06:00:00 305.8675 
 2003-04-21 07:00:00 306.7819 
 2003-04-21 08:00:00 307.6457 
 2003-04-21 09:00:00 308.2881 
 2003-04-21 10:00:00 308.6985 
 2003-04-21 11:00:00 308.7641 
 2003-04-21 12:00:00 308.4818 
 2003-04-21 13:00:00 307.7869 
 2003-04-21 14:00:00 306.3262 
 2003-04-21 15:00:00 304.7114 
 2003-04-21 16:00:00 303.1055 
 2003-04-21 17:00:00 301.4801 
 2003-04-21 18:00:00 299.7913 
 2003-04-21 19:00:00 298.2503 
 2003-04-21 20:00:00 297.1614 
 2003-04-21 21:00:00 296.3364 
 2003-04-21 22:00:00   295.69 
 2003-04-21 23:00:00 295.1562 
 2003-04-22 00:00:00 294.5226 
 2003-04-22 01:00:00  293.843 
 2003-04-22 02:00:00 295.0328 
 2003-04-22 03:00:00 300.0599 
 2003-04-22 04:00:00  303.864 
 2003-04-22 05:00:00 306.3995 
 2003-04-22 06:00:00 307.8599 
 2003-04-22 07:00:00 309.1809 
 2003-04-22 08:00:00 310.3025 
 2003-04-22 09:00:00 311.0885 
 2003-04-22 10:00:00 311.4786 
 2003-04-22 11:00:00 311.5293 
 2003-04-22 12:00:00 311.3027 
 2003-04-22 13:00:00 310.7691 
 2003-04-22 14:00:00 309.3678 
 2003-04-22 15:00:00 307.4117 
 2003-04-22 16:00:00 304.9648 
 2003-04-22 17:00:00 302.8394 
 2003-04-22 18:00:00 301.0791 
 2003-04-22 19:00:00 302.9142 
 2003-04-22 20:00:00 302.1767 
 2003-04-22 21:00:00 301.1412 
 2003-04-22 22:00:00 300.3067 
 2003-04-22 23:00:00 299.6202 
 2003-04-23 00:00:00 299.2783 
 2003-04-23 01:00:00 298.7762 
 2003-04-23 02:00:00 297.7218 
 2003-04-23 03:00:00 301.7286 
 2003-04-23 04:00:00 306.7196 
 2003-04-23 05:00:00 309.3317 
 2003-04-23 06:00:00  311.118 
 2003-04-23 07:00:00 312.4151 
 2003-04-23 08:00:00 313.4096 
 2003-04-23 09:00:00 314.1366 
 2003-04-23 10:00:00  314.476 
 2003-04-23 11:00:00  314.485 
 2003-04-23 12:00:00 314.1538 
 2003-04-23 13:00:00 313.4899 
 2003-04-23 14:00:00 311.7641 
 2003-04-23 15:00:00 309.5208 
 2003-04-23 16:00:00 306.7983 
 2003-04-23 17:00:00 305.0901 
 2003-04-23 18:00:00 303.1349 
 2003-04-23 19:00:00 302.9618 
 2003-04-23 20:00:00 300.9542 
 2003-04-23 21:00:00 299.6949 
 2003-04-23 22:00:00 298.9227 
 2003-04-23 23:00:00 298.5818 
 2003-04-24 00:00:00  298.239 
 2003-04-24 01:00:00 297.8911 
 2003-04-24 02:00:00 299.2904 
 2003-04-24 03:00:00  302.973 
 2003-04-24 04:00:00 306.7032 
 2003-04-24 05:00:00 309.9888 
 2003-04-24 06:00:00 312.5064 
 2003-04-24 07:00:00 314.1165 
 2003-04-24 08:00:00 315.0936 
 2003-04-24 09:00:00 315.5854 
 2003-04-24 10:00:00 315.7348 
 2003-04-24 11:00:00 315.5623 
 2003-04-24 12:00:00 315.1189 
 2003-04-24 13:00:00 314.2072 
 2003-04-24 14:00:00 311.9265 
 2003-04-24 15:00:00 310.0463 
 2003-04-24 16:00:00 308.3408 
 2003-04-24 17:00:00 306.8839 
 2003-04-24 18:00:00 305.5758 
 2003-04-24 19:00:00 304.8235 
 2003-04-24 20:00:00 303.8211 
 2003-04-24 21:00:00 302.9589 
 2003-04-24 22:00:00 302.2083 
 2003-04-24 23:00:00 301.5081 
 2003-04-25 00:00:00 300.8156 
 2003-04-25 01:00:00 300.2627 
 2003-04-25 02:00:00 301.3409 
 2003-04-25 03:00:00 303.3506 
 2003-04-25 04:00:00 305.7137 
 2003-04-25 05:00:00 308.1077 
 2003-04-25 06:00:00 310.1909 
 2003-04-25 07:00:00 311.4646 
 2003-04-25 08:00:00 312.6526 
 2003-04-25 09:00:00 313.3855 
 2003-04-25 10:00:00 313.6979 
 2003-04-25 11:00:00 313.7272 
 2003-04-25 12:00:00 313.4084 
 2003-04-25 13:00:00 312.9529 
 2003-04-25 14:00:00  311.955 
 2003-04-25 15:00:00 310.9199 
 2003-04-25 16:00:00 309.0891 
 2003-04-25 17:00:00 307.2273 
 2003-04-25 18:00:00 305.4935 
 2003-04-25 19:00:00 304.4012 
 2003-04-25 20:00:00 302.9624 
 2003-04-25 21:00:00 301.5607 
 2003-04-25 22:00:00 300.6392 
 2003-04-25 23:00:00 299.8497 
 2003-04-26 00:00:00 299.0056 
 2003-04-26 01:00:00 298.5889 
 2003-04-26 02:00:00 299.8985 
 2003-04-26 03:00:00  302.562 
 2003-04-26 04:00:00 305.5073 
 2003-04-26 05:00:00 308.2274 
 2003-04-26 06:00:00 310.1522 
 2003-04-26 07:00:00  311.079 
 2003-04-26 08:00:00 311.8042 
 2003-04-26 09:00:00 312.1887 
 2003-04-26 10:00:00 312.5812 
 2003-04-26 11:00:00 312.3129 
 2003-04-26 12:00:00 311.3148 
 2003-04-26 13:00:00 309.5545 
 2003-04-26 14:00:00 308.0023 
 2003-04-26 15:00:00 306.9482 
 2003-04-26 16:00:00 305.8013 
 2003-04-26 17:00:00 304.6504 
 2003-04-26 18:00:00 303.4219 
 2003-04-26 19:00:00 302.1163 
 2003-04-26 20:00:00 300.7393 
 2003-04-26 21:00:00 299.5056 
 2003-04-26 22:00:00 298.3354 
 2003-04-26 23:00:00  297.234 
 2003-04-27 00:00:00 296.3089 
 2003-04-27 01:00:00 295.6666 
 2003-04-27 02:00:00 297.4263 
 2003-04-27 03:00:00 302.1481 
 2003-04-27 04:00:00 306.4388 
 2003-04-27 05:00:00 308.7167 
 2003-04-27 06:00:00 310.0215 
 2003-04-27 07:00:00 310.4897 
 2003-04-27 08:00:00 311.2703 
 2003-04-27 09:00:00 311.8995 
 2003-04-27 10:00:00 312.1627 
 2003-04-27 11:00:00 312.1709 
 2003-04-27 12:00:00 311.6907 
 2003-04-27 13:00:00 310.7238 
 2003-04-27 14:00:00 308.9922 
 2003-04-27 15:00:00 306.9902 
 2003-04-27 16:00:00 305.2592 
 2003-04-27 17:00:00 303.7705 
 2003-04-27 18:00:00  302.461 
 2003-04-27 19:00:00 301.1765 
 2003-04-27 20:00:00 299.8816 
 2003-04-27 21:00:00 298.8246 
 2003-04-27 22:00:00 297.9167 
 2003-04-27 23:00:00 297.0409 
 2003-04-28 00:00:00 296.2443 
 2003-04-28 01:00:00 295.7361 
 2003-04-28 02:00:00 297.4514 
 2003-04-28 03:00:00 300.8761 
 2003-04-28 04:00:00 303.9293 
 2003-04-28 05:00:00 306.3972 
 2003-04-28 06:00:00 308.0913 
 2003-04-28 07:00:00 309.0138 
 2003-04-28 08:00:00  309.997 
 2003-04-28 09:00:00 310.7993 
 2003-04-28 10:00:00 311.2693 
 2003-04-28 11:00:00 311.3477 
 2003-04-28 12:00:00 311.0311 
 2003-04-28 13:00:00 310.2842 
 2003-04-28 14:00:00 308.7912 
 2003-04-28 15:00:00 307.1409 
 2003-04-28 16:00:00 305.7181 
 2003-04-28 17:00:00  304.494 
 2003-04-28 18:00:00 303.3226 
 2003-04-28 19:00:00 301.9525 
 2003-04-28 20:00:00 300.9068 
 2003-04-28 21:00:00 300.0148 
 2003-04-28 22:00:00 299.2359 
 2003-04-28 23:00:00 298.5245 
 2003-04-29 00:00:00 297.8987 
 2003-04-29 01:00:00 297.5124 
 2003-04-29 02:00:00 299.0927 
 2003-04-29 03:00:00 302.1669 
 2003-04-29 04:00:00 305.2297 
 2003-04-29 05:00:00 307.8778 
 2003-04-29 06:00:00 309.5488 
 2003-04-29 07:00:00 310.6415 
 2003-04-29 08:00:00 311.5004 
 2003-04-29 09:00:00 312.0873 
 2003-04-29 10:00:00 312.4385 
 2003-04-29 11:00:00 312.4655 
 2003-04-29 12:00:00 312.1928 
 2003-04-29 13:00:00 311.6253 
 2003-04-29 14:00:00 310.1384 
 2003-04-29 15:00:00 308.3473 
 2003-04-29 16:00:00 306.7514 
 2003-04-29 17:00:00 305.4591 
 2003-04-29 18:00:00 304.3856 
 2003-04-29 19:00:00 303.6061 
 2003-04-29 20:00:00 302.6894 
 2003-04-29 21:00:00 301.8084 
 2003-04-29 22:00:00 301.0593 
 2003-04-29 23:00:00  300.483 
 2003-04-30 00:00:00 300.0693 
 2003-04-30 01:00:00 299.9713 
 2003-04-30 02:00:00 301.8824 
 2003-04-30 03:00:00 305.3656 
 2003-04-30 04:00:00 308.6167 
 2003-04-30 05:00:00 311.0161 
 2003-04-30 06:00:00 312.5338 
 2003-04-30 07:00:00 313.4373 
 2003-04-30 08:00:00 314.1383 
 2003-04-30 09:00:00 314.5573 
 2003-04-30 10:00:00 314.8176 
 2003-04-30 11:00:00 314.8644 
 2003-04-30 12:00:00 314.6361 
 2003-04-30 13:00:00 314.2976 
 2003-04-30 14:00:00 313.1557 
 2003-04-30 15:00:00 310.7602 
 2003-04-30 16:00:00 308.5721 
 2003-04-30 17:00:00 307.1167 
 2003-04-30 18:00:00 306.2117 
 2003-04-30 19:00:00 305.2667 
 2003-04-30 20:00:00 304.6131 
 2003-04-30 21:00:00 303.9833 
 2003-04-30 22:00:00 303.3583 
 2003-04-30 23:00:00 302.6302 
 2003-05-01 00:00:00 301.7812 
 2003-05-01 01:00:00 301.0577 
 2003-05-01 02:00:00 302.3359 
 2003-05-01 03:00:00 305.3184 
 2003-05-01 04:00:00 308.4164 
 2003-05-01 05:00:00 311.5118 
 2003-05-01 06:00:00 314.4024 
 2003-05-01 07:00:00 316.8975 
 2003-05-01 08:00:00 317.7265 
 2003-05-01 09:00:00 318.0991 
 2003-05-01 10:00:00 318.2087 
 2003-05-01 11:00:00 318.0562 
 2003-05-01 12:00:00  317.607 
 2003-05-01 13:00:00 316.6745 
 2003-05-01 14:00:00 314.4751 
 2003-05-01 15:00:00 312.2916 
 2003-05-01 16:00:00 310.3997 
 2003-05-01 17:00:00 308.8106 
 2003-05-01 18:00:00 307.7891 
 2003-05-01 19:00:00  306.981 
 2003-05-01 20:00:00 306.6901 
 2003-05-01 21:00:00 306.0707 
 2003-05-01 22:00:00 305.0273 
 2003-05-01 23:00:00  303.841 
 2003-05-02 00:00:00 302.6367 
 2003-05-02 01:00:00 301.6474 
 2003-05-02 02:00:00 302.3609 
 2003-05-02 03:00:00 303.8038 
 2003-05-02 04:00:00 305.7611 
 2003-05-02 05:00:00  307.949 
 2003-05-02 06:00:00 310.1511 
 2003-05-02 07:00:00 313.4273 
 2003-05-02 08:00:00 314.6401 
 2003-05-02 09:00:00 315.3856 
 2003-05-02 10:00:00 315.5117 
 2003-05-02 11:00:00 314.5959 
 2003-05-02 12:00:00 313.0363 
 2003-05-02 13:00:00 310.9761 
 2003-05-02 14:00:00 308.4026 
 2003-05-02 15:00:00 306.5323 
 2003-05-02 16:00:00 305.1039 
 2003-05-02 17:00:00 303.7758 
 2003-05-02 18:00:00 302.5379 
 2003-05-02 19:00:00  301.713 
 2003-05-02 20:00:00 300.9303 
 2003-05-02 21:00:00 300.2236 
 2003-05-02 22:00:00  299.372 
 2003-05-02 23:00:00  298.298 
 2003-05-03 00:00:00 297.1215 
 2003-05-03 01:00:00 296.1414 
 2003-05-03 02:00:00  297.515 
 2003-05-03 03:00:00 300.3286 
 2003-05-03 04:00:00 302.2698 
 2003-05-03 05:00:00 304.0966 
 2003-05-03 06:00:00 306.0403 
 2003-05-03 07:00:00 308.0439 
 2003-05-03 08:00:00 308.9092 
 2003-05-03 09:00:00 309.4151 
 2003-05-03 10:00:00 309.4244 
 2003-05-03 11:00:00 308.8743 
 2003-05-03 12:00:00 308.0454 
 2003-05-03 13:00:00 307.1139 
 2003-05-03 14:00:00 304.8887 
 2003-05-03 15:00:00 302.5166 
 2003-05-03 16:00:00  300.085 
 2003-05-03 17:00:00 298.0197 
 2003-05-03 18:00:00 296.3426 
 2003-05-03 19:00:00 295.2709 
 2003-05-03 20:00:00 294.0612 
 2003-05-03 21:00:00 292.9719 
 2003-05-03 22:00:00 292.0466 
 2003-05-03 23:00:00 291.2643 
 2003-05-04 00:00:00 290.6072 
 2003-05-04 01:00:00 290.2784 
 2003-05-04 02:00:00 292.5296 
 2003-05-04 03:00:00 297.3441 
 2003-05-04 04:00:00 300.9178 
 2003-05-04 05:00:00 303.6046 
 2003-05-04 06:00:00 305.2533 
 2003-05-04 07:00:00 306.8849 
 2003-05-04 08:00:00 307.4952 
 2003-05-04 09:00:00 307.9882 
 2003-05-04 10:00:00 308.2549 
 2003-05-04 11:00:00 308.3526 
 2003-05-04 12:00:00 308.2104 
 2003-05-04 13:00:00 307.7795 
 2003-05-04 14:00:00 306.0333 
 2003-05-04 15:00:00 303.8932 
 2003-05-04 16:00:00 302.0009 
 2003-05-04 17:00:00 300.2891 
 2003-05-04 18:00:00 298.7073 
 2003-05-04 19:00:00 297.7907 
 2003-05-04 20:00:00 296.7511 
 2003-05-04 21:00:00 295.7922 
 2003-05-04 22:00:00 294.9501 
 2003-05-04 23:00:00 294.1472 
 2003-05-05 00:00:00 293.3456 
 2003-05-05 01:00:00 292.7429 
 2003-05-05 02:00:00 294.6724 
 2003-05-05 03:00:00 299.4073 
 2003-05-05 04:00:00 303.3273 
 2003-05-05 05:00:00 306.5104 
 2003-05-05 06:00:00 308.5598 
 2003-05-05 07:00:00 309.2284 
 2003-05-05 08:00:00 309.8441 
 2003-05-05 09:00:00 310.3428 
 2003-05-05 10:00:00 310.6209 
 2003-05-05 11:00:00 310.6561 
 2003-05-05 12:00:00 310.3475 
 2003-05-05 13:00:00 309.7127 
 2003-05-05 14:00:00 307.6841 
 2003-05-05 15:00:00 305.3488 
 2003-05-05 16:00:00 303.2059 
 2003-05-05 17:00:00 301.2826 
 2003-05-05 18:00:00 299.6878 
 2003-05-05 19:00:00 298.0977 
 2003-05-05 20:00:00 296.7117 
 2003-05-05 21:00:00  295.667 
 2003-05-05 22:00:00  294.953 
 2003-05-05 23:00:00 294.4962 
 2003-05-06 00:00:00 294.1572 
 2003-05-06 01:00:00 294.0878 
 2003-05-06 02:00:00 296.3827 
 2003-05-06 03:00:00 300.5928 
 2003-05-06 04:00:00 304.3821 
 2003-05-06 05:00:00 307.5186 
 2003-05-06 06:00:00 309.3558 
 2003-05-06 07:00:00 309.5745 
 2003-05-06 08:00:00 310.0602 
 2003-05-06 09:00:00 310.4818 
 2003-05-06 10:00:00 310.7737 
 2003-05-06 11:00:00 310.7386 
 2003-05-06 12:00:00 310.4852 
 2003-05-06 13:00:00 309.9404 
 2003-05-06 14:00:00  307.953 
 2003-05-06 15:00:00 305.7068 
 2003-05-06 16:00:00 303.9876 
 2003-05-06 17:00:00 302.5556 
 2003-05-06 18:00:00 301.2801 
 2003-05-06 19:00:00 300.0036 
 2003-05-06 20:00:00 298.6791 
 2003-05-06 21:00:00 297.5208 
 2003-05-06 22:00:00 296.5694 
 2003-05-06 23:00:00 295.5707 
 2003-05-07 00:00:00 294.5388 
 2003-05-07 01:00:00 293.7164 
 2003-05-07 02:00:00 296.1498 
 2003-05-07 03:00:00 300.4821 
 2003-05-07 04:00:00 303.7435 
 2003-05-07 05:00:00 306.5899 
 2003-05-07 06:00:00 308.7213 
 2003-05-07 07:00:00 309.7684 
 2003-05-07 08:00:00 310.5078 
 2003-05-07 09:00:00 311.0159 
 2003-05-07 10:00:00 311.2285 
 2003-05-07 11:00:00 311.2506 
 2003-05-07 12:00:00 310.8821 
 2003-05-07 13:00:00 310.2744 
 2003-05-07 14:00:00 308.6854 
 2003-05-07 15:00:00 306.7753 
 2003-05-07 16:00:00 304.6884 
 2003-05-07 17:00:00 302.5631 
 2003-05-07 18:00:00 300.7541 
 2003-05-07 19:00:00 299.7894 
 2003-05-07 20:00:00 299.1913 
 2003-05-07 21:00:00  298.973 
 2003-05-07 22:00:00  298.657 
 2003-05-07 23:00:00 298.2881 
 2003-05-08 00:00:00  297.098 
 2003-05-08 01:00:00  295.088 
 2003-05-08 02:00:00 296.7175 
 2003-05-08 03:00:00 302.3531 
 2003-05-08 04:00:00 307.0926 
 2003-05-08 05:00:00 309.5124 
 2003-05-08 06:00:00 310.7142 
 2003-05-08 07:00:00 311.7526 
 2003-05-08 08:00:00 312.6135 
 2003-05-08 09:00:00 313.1538 
 2003-05-08 10:00:00 313.3564 
 2003-05-08 11:00:00 313.1628 
 2003-05-08 12:00:00 312.8584 
 2003-05-08 13:00:00 312.2593 
 2003-05-08 14:00:00 310.7524 
 2003-05-08 15:00:00 308.1064 
 2003-05-08 16:00:00 305.5273 
 2003-05-08 17:00:00 303.5043 
 2003-05-08 18:00:00  302.003 
 2003-05-08 19:00:00 301.0187 
 2003-05-08 20:00:00 300.2275 
 2003-05-08 21:00:00 299.4456 
 2003-05-08 22:00:00 298.6653 
 2003-05-08 23:00:00 297.9045 
 2003-05-09 00:00:00 297.2133 
 2003-05-09 01:00:00 296.8863 
 2003-05-09 02:00:00 299.2328 
 2003-05-09 03:00:00 303.9243 
 2003-05-09 04:00:00 308.0358 
 2003-05-09 05:00:00 310.7845 
 2003-05-09 06:00:00 312.4072 
 2003-05-09 07:00:00 313.2883 
 2003-05-09 08:00:00 313.8004 
 2003-05-09 09:00:00 314.2845 
 2003-05-09 10:00:00 314.4916 
 2003-05-09 11:00:00 314.4917 
 2003-05-09 12:00:00 314.2262 
 2003-05-09 13:00:00 313.7526 
 2003-05-09 14:00:00 312.5589 
 2003-05-09 15:00:00 309.6696 
 2003-05-09 16:00:00 306.9863 
 2003-05-09 17:00:00 305.0883 
 2003-05-09 18:00:00 303.8148 
 2003-05-09 19:00:00 303.3052 
 2003-05-09 20:00:00 302.5418 
 2003-05-09 21:00:00 301.7405 
 2003-05-09 22:00:00 300.9279 
 2003-05-09 23:00:00 300.0676 
 2003-05-10 00:00:00 299.3292 
 2003-05-10 01:00:00 299.0445 
 2003-05-10 02:00:00 301.0223 
 2003-05-10 03:00:00 304.6717 
 2003-05-10 04:00:00 307.9292 
 2003-05-10 05:00:00 310.9412 
 2003-05-10 06:00:00 313.6901 
 2003-05-10 07:00:00 315.4816 
 2003-05-10 08:00:00 316.4077 
 2003-05-10 09:00:00  316.872 
 2003-05-10 10:00:00 316.9202 
 2003-05-10 11:00:00 316.4037 
 2003-05-10 12:00:00 315.4801 
 2003-05-10 13:00:00 314.4607 
 2003-05-10 14:00:00 312.4177 
 2003-05-10 15:00:00 310.2803 
 2003-05-10 16:00:00 308.1428 
 2003-05-10 17:00:00 306.0486 
 2003-05-10 18:00:00 304.7002 
 2003-05-10 19:00:00 304.3593 
 2003-05-10 20:00:00 303.5675 
 2003-05-10 21:00:00 302.8115 
 2003-05-10 22:00:00 302.0324 
 2003-05-10 23:00:00 301.2313 
 2003-05-11 00:00:00 300.4435 
 2003-05-11 01:00:00  299.645 
 2003-05-11 02:00:00 301.6575 
 2003-05-11 03:00:00 304.5738 
 2003-05-11 04:00:00  307.161 
 2003-05-11 05:00:00 309.7845 
 2003-05-11 06:00:00 311.9858 
 2003-05-11 07:00:00 314.1228 
 2003-05-11 08:00:00 315.1969 
 2003-05-11 09:00:00 315.6523 
 2003-05-11 10:00:00 315.8598 
 2003-05-11 11:00:00 315.7069 
 2003-05-11 12:00:00 315.2083 
 2003-05-11 13:00:00 314.3505 
 2003-05-11 14:00:00 312.3118 
 2003-05-11 15:00:00 310.1318 
 2003-05-11 16:00:00 308.1634 
 2003-05-11 17:00:00 306.1194 
 2003-05-11 18:00:00  304.401 
 2003-05-11 19:00:00 303.2635 
 2003-05-11 20:00:00 304.2357 
 2003-05-11 21:00:00  302.817 
