#      date     time    value 
 2002-05-13 18:00:00 310.6055 
 2002-05-13 19:00:00 309.3578 
 2002-05-13 20:00:00 308.7353 
 2002-05-13 21:00:00 308.3098 
 2002-05-13 22:00:00 307.1863 
 2002-05-13 23:00:00 305.9751 
 2002-05-14 00:00:00 304.8119 
 2002-05-14 01:00:00 303.9864 
 2002-05-14 02:00:00 304.2735 
 2002-05-14 03:00:00 305.4338 
 2002-05-14 04:00:00  307.213 
 2002-05-14 05:00:00 309.3032 
 2002-05-14 06:00:00 311.4965 
 2002-05-14 07:00:00 313.8319 
 2002-05-14 08:00:00 315.4736 
 2002-05-14 09:00:00 316.7726 
 2002-05-14 10:00:00 317.6173 
 2002-05-14 11:00:00 317.9805 
 2002-05-14 12:00:00 317.6506 
 2002-05-14 13:00:00 316.9773 
 2002-05-14 14:00:00 315.4564 
 2002-05-14 15:00:00 313.9754 
 2002-05-14 16:00:00 312.7565 
 2002-05-14 17:00:00 311.7418 
 2002-05-14 18:00:00  310.868 
 2002-05-14 19:00:00 310.2284 
 2002-05-14 20:00:00 309.1407 
 2002-05-14 21:00:00 307.9796 
 2002-05-14 22:00:00 306.7931 
 2002-05-14 23:00:00 305.6683 
 2002-05-15 00:00:00 304.6838 
 2002-05-15 01:00:00 303.9873 
 2002-05-15 02:00:00  304.329 
 2002-05-15 03:00:00  305.591 
 2002-05-15 04:00:00  307.331 
 2002-05-15 05:00:00 309.1419 
 2002-05-15 06:00:00 311.0734 
 2002-05-15 07:00:00 312.6952 
 2002-05-15 08:00:00 314.1055 
 2002-05-15 09:00:00  315.146 
 2002-05-15 10:00:00 315.7133 
 2002-05-15 11:00:00 316.0257 
 2002-05-15 12:00:00 315.8526 
 2002-05-15 13:00:00 315.3105 
 2002-05-15 14:00:00 314.2213 
 2002-05-15 15:00:00 312.9027 
 2002-05-15 16:00:00 311.5771 
 2002-05-15 17:00:00 310.3723 
 2002-05-15 18:00:00 309.2312 
 2002-05-15 19:00:00 308.1063 
 2002-05-15 20:00:00 307.2344 
 2002-05-15 21:00:00 306.4418 
 2002-05-15 22:00:00 305.7789 
 2002-05-15 23:00:00 305.1572 
 2002-05-16 00:00:00 304.5087 
 2002-05-16 01:00:00 304.1591 
 2002-05-16 02:00:00 306.1381 
 2002-05-16 03:00:00 308.9713 
 2002-05-16 04:00:00 311.5862 
 2002-05-16 05:00:00 313.3066 
 2002-05-16 06:00:00 314.4889 
 2002-05-16 07:00:00 315.7401 
 2002-05-16 08:00:00 316.4333 
 2002-05-16 09:00:00 317.0249 
 2002-05-16 10:00:00 317.4259 
 2002-05-16 11:00:00 317.5245 
 2002-05-16 12:00:00 317.2344 
 2002-05-16 13:00:00 316.6129 
 2002-05-16 14:00:00  315.202 
 2002-05-16 15:00:00 313.4387 
 2002-05-16 16:00:00 311.8662 
 2002-05-16 17:00:00 310.4428 
 2002-05-16 18:00:00 309.0703 
 2002-05-16 19:00:00 307.9325 
 2002-05-16 20:00:00 306.5895 
 2002-05-16 21:00:00 305.2043 
 2002-05-16 22:00:00 303.9379 
 2002-05-16 23:00:00 303.0976 
 2002-05-17 00:00:00 303.2675 
 2002-05-17 01:00:00 304.2421 
 2002-05-17 02:00:00 305.3076 
 2002-05-17 03:00:00 309.1365 
 2002-05-17 04:00:00  312.781 
 2002-05-17 05:00:00 315.1295 
 2002-05-17 06:00:00 316.6987 
 2002-05-17 07:00:00  318.052 
 2002-05-17 08:00:00 318.9772 
 2002-05-17 09:00:00 319.6139 
 2002-05-17 10:00:00 319.9254 
 2002-05-17 11:00:00 319.9759 
 2002-05-17 12:00:00 319.5169 
 2002-05-17 13:00:00 318.3343 
 2002-05-17 14:00:00 315.6666 
 2002-05-17 15:00:00 313.1753 
 2002-05-17 16:00:00 311.0916 
 2002-05-17 17:00:00 309.1378 
 2002-05-17 18:00:00 307.4834 
 2002-05-17 19:00:00  305.269 
 2002-05-17 20:00:00 306.0822 
 2002-05-17 21:00:00 306.1444 
 2002-05-17 22:00:00 302.2284 
 2002-05-17 23:00:00 301.3151 
 2002-05-18 00:00:00 301.1157 
 2002-05-18 01:00:00 301.6945 
 2002-05-18 02:00:00 303.8903 
 2002-05-18 03:00:00 306.8331 
 2002-05-18 04:00:00 309.8549 
 2002-05-18 05:00:00 312.8654 
 2002-05-18 06:00:00 315.5675 
 2002-05-18 07:00:00 318.0116 
 2002-05-18 08:00:00 319.2978 
 2002-05-18 09:00:00 319.9922 
 2002-05-18 10:00:00 320.1008 
 2002-05-18 11:00:00 319.8696 
 2002-05-18 12:00:00 319.2474 
 2002-05-18 13:00:00 318.0223 
 2002-05-18 14:00:00 315.2643 
 2002-05-18 15:00:00 312.6778 
 2002-05-18 16:00:00 310.0828 
 2002-05-18 17:00:00 308.6529 
 2002-05-18 18:00:00 308.0396 
 2002-05-18 19:00:00 308.0243 
 2002-05-18 20:00:00 307.3307 
 2002-05-18 21:00:00 306.4399 
 2002-05-18 22:00:00 305.4224 
 2002-05-18 23:00:00 304.4755 
 2002-05-19 00:00:00 303.6105 
 2002-05-19 01:00:00 303.0828 
 2002-05-19 02:00:00 304.1567 
 2002-05-19 03:00:00 306.0204 
 2002-05-19 04:00:00 308.5479 
 2002-05-19 05:00:00 311.3339 
 2002-05-19 06:00:00 313.7568 
 2002-05-19 07:00:00 314.9399 
 2002-05-19 08:00:00 316.3466 
 2002-05-19 09:00:00 317.2136 
 2002-05-19 10:00:00 317.6004 
 2002-05-19 11:00:00 317.4697 
 2002-05-19 12:00:00 316.8201 
 2002-05-19 13:00:00   315.62 
 2002-05-19 14:00:00 313.3038 
 2002-05-19 15:00:00 311.3304 
 2002-05-19 16:00:00 309.1822 
 2002-05-19 17:00:00 306.7319 
 2002-05-19 18:00:00 304.9905 
 2002-05-19 19:00:00 305.0139 
 2002-05-19 20:00:00 304.4851 
 2002-05-19 21:00:00 303.5739 
 2002-05-19 22:00:00 302.5646 
 2002-05-19 23:00:00 301.4049 
 2002-05-20 00:00:00  300.177 
 2002-05-20 01:00:00 299.0381 
 2002-05-20 02:00:00 300.5335 
 2002-05-20 03:00:00 304.0043 
 2002-05-20 04:00:00 306.9546 
 2002-05-20 05:00:00 310.0046 
 2002-05-20 06:00:00  312.777 
 2002-05-20 07:00:00 314.0069 
 2002-05-20 08:00:00 315.3545 
 2002-05-20 09:00:00 316.1946 
 2002-05-20 10:00:00 316.5701 
 2002-05-20 11:00:00 316.4425 
 2002-05-20 12:00:00 315.8394 
 2002-05-20 13:00:00 314.7121 
 2002-05-20 14:00:00 312.3298 
 2002-05-20 15:00:00 309.9083 
 2002-05-20 16:00:00 307.8693 
 2002-05-20 17:00:00 306.2108 
 2002-05-20 18:00:00 304.7786 
 2002-05-20 19:00:00 303.9444 
 2002-05-20 20:00:00 302.7427 
 2002-05-20 21:00:00 301.6031 
 2002-05-20 22:00:00 300.4469 
 2002-05-20 23:00:00 299.1952 
 2002-05-21 00:00:00  297.944 
 2002-05-21 01:00:00 297.4648 
 2002-05-21 02:00:00 299.8481 
 2002-05-21 03:00:00 304.9249 
 2002-05-21 04:00:00 308.4551 
 2002-05-21 05:00:00 311.2137 
 2002-05-21 06:00:00 313.2667 
 2002-05-21 07:00:00  314.293 
 2002-05-21 08:00:00 315.3204 
 2002-05-21 09:00:00 315.9454 
 2002-05-21 10:00:00 316.2444 
 2002-05-21 11:00:00 316.2153 
 2002-05-21 12:00:00 315.9496 
 2002-05-21 13:00:00 315.4702 
 2002-05-21 14:00:00 313.7454 
 2002-05-21 15:00:00 310.7997 
 2002-05-21 16:00:00 308.3387 
 2002-05-21 17:00:00 306.4521 
 2002-05-21 18:00:00  305.037 
 2002-05-21 19:00:00 304.3555 
 2002-05-21 20:00:00 303.2409 
 2002-05-21 21:00:00 302.2244 
 2002-05-21 22:00:00 301.4561 
 2002-05-21 23:00:00 300.7173 
 2002-05-22 00:00:00 299.7173 
 2002-05-22 01:00:00 299.3694 
 2002-05-22 02:00:00 301.8223 
 2002-05-22 03:00:00 305.3974 
 2002-05-22 04:00:00 308.2195 
 2002-05-22 05:00:00 310.7663 
 2002-05-22 06:00:00 313.0696 
 2002-05-22 07:00:00 315.2578 
 2002-05-22 08:00:00 316.8202 
 2002-05-22 09:00:00 317.9824 
 2002-05-22 10:00:00 318.5094 
 2002-05-22 11:00:00 318.6659 
 2002-05-22 12:00:00 318.4983 
 2002-05-22 13:00:00 317.6106 
 2002-05-22 14:00:00  315.763 
 2002-05-22 15:00:00 313.9016 
 2002-05-22 16:00:00 312.6885 
 2002-05-22 17:00:00 311.8575 
 2002-05-22 18:00:00 311.0182 
 2002-05-22 19:00:00 310.6627 
 2002-05-22 20:00:00  309.556 
 2002-05-22 21:00:00 308.4415 
 2002-05-22 22:00:00 307.2722 
 2002-05-22 23:00:00 306.1658 
 2002-05-23 00:00:00 305.0056 
 2002-05-23 01:00:00  304.132 
 2002-05-23 02:00:00 304.1865 
 2002-05-23 03:00:00 305.0692 
 2002-05-23 04:00:00 306.5534 
 2002-05-23 05:00:00 308.2957 
 2002-05-23 06:00:00 310.1371 
 2002-05-23 07:00:00  312.171 
 2002-05-23 08:00:00 313.7657 
 2002-05-23 09:00:00 314.9425 
 2002-05-23 10:00:00 315.7451 
 2002-05-23 11:00:00 315.9381 
 2002-05-23 12:00:00 315.6856 
 2002-05-23 13:00:00 315.0246 
 2002-05-23 14:00:00 313.7561 
 2002-05-23 15:00:00 312.3685 
 2002-05-23 16:00:00 311.2286 
 2002-05-23 17:00:00 310.1128 
 2002-05-23 18:00:00 309.1059 
 2002-05-23 19:00:00 309.0688 
 2002-05-23 20:00:00 308.6935 
 2002-05-23 21:00:00 308.1223 
 2002-05-23 22:00:00 307.1404 
 2002-05-23 23:00:00 306.0184 
 2002-05-24 00:00:00 304.8999 
 2002-05-24 01:00:00 304.1093 
 2002-05-24 02:00:00 304.3035 
 2002-05-24 03:00:00 305.4136 
 2002-05-24 04:00:00 307.1351 
 2002-05-24 05:00:00 309.1091 
 2002-05-24 06:00:00 311.1423 
 2002-05-24 07:00:00 313.6279 
 2002-05-24 08:00:00  315.338 
 2002-05-24 09:00:00 316.8573 
 2002-05-24 10:00:00 317.9779 
 2002-05-24 11:00:00 318.6082 
 2002-05-24 12:00:00 318.5715 
 2002-05-24 13:00:00 317.5363 
 2002-05-24 14:00:00 314.6558 
 2002-05-24 15:00:00 312.0696 
 2002-05-24 16:00:00 310.3605 
 2002-05-24 17:00:00 308.9151 
 2002-05-24 18:00:00 307.6984 
 2002-05-24 19:00:00 306.8114 
 2002-05-24 20:00:00 306.0645 
 2002-05-24 21:00:00 306.4323 
 2002-05-24 22:00:00 306.1199 
 2002-05-24 23:00:00 305.1588 
 2002-05-25 00:00:00 304.1582 
 2002-05-25 01:00:00 303.6264 
 2002-05-25 02:00:00 304.4141 
 2002-05-25 03:00:00 305.6356 
 2002-05-25 04:00:00 307.3421 
 2002-05-25 05:00:00 309.3635 
 2002-05-25 06:00:00 311.4966 
 2002-05-25 07:00:00 313.7936 
 2002-05-25 08:00:00 315.6261 
 2002-05-25 09:00:00  317.106 
 2002-05-25 10:00:00 318.0945 
 2002-05-25 11:00:00  318.476 
 2002-05-25 12:00:00 318.2881 
 2002-05-25 13:00:00 317.6927 
 2002-05-25 14:00:00 315.9749 
 2002-05-25 15:00:00 314.0774 
 2002-05-25 16:00:00 312.5519 
 2002-05-25 17:00:00 311.2975 
 2002-05-25 18:00:00 310.1286 
 2002-05-25 19:00:00 308.8528 
 2002-05-25 20:00:00 307.9774 
 2002-05-25 21:00:00 307.2677 
 2002-05-25 22:00:00 306.1846 
 2002-05-25 23:00:00  305.016 
 2002-05-26 00:00:00 303.8464 
 2002-05-26 01:00:00 303.0165 
 2002-05-26 02:00:00 303.1894 
 2002-05-26 03:00:00 304.4019 
 2002-05-26 04:00:00 306.3315 
 2002-05-26 05:00:00 308.4882 
 2002-05-26 06:00:00 310.6595 
 2002-05-26 07:00:00 311.8401 
 2002-05-26 08:00:00 313.2862 
 2002-05-26 09:00:00 314.3567 
 2002-05-26 10:00:00 315.0523 
 2002-05-26 11:00:00 315.3943 
 2002-05-26 12:00:00 315.3604 
 2002-05-26 13:00:00 314.9096 
 2002-05-26 14:00:00  313.883 
 2002-05-26 15:00:00 312.6564 
 2002-05-26 16:00:00 311.5324 
 2002-05-26 17:00:00 310.6093 
 2002-05-26 18:00:00 309.7985 
 2002-05-26 19:00:00 309.4067 
 2002-05-26 20:00:00 308.3767 
 2002-05-26 21:00:00 306.9423 
 2002-05-26 22:00:00 305.4647 
 2002-05-26 23:00:00 304.1144 
 2002-05-27 00:00:00 302.9144 
 2002-05-27 01:00:00 302.0576 
 2002-05-27 02:00:00 302.2625 
 2002-05-27 03:00:00 303.3364 
 2002-05-27 04:00:00 305.0139 
 2002-05-27 05:00:00 306.9988 
 2002-05-27 06:00:00 309.0277 
 2002-05-27 07:00:00  310.955 
 2002-05-27 08:00:00  312.476 
 2002-05-27 09:00:00 313.6288 
 2002-05-27 10:00:00 314.3954 
 2002-05-27 11:00:00 314.7422 
 2002-05-27 12:00:00 314.6595 
 2002-05-27 13:00:00  314.309 
 2002-05-27 14:00:00 313.3998 
 2002-05-27 15:00:00 312.3307 
 2002-05-27 16:00:00 311.0592 
 2002-05-27 17:00:00 303.7015 
 2002-05-27 18:00:00 300.4951 
 2002-05-27 19:00:00 301.5025 
 2002-05-27 20:00:00 301.9498 
 2002-05-27 21:00:00 302.0035 
 2002-05-27 22:00:00 301.7864 
 2002-05-27 23:00:00 300.9153 
 2002-05-28 00:00:00 300.0936 
 2002-05-28 01:00:00 300.9246 
 2002-05-28 02:00:00 302.9413 
 2002-05-28 03:00:00 303.7842 
 2002-05-28 04:00:00 304.9291 
 2002-05-28 05:00:00 306.3976 
 2002-05-28 06:00:00 307.9064 
 2002-05-28 07:00:00 308.8566 
 2002-05-28 08:00:00 310.0759 
 2002-05-28 09:00:00 310.6273 
 2002-05-28 10:00:00 311.4324 
 2002-05-28 11:00:00  311.996 
 2002-05-28 12:00:00 311.6364 
 2002-05-28 13:00:00 309.9184 
 2002-05-28 14:00:00 307.1247 
 2002-05-28 15:00:00 305.8694 
 2002-05-28 16:00:00 305.5237 
 2002-05-28 17:00:00 304.3181 
 2002-05-28 18:00:00 303.5864 
 2002-05-28 19:00:00 302.8735 
 2002-05-28 20:00:00  302.774 
 2002-05-28 21:00:00 302.3373 
 2002-05-28 22:00:00 300.2301 
 2002-05-28 23:00:00 299.1951 
 2002-05-29 00:00:00 298.8528 
 2002-05-29 01:00:00 298.8264 
 2002-05-29 02:00:00  299.794 
 2002-05-29 03:00:00 301.5326 
 2002-05-29 04:00:00 303.5534 
 2002-05-29 05:00:00  305.187 
 2002-05-29 06:00:00 306.4956 
 2002-05-29 07:00:00 306.0892 
 2002-05-29 08:00:00 306.0459 
 2002-05-29 09:00:00 304.8105 
 2002-05-29 10:00:00  300.206 
 2002-05-29 11:00:00 299.6125 
 2002-05-29 12:00:00 299.0551 
 2002-05-29 13:00:00 299.2548 
 2002-05-29 14:00:00 299.3102 
 2002-05-29 15:00:00 298.9385 
 2002-05-29 16:00:00 298.5705 
 2002-05-29 17:00:00 298.3442 
 2002-05-29 18:00:00 298.2289 
 2002-05-29 19:00:00 298.7252 
 2002-05-29 20:00:00 298.6333 
 2002-05-29 21:00:00 298.4139 
 2002-05-29 22:00:00   298.17 
 2002-05-29 23:00:00  298.021 
 2002-05-30 00:00:00  297.839 
 2002-05-30 01:00:00 297.9854 
 2002-05-30 02:00:00 299.0994 
 2002-05-30 03:00:00 300.6349 
 2002-05-30 04:00:00 302.0516 
 2002-05-30 05:00:00 303.3855 
 2002-05-30 06:00:00  304.591 
 2002-05-30 07:00:00 305.6137 
 2002-05-30 08:00:00 306.5096 
 2002-05-30 09:00:00   307.21 
 2002-05-30 10:00:00 307.5575 
 2002-05-30 11:00:00 307.6591 
 2002-05-30 12:00:00 307.5005 
 2002-05-30 13:00:00  306.922 
 2002-05-30 14:00:00 305.9117 
 2002-05-30 15:00:00 304.6068 
 2002-05-30 16:00:00  303.918 
 2002-05-30 17:00:00 302.9822 
 2002-05-30 18:00:00 302.2913 
 2002-05-30 19:00:00 301.3253 
 2002-05-30 20:00:00 300.6999 
 2002-05-30 21:00:00 300.2371 
 2002-05-30 22:00:00 300.0327 
 2002-05-30 23:00:00 299.8306 
 2002-05-31 00:00:00  299.552 
 2002-05-31 01:00:00 299.5816 
 2002-05-31 02:00:00 301.0688 
 2002-05-31 03:00:00 303.0057 
 2002-05-31 04:00:00 304.7556 
 2002-05-31 05:00:00 306.0904 
 2002-05-31 06:00:00 307.1834 
 2002-05-31 07:00:00 307.8853 
 2002-05-31 08:00:00  308.746 
 2002-05-31 09:00:00  309.308 
 2002-05-31 10:00:00 309.7226 
 2002-05-31 11:00:00 309.5331 
 2002-05-31 12:00:00 308.8586 
 2002-05-31 13:00:00  307.684 
 2002-05-31 14:00:00 305.7634 
 2002-05-31 15:00:00 304.0758 
 2002-05-31 16:00:00 302.8045 
 2002-05-31 17:00:00 302.2242 
 2002-05-31 18:00:00 301.5128 
 2002-05-31 19:00:00 300.8307 
 2002-05-31 20:00:00 300.2966 
 2002-05-31 21:00:00 299.7618 
 2002-05-31 22:00:00 299.3241 
 2002-05-31 23:00:00  299.084 
 2002-06-01 00:00:00  298.859 
 2002-06-01 01:00:00 298.9982 
 2002-06-01 02:00:00 301.2296 
 2002-06-01 03:00:00 304.1935 
 2002-06-01 04:00:00 306.5569 
 2002-06-01 05:00:00 308.4138 
 2002-06-01 06:00:00 309.8207 
 2002-06-01 07:00:00 310.5966 
 2002-06-01 08:00:00 311.5952 
 2002-06-01 09:00:00 312.1116 
 2002-06-01 10:00:00 312.4001 
 2002-06-01 11:00:00 311.7463 
 2002-06-01 12:00:00 310.8516 
 2002-06-01 13:00:00 309.4458 
 2002-06-01 14:00:00 307.2463 
 2002-06-01 15:00:00 305.1825 
 2002-06-01 16:00:00 303.5807 
 2002-06-01 17:00:00 302.5215 
 2002-06-01 18:00:00 301.9834 
 2002-06-01 19:00:00 301.7498 
 2002-06-01 20:00:00 300.8333 
 2002-06-01 21:00:00 299.7009 
 2002-06-01 22:00:00 299.0067 
 2002-06-01 23:00:00 298.5244 
 2002-06-02 00:00:00  298.106 
 2002-06-02 01:00:00 298.0444 
 2002-06-02 02:00:00 300.5208 
 2002-06-02 03:00:00 304.3569 
 2002-06-02 04:00:00 307.3851 
 2002-06-02 05:00:00 309.8439 
 2002-06-02 06:00:00 311.6298 
 2002-06-02 07:00:00 312.9358 
 2002-06-02 08:00:00 313.8171 
 2002-06-02 09:00:00 314.3616 
 2002-06-02 10:00:00 314.7381 
 2002-06-02 11:00:00 314.8997 
 2002-06-02 12:00:00 314.7441 
 2002-06-02 13:00:00 314.1415 
 2002-06-02 14:00:00 311.9116 
 2002-06-02 15:00:00  309.585 
 2002-06-02 16:00:00 308.1119 
 2002-06-02 17:00:00 306.8591 
 2002-06-02 18:00:00 305.9176 
 2002-06-02 19:00:00 305.2115 
 2002-06-02 20:00:00 304.3266 
 2002-06-02 21:00:00 303.0674 
 2002-06-02 22:00:00 302.1165 
 2002-06-02 23:00:00 301.4315 
 2002-06-03 00:00:00 300.7086 
 2002-06-03 01:00:00 300.1819 
 2002-06-03 02:00:00 302.5135 
 2002-06-03 03:00:00 306.4179 
 2002-06-03 04:00:00 309.1493 
 2002-06-03 05:00:00 311.2001 
 2002-06-03 06:00:00 312.8319 
 2002-06-03 07:00:00 312.8133 
 2002-06-03 08:00:00 313.7908 
 2002-06-03 09:00:00   314.64 
 2002-06-03 10:00:00 315.1587 
 2002-06-03 11:00:00  315.424 
 2002-06-03 12:00:00 315.3193 
 2002-06-03 13:00:00 314.6031 
 2002-06-03 14:00:00 312.5789 
 2002-06-03 15:00:00 311.2714 
 2002-06-03 16:00:00 309.5914 
 2002-06-03 17:00:00 308.2948 
 2002-06-03 18:00:00 307.1262 
 2002-06-03 19:00:00 306.1233 
 2002-06-03 20:00:00 305.5747 
 2002-06-03 21:00:00  305.028 
 2002-06-03 22:00:00 304.3215 
 2002-06-03 23:00:00 303.5886 
 2002-06-04 00:00:00 302.9008 
 2002-06-04 01:00:00 302.6432 
 2002-06-04 02:00:00 304.7048 
 2002-06-04 03:00:00 307.5089 
 2002-06-04 04:00:00 309.9525 
 2002-06-04 05:00:00 311.8851 
 2002-06-04 06:00:00 313.3672 
 2002-06-04 07:00:00 314.5823 
 2002-06-04 08:00:00 315.4173 
 2002-06-04 09:00:00 315.9889 
 2002-06-04 10:00:00 316.3261 
 2002-06-04 11:00:00 316.4151 
 2002-06-04 12:00:00 316.2252 
 2002-06-04 13:00:00 315.6862 
 2002-06-04 14:00:00 314.5622 
 2002-06-04 15:00:00 313.6115 
 2002-06-04 16:00:00  312.253 
 2002-06-04 17:00:00   310.69 
 2002-06-04 18:00:00 309.3329 
 2002-06-04 19:00:00 308.1055 
 2002-06-04 20:00:00 307.0552 
 2002-06-04 21:00:00 306.3628 
 2002-06-04 22:00:00 306.1918 
 2002-06-04 23:00:00  305.984 
 2002-06-05 00:00:00 305.7624 
 2002-06-05 01:00:00 305.9004 
 2002-06-05 02:00:00  306.915 
 2002-06-05 03:00:00 307.7841 
 2002-06-05 04:00:00 309.4092 
 2002-06-05 05:00:00 311.3634 
 2002-06-05 06:00:00 313.1636 
 2002-06-05 07:00:00  314.738 
 2002-06-05 08:00:00 315.9731 
 2002-06-05 09:00:00 316.7484 
 2002-06-05 10:00:00 317.1091 
 2002-06-05 11:00:00 317.1087 
 2002-06-05 12:00:00 316.5847 
 2002-06-05 13:00:00 315.8597 
 2002-06-05 14:00:00 314.6569 
 2002-06-05 15:00:00 313.2176 
 2002-06-05 16:00:00 311.9766 
 2002-06-05 17:00:00 310.9846 
 2002-06-05 18:00:00 310.1951 
 2002-06-05 19:00:00 309.9099 
 2002-06-05 20:00:00 309.2348 
 2002-06-05 21:00:00 308.6389 
 2002-06-05 22:00:00 307.9049 
 2002-06-05 23:00:00 306.9348 
 2002-06-06 00:00:00 305.7072 
 2002-06-06 01:00:00 304.7077 
 2002-06-06 02:00:00 304.5799 
 2002-06-06 03:00:00 305.5591 
 2002-06-06 04:00:00  307.128 
 2002-06-06 05:00:00 308.8901 
 2002-06-06 06:00:00 310.7064 
 2002-06-06 07:00:00 312.1208 
 2002-06-06 08:00:00 313.5162 
 2002-06-06 09:00:00 314.5448 
 2002-06-06 10:00:00 315.2682 
 2002-06-06 11:00:00 315.6537 
 2002-06-06 12:00:00 315.6227 
 2002-06-06 13:00:00 315.1379 
 2002-06-06 14:00:00 314.2776 
 2002-06-06 15:00:00 313.1715 
 2002-06-06 16:00:00 312.1907 
 2002-06-06 17:00:00 311.1569 
 2002-06-06 18:00:00 310.2849 
 2002-06-06 19:00:00 309.7561 
 2002-06-06 20:00:00 309.2147 
 2002-06-06 21:00:00 308.6334 
 2002-06-06 22:00:00 307.9386 
 2002-06-06 23:00:00 307.0853 
 2002-06-07 00:00:00  305.994 
 2002-06-07 01:00:00 305.1665 
 2002-06-07 02:00:00 305.0928 
 2002-06-07 03:00:00 306.0629 
 2002-06-07 04:00:00 307.7582 
 2002-06-07 05:00:00 309.6926 
 2002-06-07 06:00:00 311.5157 
 2002-06-07 07:00:00 313.1102 
 2002-06-07 08:00:00 314.2824 
 2002-06-07 09:00:00 315.1583 
 2002-06-07 10:00:00 315.8091 
 2002-06-07 11:00:00 315.9982 
 2002-06-07 12:00:00 315.9541 
 2002-06-07 13:00:00 315.4656 
 2002-06-07 14:00:00 314.6044 
 2002-06-07 15:00:00  313.513 
 2002-06-07 16:00:00 312.4868 
 2002-06-07 17:00:00 311.5532 
 2002-06-07 18:00:00 310.6192 
 2002-06-07 19:00:00 310.1245 
 2002-06-07 20:00:00 309.2985 
 2002-06-07 21:00:00 308.4369 
 2002-06-07 22:00:00 307.5306 
 2002-06-07 23:00:00 306.5149 
 2002-06-08 00:00:00 305.3233 
 2002-06-08 01:00:00 304.3848 
 2002-06-08 02:00:00 304.2879 
 2002-06-08 03:00:00 305.2928 
 2002-06-08 04:00:00 306.9675 
 2002-06-08 05:00:00 308.8321 
 2002-06-08 06:00:00 310.6783 
 2002-06-08 07:00:00 312.0261 
 2002-06-08 08:00:00  313.478 
 2002-06-08 09:00:00 314.6235 
 2002-06-08 10:00:00 315.3756 
 2002-06-08 11:00:00 315.7165 
 2002-06-08 12:00:00 315.6258 
 2002-06-08 13:00:00 315.1664 
 2002-06-08 14:00:00 313.9721 
 2002-06-08 15:00:00 312.5222 
 2002-06-08 16:00:00 311.3258 
 2002-06-08 17:00:00 310.3906 
 2002-06-08 18:00:00 309.6624 
 2002-06-08 19:00:00 309.6334 
 2002-06-08 20:00:00 308.6876 
 2002-06-08 21:00:00  307.507 
 2002-06-08 22:00:00 306.1655 
 2002-06-08 23:00:00 304.8004 
 2002-06-09 00:00:00 303.5257 
 2002-06-09 01:00:00  302.697 
 2002-06-09 02:00:00 302.8478 
 2002-06-09 03:00:00 303.8858 
 2002-06-09 04:00:00 305.5186 
 2002-06-09 05:00:00 307.4399 
 2002-06-09 06:00:00 309.4987 
 2002-06-09 07:00:00 312.0128 
 2002-06-09 08:00:00 313.8014 
 2002-06-09 09:00:00 315.2778 
 2002-06-09 10:00:00  316.332 
 2002-06-09 11:00:00 316.8507 
 2002-06-09 12:00:00  316.877 
 2002-06-09 13:00:00 316.2888 
 2002-06-09 14:00:00 314.8142 
 2002-06-09 15:00:00 313.2471 
 2002-06-09 16:00:00 311.9838 
 2002-06-09 17:00:00 310.7539 
 2002-06-09 18:00:00 309.5061 
 2002-06-09 19:00:00 308.8019 
 2002-06-09 20:00:00 307.7479 
 2002-06-09 21:00:00 306.6574 
 2002-06-09 22:00:00 305.5047 
 2002-06-09 23:00:00 304.3059 
 2002-06-10 00:00:00  303.176 
 2002-06-10 01:00:00 302.5107 
 2002-06-10 02:00:00 302.9633 
 2002-06-10 03:00:00 304.1932 
 2002-06-10 04:00:00 305.8744 
 2002-06-10 05:00:00 307.7827 
 2002-06-10 06:00:00 309.8255 
 2002-06-10 07:00:00 312.0174 
 2002-06-10 08:00:00 313.5112 
 2002-06-10 09:00:00 314.7894 
 2002-06-10 10:00:00 315.6229 
 2002-06-10 11:00:00 316.0486 
 2002-06-10 12:00:00 316.0795 
 2002-06-10 13:00:00 315.6553 
 2002-06-10 14:00:00 314.7029 
 2002-06-10 15:00:00 313.5612 
 2002-06-10 16:00:00 312.5661 
 2002-06-10 17:00:00 311.5406 
 2002-06-10 18:00:00 310.5337 
 2002-06-10 19:00:00 309.3604 
 2002-06-10 20:00:00 308.6515 
 2002-06-10 21:00:00  307.991 
 2002-06-10 22:00:00 307.3969 
 2002-06-10 23:00:00 306.5621 
 2002-06-11 00:00:00  305.618 
 2002-06-11 01:00:00 305.0633 
 2002-06-11 02:00:00 305.5391 
 2002-06-11 03:00:00 306.9443 
 2002-06-11 04:00:00 309.0759 
 2002-06-11 05:00:00  311.432 
 2002-06-11 06:00:00 313.4145 
 2002-06-11 07:00:00 314.9912 
 2002-06-11 08:00:00 316.1042 
 2002-06-11 09:00:00 316.8674 
 2002-06-11 10:00:00 317.3029 
 2002-06-11 11:00:00 317.4515 
 2002-06-11 12:00:00 317.2437 
 2002-06-11 13:00:00 316.6676 
 2002-06-11 14:00:00 315.3165 
 2002-06-11 15:00:00 313.6311 
 2002-06-11 16:00:00 311.9878 
 2002-06-11 17:00:00 310.4154 
 2002-06-11 18:00:00 309.1953 
 2002-06-11 19:00:00 308.0301 
 2002-06-11 20:00:00 307.4502 
 2002-06-11 21:00:00 306.8625 
 2002-06-11 22:00:00 306.4974 
 2002-06-11 23:00:00 305.9118 
