#      date     time    value 
 2003-06-30 12:00:00 308.0303 
 2003-06-30 13:00:00 307.5578 
 2003-06-30 14:00:00 306.4581 
 2003-06-30 15:00:00 305.6958 
 2003-06-30 16:00:00 304.9216 
 2003-06-30 17:00:00 304.2863 
 2003-06-30 18:00:00 303.7332 
 2003-06-30 19:00:00  303.495 
 2003-06-30 20:00:00 303.0363 
 2003-06-30 21:00:00 302.6037 
 2003-06-30 22:00:00 302.2152 
 2003-06-30 23:00:00 301.9066 
 2003-07-01 00:00:00 301.5372 
 2003-07-01 01:00:00 301.7452 
 2003-07-01 02:00:00 303.1588 
 2003-07-01 03:00:00 304.4682 
 2003-07-01 04:00:00  306.259 
 2003-07-01 05:00:00 307.4809 
 2003-07-01 06:00:00 308.6392 
 2003-07-01 07:00:00  310.199 
 2003-07-01 08:00:00 310.7501 
 2003-07-01 09:00:00 311.4088 
 2003-07-01 10:00:00 311.3973 
 2003-07-01 11:00:00 311.3182 
 2003-07-01 12:00:00 311.1113 
 2003-07-01 13:00:00 310.5074 
 2003-07-01 14:00:00 309.3155 
 2003-07-01 15:00:00 307.9319 
 2003-07-01 16:00:00 306.8257 
 2003-07-01 17:00:00 305.8665 
 2003-07-01 18:00:00 305.2896 
 2003-07-01 19:00:00 304.4286 
 2003-07-01 20:00:00 303.9347 
 2003-07-01 21:00:00 303.4422 
 2003-07-01 22:00:00  303.082 
 2003-07-01 23:00:00 302.8938 
 2003-07-02 00:00:00 302.2821 
 2003-07-02 01:00:00 302.1034 
 2003-07-02 02:00:00 302.7042 
 2003-07-02 03:00:00 304.4275 
 2003-07-02 04:00:00 306.2944 
 2003-07-02 05:00:00 307.8753 
 2003-07-02 06:00:00 309.0014 
 2003-07-02 07:00:00 309.3111 
 2003-07-02 08:00:00 309.7428 
 2003-07-02 09:00:00 310.4121 
 2003-07-02 10:00:00 310.5764 
 2003-07-02 11:00:00 310.2628 
 2003-07-02 12:00:00 309.7122 
 2003-07-02 13:00:00 308.9791 
 2003-07-02 14:00:00  307.821 
 2003-07-02 15:00:00 306.7241 
 2003-07-02 16:00:00 305.8366 
 2003-07-02 17:00:00 305.1926 
 2003-07-02 18:00:00 304.5523 
 2003-07-02 19:00:00 303.6403 
 2003-07-02 20:00:00    303.2 
 2003-07-02 21:00:00 302.8138 
 2003-07-02 22:00:00 302.4622 
 2003-07-02 23:00:00 302.1615 
 2003-07-03 00:00:00 301.9346 
 2003-07-03 01:00:00 302.2518 
 2003-07-03 02:00:00 303.3805 
 2003-07-03 03:00:00 304.7502 
 2003-07-03 04:00:00 306.2315 
 2003-07-03 05:00:00 307.7434 
 2003-07-03 06:00:00 309.0263 
 2003-07-03 07:00:00 310.7339 
 2003-07-03 08:00:00 311.3596 
 2003-07-03 09:00:00 311.9699 
 2003-07-03 10:00:00 312.0596 
 2003-07-03 11:00:00 311.9756 
 2003-07-03 12:00:00 311.6735 
 2003-07-03 13:00:00 311.1516 
 2003-07-03 14:00:00 309.8888 
 2003-07-03 15:00:00 308.5793 
 2003-07-03 16:00:00 307.5926 
 2003-07-03 17:00:00 306.7984 
 2003-07-03 18:00:00 306.1895 
 2003-07-03 19:00:00 305.9622 
 2003-07-03 20:00:00 305.5289 
 2003-07-03 21:00:00 305.0676 
 2003-07-03 22:00:00  304.649 
 2003-07-03 23:00:00 304.2715 
 2003-07-04 00:00:00 303.9387 
 2003-07-04 01:00:00 304.1748 
 2003-07-04 02:00:00 305.6013 
 2003-07-04 03:00:00 307.4825 
 2003-07-04 04:00:00 309.2284 
 2003-07-04 05:00:00 310.6681 
 2003-07-04 06:00:00   311.38 
 2003-07-04 07:00:00 313.0243 
 2003-07-04 08:00:00 314.0197 
 2003-07-04 09:00:00 314.3858 
 2003-07-04 10:00:00 314.4868 
 2003-07-04 11:00:00  313.309 
 2003-07-04 12:00:00 312.5758 
 2003-07-04 13:00:00 311.2634 
 2003-07-04 14:00:00 309.8315 
 2003-07-04 15:00:00 308.4149 
 2003-07-04 16:00:00 307.4135 
 2003-07-04 17:00:00  306.542 
 2003-07-04 18:00:00 305.8799 
 2003-07-04 19:00:00 304.9048 
 2003-07-04 20:00:00 303.9767 
 2003-07-04 21:00:00 303.5362 
 2003-07-04 22:00:00 302.9406 
 2003-07-04 23:00:00 301.7548 
 2003-07-05 00:00:00 301.1422 
 2003-07-05 01:00:00 301.1595 
 2003-07-05 02:00:00 301.9825 
 2003-07-05 03:00:00 303.2816 
 2003-07-05 04:00:00 303.8029 
 2003-07-05 05:00:00  303.096 
 2003-07-05 06:00:00 302.3435 
 2003-07-05 07:00:00 302.6932 
 2003-07-05 08:00:00 304.6782 
 2003-07-05 09:00:00 305.6812 
 2003-07-05 10:00:00 304.7313 
 2003-07-05 11:00:00 303.8456 
 2003-07-05 12:00:00 304.2375 
 2003-07-05 13:00:00 304.1136 
 2003-07-05 14:00:00  303.525 
 2003-07-05 15:00:00  303.019 
 2003-07-05 16:00:00 302.6593 
 2003-07-05 17:00:00 302.4093 
 2003-07-05 18:00:00 302.2347 
 2003-07-05 19:00:00 301.8805 
 2003-07-05 20:00:00 301.6019 
 2003-07-05 21:00:00 301.3622 
 2003-07-05 22:00:00  301.171 
 2003-07-05 23:00:00 300.1962 
 2003-07-06 00:00:00 299.3099 
 2003-07-06 01:00:00 298.9794 
 2003-07-06 02:00:00 298.9933 
 2003-07-06 03:00:00 299.2571 
 2003-07-06 04:00:00 299.8856 
 2003-07-06 05:00:00 300.4406 
 2003-07-06 06:00:00 300.3534 
 2003-07-06 07:00:00 302.8791 
 2003-07-06 08:00:00 303.4323 
 2003-07-06 09:00:00 303.6214 
 2003-07-06 10:00:00 303.8655 
 2003-07-06 11:00:00 304.3264 
 2003-07-06 12:00:00 304.2527 
 2003-07-06 13:00:00 303.8665 
 2003-07-06 14:00:00 303.2574 
 2003-07-06 15:00:00 302.5984 
 2003-07-06 16:00:00 302.0631 
 2003-07-06 17:00:00 301.6026 
 2003-07-06 18:00:00 301.2184 
 2003-07-06 19:00:00  300.407 
 2003-07-06 20:00:00 300.2228 
 2003-07-06 21:00:00 300.1063 
 2003-07-06 22:00:00 299.6832 
 2003-07-06 23:00:00 299.4334 
 2003-07-07 00:00:00 299.1376 
 2003-07-07 01:00:00 299.3629 
 2003-07-07 02:00:00 299.5623 
 2003-07-07 03:00:00 299.7991 
 2003-07-07 04:00:00 300.9482 
 2003-07-07 05:00:00 301.6326 
 2003-07-07 06:00:00 303.2594 
 2003-07-07 07:00:00 305.4187 
 2003-07-07 08:00:00 305.5696 
 2003-07-07 09:00:00 305.4964 
 2003-07-07 10:00:00 305.8218 
 2003-07-07 11:00:00 306.0931 
 2003-07-07 12:00:00 304.4668 
 2003-07-07 13:00:00 303.1284 
 2003-07-07 14:00:00 302.5121 
 2003-07-07 15:00:00 302.0546 
 2003-07-07 16:00:00 301.7658 
 2003-07-07 17:00:00 301.0387 
 2003-07-07 18:00:00 300.6283 
 2003-07-07 19:00:00 300.3521 
 2003-07-07 20:00:00 300.4364 
 2003-07-07 21:00:00 300.3432 
 2003-07-07 22:00:00 300.3113 
 2003-07-07 23:00:00 300.0771 
 2003-07-08 00:00:00 299.9715 
 2003-07-08 01:00:00 300.0038 
 2003-07-08 02:00:00  300.316 
 2003-07-08 03:00:00 300.6498 
 2003-07-08 04:00:00 301.5205 
 2003-07-08 05:00:00 302.8608 
 2003-07-08 06:00:00 303.7608 
 2003-07-08 07:00:00 304.6675 
 2003-07-08 08:00:00 305.7747 
 2003-07-08 09:00:00 306.5616 
 2003-07-08 10:00:00 306.9425 
 2003-07-08 11:00:00 304.8008 
 2003-07-08 12:00:00 303.1039 
 2003-07-08 13:00:00 302.8376 
 2003-07-08 14:00:00 302.3466 
 2003-07-08 15:00:00 301.9243 
 2003-07-08 16:00:00 301.5938 
 2003-07-08 17:00:00 301.3367 
 2003-07-08 18:00:00 301.1021 
 2003-07-08 19:00:00 301.6058 
 2003-07-08 20:00:00 301.2482 
 2003-07-08 21:00:00 300.6657 
 2003-07-08 22:00:00 300.1936 
 2003-07-08 23:00:00 299.8356 
 2003-07-09 00:00:00 299.1785 
 2003-07-09 01:00:00 298.9988 
 2003-07-09 02:00:00 299.1025 
 2003-07-09 03:00:00  299.242 
 2003-07-09 04:00:00  299.661 
 2003-07-09 05:00:00 300.5211 
 2003-07-09 06:00:00 301.8679 
 2003-07-09 07:00:00  305.048 
 2003-07-09 08:00:00   306.37 
 2003-07-09 09:00:00 305.2869 
 2003-07-09 10:00:00 303.4757 
 2003-07-09 11:00:00 302.8943 
 2003-07-09 12:00:00 302.9961 
 2003-07-09 13:00:00 302.9201 
 2003-07-09 14:00:00 302.5234 
 2003-07-09 15:00:00 301.9143 
 2003-07-09 16:00:00 301.0569 
 2003-07-09 17:00:00 300.2214 
 2003-07-09 18:00:00 299.5934 
 2003-07-09 19:00:00 299.5779 
 2003-07-09 20:00:00 298.9613 
 2003-07-09 21:00:00 298.7269 
 2003-07-09 22:00:00 298.6796 
 2003-07-09 23:00:00 298.6926 
 2003-07-10 00:00:00 298.8969 
 2003-07-10 01:00:00 298.8371 
 2003-07-10 02:00:00 298.8353 
 2003-07-10 03:00:00 298.8897 
 2003-07-10 04:00:00 299.6048 
 2003-07-10 05:00:00 300.9838 
 2003-07-10 06:00:00 302.6005 
 2003-07-10 07:00:00 300.5751 
 2003-07-10 08:00:00 301.2526 
 2003-07-10 09:00:00 300.9356 
 2003-07-10 10:00:00 300.5507 
 2003-07-10 11:00:00 300.5057 
 2003-07-10 12:00:00 300.0666 
 2003-07-10 13:00:00 299.5523 
 2003-07-10 14:00:00 299.1042 
 2003-07-10 15:00:00 298.9003 
 2003-07-10 16:00:00 298.7823 
 2003-07-10 17:00:00 298.6978 
 2003-07-10 18:00:00 298.8402 
 2003-07-10 19:00:00 298.5125 
 2003-07-10 20:00:00 298.3245 
 2003-07-10 21:00:00 298.0992 
 2003-07-10 22:00:00 297.8654 
 2003-07-10 23:00:00  297.628 
 2003-07-11 00:00:00 297.3612 
 2003-07-11 01:00:00 297.1246 
 2003-07-11 02:00:00 297.1741 
 2003-07-11 03:00:00  297.343 
 2003-07-11 04:00:00 297.9659 
 2003-07-11 05:00:00 298.9799 
 2003-07-11 06:00:00 299.6866 
 2003-07-11 07:00:00 301.3171 
 2003-07-11 08:00:00 302.3269 
 2003-07-11 09:00:00 302.6727 
 2003-07-11 10:00:00 302.8881 
 2003-07-11 11:00:00 302.6961 
 2003-07-11 12:00:00 302.3164 
 2003-07-11 13:00:00 301.8611 
 2003-07-11 14:00:00 301.1271 
 2003-07-11 15:00:00 300.1768 
 2003-07-11 16:00:00 299.5664 
 2003-07-11 17:00:00 299.0474 
 2003-07-11 18:00:00 298.5569 
 2003-07-11 19:00:00 298.7567 
 2003-07-11 20:00:00 298.6502 
 2003-07-11 21:00:00 298.5548 
 2003-07-11 22:00:00 298.4046 
 2003-07-11 23:00:00 298.1328 
 2003-07-12 00:00:00 297.8184 
 2003-07-12 01:00:00 297.6853 
 2003-07-12 02:00:00 298.6163 
 2003-07-12 03:00:00  299.737 
 2003-07-12 04:00:00 300.9963 
 2003-07-12 05:00:00  302.124 
 2003-07-12 06:00:00 303.2163 
 2003-07-12 07:00:00 300.7095 
 2003-07-12 08:00:00  301.253 
 2003-07-12 09:00:00 301.5847 
 2003-07-12 10:00:00  301.885 
 2003-07-12 11:00:00 302.0144 
 2003-07-12 12:00:00 301.9036 
 2003-07-12 13:00:00 301.7055 
 2003-07-12 14:00:00 301.0194 
 2003-07-12 15:00:00 300.2475 
 2003-07-12 16:00:00 299.7844 
 2003-07-12 17:00:00 299.4078 
 2003-07-12 18:00:00 299.1552 
 2003-07-12 19:00:00 298.8854 
 2003-07-12 20:00:00 298.8325 
 2003-07-12 21:00:00 298.8744 
 2003-07-12 22:00:00  298.832 
 2003-07-12 23:00:00 298.6841 
 2003-07-13 00:00:00 298.6727 
 2003-07-13 01:00:00 298.7493 
 2003-07-13 02:00:00 299.3581 
 2003-07-13 03:00:00 300.1648 
 2003-07-13 04:00:00 301.4316 
 2003-07-13 05:00:00  302.525 
 2003-07-13 06:00:00 303.2327 
 2003-07-13 07:00:00 303.8502 
 2003-07-13 08:00:00 303.1598 
 2003-07-13 09:00:00 302.1688 
 2003-07-13 10:00:00 302.1851 
 2003-07-13 11:00:00  303.144 
 2003-07-13 12:00:00 303.3796 
 2003-07-13 13:00:00 303.1195 
 2003-07-13 14:00:00 302.2436 
 2003-07-13 15:00:00  301.594 
 2003-07-13 16:00:00 301.1048 
 2003-07-13 17:00:00  300.639 
 2003-07-13 18:00:00 300.2726 
 2003-07-13 19:00:00 299.7751 
 2003-07-13 20:00:00 299.7332 
 2003-07-13 21:00:00 299.5264 
 2003-07-13 22:00:00 299.3993 
 2003-07-13 23:00:00 299.2911 
 2003-07-14 00:00:00 299.0169 
 2003-07-14 01:00:00 299.0403 
 2003-07-14 02:00:00 299.3074 
 2003-07-14 03:00:00 299.9422 
 2003-07-14 04:00:00 301.4236 
 2003-07-14 05:00:00 302.5903 
 2003-07-14 06:00:00 303.6497 
 2003-07-14 07:00:00 303.5045 
 2003-07-14 08:00:00 304.5657 
 2003-07-14 09:00:00 305.1645 
 2003-07-14 10:00:00 305.5544 
 2003-07-14 11:00:00 305.7106 
 2003-07-14 12:00:00 305.7565 
 2003-07-14 13:00:00 305.3388 
 2003-07-14 14:00:00 304.1826 
 2003-07-14 15:00:00 303.2036 
 2003-07-14 16:00:00 302.6216 
 2003-07-14 17:00:00 302.2002 
 2003-07-14 18:00:00 301.6362 
 2003-07-14 19:00:00 301.7896 
 2003-07-14 20:00:00 301.3357 
 2003-07-14 21:00:00 300.9115 
 2003-07-14 22:00:00 300.5571 
 2003-07-14 23:00:00 300.2511 
 2003-07-15 00:00:00 299.9858 
 2003-07-15 01:00:00 300.0681 
 2003-07-15 02:00:00 300.7125 
 2003-07-15 03:00:00 301.6909 
 2003-07-15 04:00:00 302.6199 
 2003-07-15 05:00:00 303.4783 
 2003-07-15 06:00:00 304.6622 
 2003-07-15 07:00:00 304.9114 
 2003-07-15 08:00:00 305.6331 
 2003-07-15 09:00:00 305.8666 
 2003-07-15 10:00:00 304.9677 
 2003-07-15 11:00:00 305.0876 
 2003-07-15 12:00:00 304.8595 
 2003-07-15 13:00:00 304.2985 
 2003-07-15 14:00:00 303.3572 
 2003-07-15 15:00:00 302.5647 
 2003-07-15 16:00:00 301.9799 
 2003-07-15 17:00:00 301.6072 
 2003-07-15 18:00:00 301.2331 
 2003-07-15 19:00:00 301.5599 
 2003-07-15 20:00:00 301.0933 
 2003-07-15 21:00:00 300.6785 
 2003-07-15 22:00:00 300.3519 
 2003-07-15 23:00:00 300.0769 
 2003-07-16 00:00:00   299.92 
 2003-07-16 01:00:00 299.8175 
 2003-07-16 02:00:00 300.2217 
 2003-07-16 03:00:00  301.084 
 2003-07-16 04:00:00 301.9913 
 2003-07-16 05:00:00 302.8394 
 2003-07-16 06:00:00 302.9125 
 2003-07-16 07:00:00 305.4265 
 2003-07-16 08:00:00 305.9341 
 2003-07-16 09:00:00 306.1034 
 2003-07-16 10:00:00 305.8353 
 2003-07-16 11:00:00 304.2052 
 2003-07-16 12:00:00 304.0292 
 2003-07-16 13:00:00 303.5349 
 2003-07-16 14:00:00 302.5166 
 2003-07-16 15:00:00 302.0057 
 2003-07-16 16:00:00  301.622 
 2003-07-16 17:00:00 301.4082 
 2003-07-16 18:00:00 301.1247 
 2003-07-16 19:00:00 301.6995 
 2003-07-16 20:00:00  301.605 
 2003-07-16 21:00:00 301.4853 
 2003-07-16 22:00:00  301.157 
 2003-07-16 23:00:00 300.8054 
 2003-07-17 00:00:00 300.5831 
 2003-07-17 01:00:00 300.5339 
 2003-07-17 02:00:00 300.7603 
 2003-07-17 03:00:00 300.9532 
 2003-07-17 04:00:00  301.943 
 2003-07-17 05:00:00 303.1017 
 2003-07-17 06:00:00 304.4375 
 2003-07-17 07:00:00 305.0855 
 2003-07-17 08:00:00 305.2451 
 2003-07-17 09:00:00 304.7198 
 2003-07-17 10:00:00  305.376 
 2003-07-17 11:00:00 304.7982 
 2003-07-17 12:00:00 304.1833 
 2003-07-17 13:00:00  303.687 
 2003-07-17 14:00:00 302.9445 
 2003-07-17 15:00:00 302.3406 
 2003-07-17 16:00:00 301.9699 
 2003-07-17 17:00:00 301.6555 
 2003-07-17 18:00:00 301.5489 
 2003-07-17 19:00:00 300.6698 
 2003-07-17 20:00:00 299.9532 
 2003-07-17 21:00:00 299.5269 
 2003-07-17 22:00:00 299.1454 
 2003-07-17 23:00:00 299.0579 
 2003-07-18 00:00:00 298.9974 
 2003-07-18 01:00:00 299.0598 
 2003-07-18 02:00:00 299.5996 
 2003-07-18 03:00:00 300.3416 
 2003-07-18 04:00:00 300.7748 
 2003-07-18 05:00:00 301.5418 
 2003-07-18 06:00:00 302.2228 
 2003-07-18 07:00:00 302.9492 
 2003-07-18 08:00:00  303.563 
 2003-07-18 09:00:00 304.4347 
 2003-07-18 10:00:00 304.3798 
 2003-07-18 11:00:00 304.5278 
 2003-07-18 12:00:00 304.4636 
 2003-07-18 13:00:00 303.5381 
 2003-07-18 14:00:00 302.9181 
 2003-07-18 15:00:00 302.4014 
 2003-07-18 16:00:00 301.8622 
 2003-07-18 17:00:00 301.4756 
 2003-07-18 18:00:00 301.1752 
 2003-07-18 19:00:00 299.8242 
 2003-07-18 20:00:00 299.3895 
 2003-07-18 21:00:00 299.2562 
 2003-07-18 22:00:00 299.1719 
 2003-07-18 23:00:00 299.0505 
 2003-07-19 00:00:00 298.9008 
 2003-07-19 01:00:00 298.8949 
 2003-07-19 02:00:00  299.314 
 2003-07-19 03:00:00 299.9577 
 2003-07-19 04:00:00 300.7432 
 2003-07-19 05:00:00 301.4154 
 2003-07-19 06:00:00 302.0095 
 2003-07-19 07:00:00 304.5814 
 2003-07-19 08:00:00 305.3608 
 2003-07-19 09:00:00 305.8739 
 2003-07-19 10:00:00 305.8996 
 2003-07-19 11:00:00  305.968 
 2003-07-19 12:00:00 304.9248 
 2003-07-19 13:00:00 304.2225 
 2003-07-19 14:00:00 303.4833 
 2003-07-19 15:00:00 302.6094 
 2003-07-19 16:00:00 302.0141 
 2003-07-19 17:00:00 301.6793 
 2003-07-19 18:00:00 301.3955 
 2003-07-19 19:00:00 299.9764 
 2003-07-19 20:00:00 299.8332 
 2003-07-19 21:00:00 299.7233 
 2003-07-19 22:00:00 299.6418 
 2003-07-19 23:00:00 299.6126 
 2003-07-20 00:00:00 299.4986 
 2003-07-20 01:00:00  299.677 
 2003-07-20 02:00:00 300.1116 
 2003-07-20 03:00:00 300.2521 
 2003-07-20 04:00:00 300.6719 
 2003-07-20 05:00:00 302.5976 
 2003-07-20 06:00:00   303.29 
 2003-07-20 07:00:00 305.8055 
 2003-07-20 08:00:00 306.1735 
 2003-07-20 09:00:00 306.9618 
 2003-07-20 10:00:00 307.2401 
 2003-07-20 11:00:00 305.7654 
 2003-07-20 12:00:00 304.1403 
 2003-07-20 13:00:00 303.5445 
 2003-07-20 14:00:00 303.1106 
 2003-07-20 15:00:00 302.1642 
 2003-07-20 16:00:00 301.1804 
 2003-07-20 17:00:00  300.664 
 2003-07-20 18:00:00 300.1885 
 2003-07-20 19:00:00 299.1785 
 2003-07-20 20:00:00 298.9377 
 2003-07-20 21:00:00 298.8412 
 2003-07-20 22:00:00 298.7093 
 2003-07-20 23:00:00 298.7667 
 2003-07-21 00:00:00 298.8631 
 2003-07-21 01:00:00  299.046 
 2003-07-21 02:00:00 299.6262 
 2003-07-21 03:00:00 300.2324 
 2003-07-21 04:00:00 300.8293 
 2003-07-21 05:00:00 301.3735 
 2003-07-21 06:00:00 301.9601 
 2003-07-21 07:00:00 301.3835 
 2003-07-21 08:00:00 302.1268 
 2003-07-21 09:00:00 302.4338 
 2003-07-21 10:00:00  302.702 
 2003-07-21 11:00:00 301.7069 
 2003-07-21 12:00:00 301.6351 
 2003-07-21 13:00:00 301.5428 
 2003-07-21 14:00:00  300.796 
 2003-07-21 15:00:00 300.0183 
 2003-07-21 16:00:00 299.5842 
 2003-07-21 17:00:00 299.4048 
 2003-07-21 18:00:00 299.3693 
 2003-07-21 19:00:00 299.4886 
 2003-07-21 20:00:00 299.3293 
 2003-07-21 21:00:00 299.2323 
 2003-07-21 22:00:00 299.0056 
 2003-07-21 23:00:00 298.8122 
 2003-07-22 00:00:00 298.5373 
 2003-07-22 01:00:00 298.4447 
 2003-07-22 02:00:00 298.8169 
 2003-07-22 03:00:00 299.3788 
 2003-07-22 04:00:00  299.577 
 2003-07-22 05:00:00 300.5641 
 2003-07-22 06:00:00 301.1587 
 2003-07-22 07:00:00 303.1545 
 2003-07-22 08:00:00 304.1971 
 2003-07-22 09:00:00 303.4216 
 2003-07-22 10:00:00 303.0031 
 2003-07-22 11:00:00  302.729 
 2003-07-22 12:00:00 302.7431 
 2003-07-22 13:00:00 302.0379 
 2003-07-22 14:00:00 301.0822 
 2003-07-22 15:00:00 300.5233 
 2003-07-22 16:00:00 300.0413 
 2003-07-22 17:00:00 299.7809 
 2003-07-22 18:00:00 299.6219 
 2003-07-22 19:00:00 299.7662 
 2003-07-22 20:00:00 299.6635 
 2003-07-22 21:00:00 299.5198 
 2003-07-22 22:00:00 299.2156 
 2003-07-22 23:00:00 298.9194 
 2003-07-23 00:00:00 298.7738 
 2003-07-23 01:00:00 298.9117 
 2003-07-23 02:00:00 299.4807 
 2003-07-23 03:00:00  300.708 
 2003-07-23 04:00:00 301.6685 
 2003-07-23 05:00:00 302.5956 
 2003-07-23 06:00:00 303.6092 
 2003-07-23 07:00:00 304.8888 
 2003-07-23 08:00:00 305.3745 
 2003-07-23 09:00:00 305.8115 
 2003-07-23 10:00:00  306.022 
 2003-07-23 11:00:00 305.9998 
 2003-07-23 12:00:00 304.6215 
 2003-07-23 13:00:00 302.3879 
 2003-07-23 14:00:00 301.1903 
 2003-07-23 15:00:00 300.6772 
 2003-07-23 16:00:00 300.2278 
 2003-07-23 17:00:00 299.9457 
 2003-07-23 18:00:00 299.9296 
 2003-07-23 19:00:00 300.3751 
 2003-07-23 20:00:00 300.0724 
 2003-07-23 21:00:00 299.8643 
 2003-07-23 22:00:00 299.6608 
 2003-07-23 23:00:00 299.5935 
 2003-07-24 00:00:00  299.559 
 2003-07-24 01:00:00 299.7307 
 2003-07-24 02:00:00 300.8566 
 2003-07-24 03:00:00 302.0767 
 2003-07-24 04:00:00 303.2173 
 2003-07-24 05:00:00 304.1716 
 2003-07-24 06:00:00 305.1728 
 2003-07-24 07:00:00 305.5559 
 2003-07-24 08:00:00 306.0937 
 2003-07-24 09:00:00  306.233 
 2003-07-24 10:00:00 306.2813 
 2003-07-24 11:00:00 306.3537 
 2003-07-24 12:00:00 305.8629 
 2003-07-24 13:00:00 304.3947 
 2003-07-24 14:00:00 303.5482 
 2003-07-24 15:00:00 302.3569 
 2003-07-24 16:00:00 301.7755 
 2003-07-24 17:00:00 301.6253 
 2003-07-24 18:00:00 301.3914 
 2003-07-24 19:00:00 301.7485 
 2003-07-24 20:00:00  301.773 
 2003-07-24 21:00:00  301.532 
 2003-07-24 22:00:00 301.1128 
 2003-07-24 23:00:00 300.5911 
 2003-07-25 00:00:00 300.1735 
 2003-07-25 01:00:00 300.3173 
 2003-07-25 02:00:00 301.6164 
 2003-07-25 03:00:00 302.7484 
 2003-07-25 04:00:00 303.5501 
 2003-07-25 05:00:00  304.313 
 2003-07-25 06:00:00 305.2464 
 2003-07-25 07:00:00  306.679 
 2003-07-25 08:00:00 307.3879 
 2003-07-25 09:00:00 307.9063 
 2003-07-25 10:00:00 307.8702 
 2003-07-25 11:00:00  307.777 
 2003-07-25 12:00:00 307.4296 
 2003-07-25 13:00:00 306.8427 
 2003-07-25 14:00:00 305.7456 
 2003-07-25 15:00:00 304.2434 
 2003-07-25 16:00:00 303.5242 
 2003-07-25 17:00:00 302.9181 
 2003-07-25 18:00:00 302.3979 
 2003-07-25 19:00:00  302.064 
 2003-07-25 20:00:00 301.5019 
 2003-07-25 21:00:00 301.0706 
 2003-07-25 22:00:00 300.6741 
 2003-07-25 23:00:00 300.3095 
 2003-07-26 00:00:00 300.1326 
 2003-07-26 01:00:00  300.204 
 2003-07-26 02:00:00 300.8098 
 2003-07-26 03:00:00 301.7245 
 2003-07-26 04:00:00  302.753 
 2003-07-26 05:00:00 303.6628 
 2003-07-26 06:00:00 304.5052 
 2003-07-26 07:00:00 304.7164 
 2003-07-26 08:00:00 305.1902 
 2003-07-26 09:00:00 305.5417 
 2003-07-26 10:00:00 305.0642 
 2003-07-26 11:00:00 305.0649 
 2003-07-26 12:00:00 304.4052 
 2003-07-26 13:00:00 304.0596 
 2003-07-26 14:00:00 303.2023 
 2003-07-26 15:00:00 302.4596 
 2003-07-26 16:00:00 302.0851 
 2003-07-26 17:00:00 301.7477 
 2003-07-26 18:00:00 301.4371 
 2003-07-26 19:00:00 301.0947 
 2003-07-26 20:00:00 300.8525 
 2003-07-26 21:00:00 300.5694 
 2003-07-26 22:00:00  300.315 
 2003-07-26 23:00:00 300.1801 
 2003-07-27 00:00:00 300.0748 
 2003-07-27 01:00:00 300.2779 
 2003-07-27 02:00:00 301.6494 
 2003-07-27 03:00:00  303.219 
 2003-07-27 04:00:00 304.5973 
 2003-07-27 05:00:00 305.6278 
 2003-07-27 06:00:00  304.976 
 2003-07-27 07:00:00 303.8224 
 2003-07-27 08:00:00 304.3724 
 2003-07-27 09:00:00 305.3766 
 2003-07-27 10:00:00 305.8262 
 2003-07-27 11:00:00  305.887 
 2003-07-27 12:00:00 305.5824 
 2003-07-27 13:00:00 304.8636 
 2003-07-27 14:00:00 303.9303 
 2003-07-27 15:00:00 303.2914 
 2003-07-27 16:00:00 302.8148 
 2003-07-27 17:00:00 302.5215 
 2003-07-27 18:00:00 302.3811 
 2003-07-27 19:00:00  301.694 
 2003-07-27 20:00:00 301.5778 
 2003-07-27 21:00:00 301.3782 
 2003-07-27 22:00:00 301.2432 
 2003-07-27 23:00:00 301.2243 
 2003-07-28 00:00:00 301.2047 
 2003-07-28 01:00:00 301.3519 
 2003-07-28 02:00:00 301.7256 
 2003-07-28 03:00:00 302.1869 
 2003-07-28 04:00:00  302.769 
 2003-07-28 05:00:00 303.4088 
 2003-07-28 06:00:00 303.7282 
 2003-07-28 07:00:00 304.9667 
 2003-07-28 08:00:00 305.3128 
 2003-07-28 09:00:00 305.3915 
 2003-07-28 10:00:00 305.3372 
 2003-07-28 11:00:00 303.4907 
 2003-07-28 12:00:00 303.2941 
 2003-07-28 13:00:00 302.9573 
 2003-07-28 14:00:00 302.4695 
 2003-07-28 15:00:00 302.1587 
 2003-07-28 16:00:00  301.762 
 2003-07-28 17:00:00  301.411 
 2003-07-28 18:00:00 301.1133 
 2003-07-28 19:00:00 300.6946 
 2003-07-28 20:00:00 300.5504 
 2003-07-28 21:00:00 300.4347 
 2003-07-28 22:00:00 300.3746 
 2003-07-28 23:00:00 300.5057 
 2003-07-29 00:00:00 300.4694 
 2003-07-29 01:00:00 300.4593 
 2003-07-29 02:00:00 300.7427 
 2003-07-29 03:00:00 301.2982 
 2003-07-29 04:00:00  302.075 
 2003-07-29 05:00:00  302.564 
 2003-07-29 06:00:00 302.8367 
 2003-07-29 07:00:00 302.5912 
 2003-07-29 08:00:00 302.6581 
 2003-07-29 09:00:00 302.7238 
 2003-07-29 10:00:00 302.5864 
 2003-07-29 11:00:00 302.6948 
 2003-07-29 12:00:00 302.4617 
 2003-07-29 13:00:00 302.0505 
 2003-07-29 14:00:00 301.4256 
 2003-07-29 15:00:00 301.0136 
 2003-07-29 16:00:00 300.7955 
 2003-07-29 17:00:00 300.5917 
 2003-07-29 18:00:00 300.5758 
