#      date     time    value 
 2002-11-06 06:00:00 302.3172 
 2002-11-06 07:00:00 303.1507 
 2002-11-06 08:00:00 303.6978 
 2002-11-06 09:00:00 303.8426 
 2002-11-06 10:00:00 303.6152 
 2002-11-06 11:00:00 302.8912 
 2002-11-06 12:00:00  301.565 
 2002-11-06 13:00:00 299.4852 
 2002-11-06 14:00:00 297.3217 
 2002-11-06 15:00:00 296.4903 
 2002-11-06 16:00:00 295.9647 
 2002-11-06 17:00:00  295.812 
 2002-11-06 18:00:00  295.082 
 2002-11-06 19:00:00 294.8788 
 2002-11-06 20:00:00 294.5644 
 2002-11-06 21:00:00 294.0999 
 2002-11-06 22:00:00 293.5919 
 2002-11-06 23:00:00 293.0342 
 2002-11-07 00:00:00  292.488 
 2002-11-07 01:00:00 292.0115 
 2002-11-07 02:00:00 291.7768 
 2002-11-07 03:00:00 293.4036 
 2002-11-07 04:00:00 295.7386 
 2002-11-07 05:00:00 297.6671 
 2002-11-07 06:00:00 299.8739 
 2002-11-07 07:00:00 302.0788 
 2002-11-07 08:00:00 303.0812 
 2002-11-07 09:00:00 303.4626 
 2002-11-07 10:00:00 303.6961 
 2002-11-07 11:00:00 302.3043 
 2002-11-07 12:00:00 300.5659 
 2002-11-07 13:00:00 299.1843 
 2002-11-07 14:00:00 298.1918 
 2002-11-07 15:00:00 297.3419 
 2002-11-07 16:00:00 296.5403 
 2002-11-07 17:00:00 295.7514 
 2002-11-07 18:00:00 294.9364 
 2002-11-07 19:00:00 293.8853 
 2002-11-07 20:00:00 293.2125 
 2002-11-07 21:00:00 292.6496 
 2002-11-07 22:00:00 292.1974 
 2002-11-07 23:00:00 291.7982 
 2002-11-08 00:00:00 291.4547 
 2002-11-08 01:00:00   291.09 
 2002-11-08 02:00:00 291.1337 
 2002-11-08 03:00:00 292.9393 
 2002-11-08 04:00:00 295.4947 
 2002-11-08 05:00:00 298.0334 
 2002-11-08 06:00:00 300.0688 
 2002-11-08 07:00:00   300.89 
 2002-11-08 08:00:00 301.6889 
 2002-11-08 09:00:00 302.1219 
 2002-11-08 10:00:00 302.1026 
 2002-11-08 11:00:00  301.748 
 2002-11-08 12:00:00 300.8445 
 2002-11-08 13:00:00 299.4321 
 2002-11-08 14:00:00 298.3558 
 2002-11-08 15:00:00  297.514 
 2002-11-08 16:00:00 296.7768 
 2002-11-08 17:00:00 296.0773 
 2002-11-08 18:00:00 295.4958 
 2002-11-08 19:00:00 294.8865 
 2002-11-08 20:00:00 294.6897 
 2002-11-08 21:00:00 294.5171 
 2002-11-08 22:00:00 294.2083 
 2002-11-08 23:00:00  293.819 
 2002-11-09 00:00:00 293.2971 
 2002-11-09 01:00:00 292.7935 
 2002-11-09 02:00:00 292.3351 
 2002-11-09 03:00:00 293.9571 
 2002-11-09 04:00:00 296.0428 
 2002-11-09 05:00:00 298.1903 
 2002-11-09 06:00:00  299.832 
 2002-11-09 07:00:00 301.4352 
 2002-11-09 08:00:00 302.0661 
 2002-11-09 09:00:00 301.4644 
 2002-11-09 10:00:00 300.3309 
 2002-11-09 11:00:00 298.4811 
 2002-11-09 12:00:00 298.0107 
 2002-11-09 13:00:00 297.4588 
 2002-11-09 14:00:00 296.5312 
 2002-11-09 15:00:00 295.7285 
 2002-11-09 16:00:00 294.8549 
 2002-11-09 17:00:00 294.0351 
 2002-11-09 18:00:00 293.4064 
 2002-11-09 19:00:00 292.5272 
 2002-11-09 20:00:00 292.1276 
 2002-11-09 21:00:00 291.6964 
 2002-11-09 22:00:00 291.2623 
 2002-11-09 23:00:00 291.1007 
 2002-11-10 00:00:00 291.2341 
 2002-11-10 01:00:00 291.1081 
 2002-11-10 02:00:00 291.1662 
 2002-11-10 03:00:00 292.5226 
 2002-11-10 04:00:00 295.1786 
 2002-11-10 05:00:00  297.163 
 2002-11-10 06:00:00 298.8499 
 2002-11-10 07:00:00 299.4061 
 2002-11-10 08:00:00 299.9323 
 2002-11-10 09:00:00 300.1255 
 2002-11-10 10:00:00  300.175 
 2002-11-10 11:00:00 297.6327 
 2002-11-10 12:00:00 294.7791 
 2002-11-10 13:00:00 293.8597 
 2002-11-10 14:00:00 293.5895 
 2002-11-10 15:00:00 293.4406 
 2002-11-10 16:00:00 293.1117 
 2002-11-10 17:00:00 292.8286 
 2002-11-10 18:00:00 292.4049 
 2002-11-10 19:00:00 292.6156 
 2002-11-10 20:00:00 292.2744 
 2002-11-10 21:00:00 292.1999 
 2002-11-10 22:00:00 291.2554 
 2002-11-10 23:00:00  290.623 
 2002-11-11 00:00:00 290.5065 
 2002-11-11 01:00:00 290.3357 
 2002-11-11 02:00:00 290.2758 
 2002-11-11 03:00:00 290.9593 
 2002-11-11 04:00:00 291.8651 
 2002-11-11 05:00:00 293.3987 
 2002-11-11 06:00:00 294.7903 
 2002-11-11 07:00:00  295.777 
 2002-11-11 08:00:00 296.0441 
 2002-11-11 09:00:00 296.1246 
 2002-11-11 10:00:00 296.0102 
 2002-11-11 11:00:00 295.6874 
 2002-11-11 12:00:00 295.0219 
 2002-11-11 13:00:00 294.1878 
 2002-11-11 14:00:00  293.222 
 2002-11-11 15:00:00 292.5339 
 2002-11-11 16:00:00 291.8928 
 2002-11-11 17:00:00 291.2354 
 2002-11-11 18:00:00 290.6601 
 2002-11-11 19:00:00 290.0184 
 2002-11-11 20:00:00 289.6604 
 2002-11-11 21:00:00 289.3161 
 2002-11-11 22:00:00  289.044 
 2002-11-11 23:00:00 288.8156 
 2002-11-12 00:00:00  288.595 
 2002-11-12 01:00:00 288.3811 
 2002-11-12 02:00:00 288.1263 
 2002-11-12 03:00:00 289.8755 
 2002-11-12 04:00:00 291.6868 
 2002-11-12 05:00:00 293.3727 
 2002-11-12 06:00:00  294.603 
 2002-11-12 07:00:00 295.1237 
 2002-11-12 08:00:00 295.7465 
 2002-11-12 09:00:00 296.0616 
 2002-11-12 10:00:00 296.0415 
 2002-11-12 11:00:00  295.443 
 2002-11-12 12:00:00 294.7614 
 2002-11-12 13:00:00 293.8985 
 2002-11-12 14:00:00 293.3189 
 2002-11-12 15:00:00 292.6256 
 2002-11-12 16:00:00 291.9989 
 2002-11-12 17:00:00 291.4608 
 2002-11-12 18:00:00  290.733 
 2002-11-12 19:00:00 290.2819 
 2002-11-12 20:00:00 289.7997 
 2002-11-12 21:00:00 289.7571 
 2002-11-12 22:00:00 289.7964 
 2002-11-12 23:00:00 288.8831 
 2002-11-13 00:00:00 288.2399 
 2002-11-13 01:00:00 287.8919 
 2002-11-13 02:00:00 288.0371 
 2002-11-13 03:00:00 290.0908 
 2002-11-13 04:00:00 292.8855 
 2002-11-13 05:00:00 294.5844 
 2002-11-13 06:00:00 295.8368 
 2002-11-13 07:00:00 296.8789 
 2002-11-13 08:00:00 297.6116 
 2002-11-13 09:00:00 298.0001 
 2002-11-13 10:00:00 298.0115 
 2002-11-13 11:00:00 297.6358 
 2002-11-13 12:00:00 296.4362 
 2002-11-13 13:00:00 295.0449 
 2002-11-13 14:00:00 293.9489 
 2002-11-13 15:00:00 293.0838 
 2002-11-13 16:00:00 292.5175 
 2002-11-13 17:00:00 291.0551 
 2002-11-13 18:00:00 290.4032 
 2002-11-13 19:00:00 289.9647 
 2002-11-13 20:00:00 289.2889 
 2002-11-13 21:00:00 288.7779 
 2002-11-13 22:00:00  288.325 
 2002-11-13 23:00:00 287.8793 
 2002-11-14 00:00:00 287.4567 
 2002-11-14 01:00:00 287.0415 
 2002-11-14 02:00:00 286.8369 
 2002-11-14 03:00:00 289.1676 
 2002-11-14 04:00:00 292.9963 
 2002-11-14 05:00:00 295.4808 
 2002-11-14 06:00:00  297.147 
 2002-11-14 07:00:00 297.7351 
 2002-11-14 08:00:00 298.3376 
 2002-11-14 09:00:00 298.6556 
 2002-11-14 10:00:00 298.6644 
 2002-11-14 11:00:00 298.2784 
 2002-11-14 12:00:00 297.2153 
 2002-11-14 13:00:00 295.9353 
 2002-11-14 14:00:00 294.5235 
 2002-11-14 15:00:00 294.2107 
 2002-11-14 16:00:00 293.9138 
 2002-11-14 17:00:00 293.3294 
 2002-11-14 18:00:00 291.4598 
 2002-11-14 19:00:00 290.7796 
 2002-11-14 20:00:00 289.9971 
 2002-11-14 21:00:00 289.4643 
 2002-11-14 22:00:00 288.9185 
 2002-11-14 23:00:00 288.2971 
 2002-11-15 00:00:00 287.7542 
 2002-11-15 01:00:00 287.4268 
 2002-11-15 02:00:00  287.228 
 2002-11-15 03:00:00 289.6225 
 2002-11-15 04:00:00 293.9008 
 2002-11-15 05:00:00 296.6878 
 2002-11-15 06:00:00 298.5403 
 2002-11-15 07:00:00 299.4559 
 2002-11-15 08:00:00  300.149 
 2002-11-15 09:00:00   300.55 
 2002-11-15 10:00:00 300.6954 
 2002-11-15 11:00:00 300.4771 
 2002-11-15 12:00:00  299.668 
 2002-11-15 13:00:00 298.4592 
 2002-11-15 14:00:00 297.3445 
 2002-11-15 15:00:00 296.6035 
 2002-11-15 16:00:00 295.5981 
 2002-11-15 17:00:00 293.4229 
 2002-11-15 18:00:00 292.1385 
 2002-11-15 19:00:00 291.6106 
 2002-11-15 20:00:00 290.7789 
 2002-11-15 21:00:00 290.0512 
 2002-11-15 22:00:00 289.3647 
 2002-11-15 23:00:00 288.8133 
 2002-11-16 00:00:00  288.327 
 2002-11-16 01:00:00 287.9187 
 2002-11-16 02:00:00 287.6389 
 2002-11-16 03:00:00 289.8078 
 2002-11-16 04:00:00 294.4249 
 2002-11-16 05:00:00 297.8586 
 2002-11-16 06:00:00 300.3368 
 2002-11-16 07:00:00 301.8632 
 2002-11-16 08:00:00 302.6512 
 2002-11-16 09:00:00 303.0437 
 2002-11-16 10:00:00 303.1178 
 2002-11-16 11:00:00 302.7451 
 2002-11-16 12:00:00 301.3546 
 2002-11-16 13:00:00 299.0977 
 2002-11-16 14:00:00  297.218 
 2002-11-16 15:00:00 295.7396 
 2002-11-16 16:00:00 294.4923 
 2002-11-16 17:00:00 293.2825 
 2002-11-16 18:00:00 292.1631 
 2002-11-16 19:00:00 291.6202 
 2002-11-16 20:00:00 291.4872 
 2002-11-16 21:00:00 290.9564 
 2002-11-16 22:00:00 290.5536 
 2002-11-16 23:00:00 290.3079 
 2002-11-17 00:00:00 290.3179 
 2002-11-17 01:00:00 289.9387 
 2002-11-17 02:00:00 289.3367 
 2002-11-17 03:00:00 290.6412 
 2002-11-17 04:00:00 294.4437 
 2002-11-17 05:00:00 297.5558 
 2002-11-17 06:00:00 299.5912 
 2002-11-17 07:00:00  300.548 
 2002-11-17 08:00:00 301.6893 
 2002-11-17 09:00:00 302.4197 
 2002-11-17 10:00:00  302.666 
 2002-11-17 11:00:00  302.338 
 2002-11-17 12:00:00  301.248 
 2002-11-17 13:00:00 299.4149 
 2002-11-17 14:00:00 297.6435 
 2002-11-17 15:00:00  296.179 
 2002-11-17 16:00:00 295.0169 
 2002-11-17 17:00:00 294.0195 
 2002-11-17 18:00:00 293.0907 
 2002-11-17 19:00:00 292.1792 
 2002-11-17 20:00:00 291.4345 
 2002-11-17 21:00:00 290.7767 
 2002-11-17 22:00:00 290.1724 
 2002-11-17 23:00:00 289.6438 
 2002-11-18 00:00:00 289.1593 
 2002-11-18 01:00:00 288.7394 
 2002-11-18 02:00:00 288.4815 
 2002-11-18 03:00:00 290.6597 
 2002-11-18 04:00:00 295.6187 
 2002-11-18 05:00:00 299.0048 
 2002-11-18 06:00:00 301.3887 
 2002-11-18 07:00:00 302.3808 
 2002-11-18 08:00:00 303.4971 
 2002-11-18 09:00:00 304.1332 
 2002-11-18 10:00:00  304.265 
 2002-11-18 11:00:00 303.8452 
 2002-11-18 12:00:00 302.3685 
 2002-11-18 13:00:00  300.003 
 2002-11-18 14:00:00 298.0205 
 2002-11-18 15:00:00 296.4756 
 2002-11-18 16:00:00 295.1606 
 2002-11-18 17:00:00 293.8293 
 2002-11-18 18:00:00 292.7515 
 2002-11-18 19:00:00 293.8911 
 2002-11-18 20:00:00 293.2416 
 2002-11-18 21:00:00 291.8657 
 2002-11-18 22:00:00 290.9311 
 2002-11-18 23:00:00 289.7797 
 2002-11-19 00:00:00 288.6895 
 2002-11-19 01:00:00 288.2361 
 2002-11-19 02:00:00 287.8836 
 2002-11-19 03:00:00  289.717 
 2002-11-19 04:00:00 294.0674 
 2002-11-19 05:00:00 296.7015 
 2002-11-19 06:00:00 298.7396 
 2002-11-19 07:00:00 300.2686 
 2002-11-19 08:00:00 301.4619 
 2002-11-19 09:00:00 302.0337 
 2002-11-19 10:00:00 302.0657 
 2002-11-19 11:00:00 301.5073 
 2002-11-19 12:00:00 300.1231 
 2002-11-19 13:00:00 298.2479 
 2002-11-19 14:00:00 296.9471 
 2002-11-19 15:00:00 295.7683 
 2002-11-19 16:00:00 294.7477 
 2002-11-19 17:00:00 293.8191 
 2002-11-19 18:00:00 292.9345 
 2002-11-19 19:00:00 292.2779 
 2002-11-19 20:00:00 291.4727 
 2002-11-19 21:00:00 290.6308 
 2002-11-19 22:00:00 289.8061 
 2002-11-19 23:00:00 288.9698 
 2002-11-20 00:00:00  288.129 
 2002-11-20 01:00:00 287.2577 
 2002-11-20 02:00:00 286.4233 
 2002-11-20 03:00:00 288.6816 
 2002-11-20 04:00:00 292.5198 
 2002-11-20 05:00:00 295.7784 
 2002-11-20 06:00:00 298.2901 
 2002-11-20 07:00:00 299.3872 
 2002-11-20 08:00:00 300.3258 
 2002-11-20 09:00:00 300.7859 
 2002-11-20 10:00:00 300.8066 
 2002-11-20 11:00:00 300.2581 
 2002-11-20 12:00:00 298.7962 
 2002-11-20 13:00:00 296.7536 
 2002-11-20 14:00:00 295.1038 
 2002-11-20 15:00:00 293.7215 
 2002-11-20 16:00:00 292.1848 
 2002-11-20 17:00:00 291.6534 
 2002-11-20 18:00:00 292.2255 
 2002-11-20 19:00:00 289.0277 
 2002-11-20 20:00:00 288.3213 
 2002-11-20 21:00:00 287.4813 
 2002-11-20 22:00:00 286.7136 
 2002-11-20 23:00:00 286.0537 
 2002-11-21 00:00:00 285.3793 
 2002-11-21 01:00:00 284.8039 
 2002-11-21 02:00:00 284.4566 
 2002-11-21 03:00:00  286.658 
 2002-11-21 04:00:00 291.9621 
 2002-11-21 05:00:00 296.0833 
 2002-11-21 06:00:00 298.4175 
 2002-11-21 07:00:00 299.2524 
 2002-11-21 08:00:00 300.0239 
 2002-11-21 09:00:00  300.522 
 2002-11-21 10:00:00 300.6529 
 2002-11-21 11:00:00 300.3349 
 2002-11-21 12:00:00 299.0767 
 2002-11-21 13:00:00 296.7699 
 2002-11-21 14:00:00 295.1261 
 2002-11-21 15:00:00 293.8663 
 2002-11-21 16:00:00 292.7169 
 2002-11-21 17:00:00 291.7072 
 2002-11-21 18:00:00 290.7618 
 2002-11-21 19:00:00 290.5848 
 2002-11-21 20:00:00 289.9379 
 2002-11-21 21:00:00 289.2135 
 2002-11-21 22:00:00 288.5625 
 2002-11-21 23:00:00 287.9137 
 2002-11-22 00:00:00 287.3314 
 2002-11-22 01:00:00 287.0114 
 2002-11-22 02:00:00  286.637 
 2002-11-22 03:00:00 288.2263 
 2002-11-22 04:00:00 292.3042 
 2002-11-22 05:00:00 295.5244 
 2002-11-22 06:00:00 297.9238 
 2002-11-22 07:00:00 299.0258 
 2002-11-22 08:00:00 299.7736 
 2002-11-22 09:00:00 300.2938 
 2002-11-22 10:00:00 300.3748 
 2002-11-22 11:00:00 299.8915 
 2002-11-22 12:00:00 298.4308 
 2002-11-22 13:00:00 296.2371 
 2002-11-22 14:00:00 294.6096 
 2002-11-22 15:00:00 293.3219 
 2002-11-22 16:00:00  292.084 
 2002-11-22 17:00:00 290.9722 
 2002-11-22 18:00:00 289.9219 
 2002-11-22 19:00:00  289.382 
 2002-11-22 20:00:00 288.4477 
 2002-11-22 21:00:00 287.6085 
 2002-11-22 22:00:00 286.8032 
 2002-11-22 23:00:00 286.1198 
 2002-11-23 00:00:00 285.5198 
 2002-11-23 01:00:00 284.9796 
 2002-11-23 02:00:00 284.5793 
 2002-11-23 03:00:00 286.7959 
 2002-11-23 04:00:00 291.6241 
 2002-11-23 05:00:00 295.2261 
 2002-11-23 06:00:00  297.505 
 2002-11-23 07:00:00 298.7156 
 2002-11-23 08:00:00 299.6917 
 2002-11-23 09:00:00 300.2289 
 2002-11-23 10:00:00 300.3111 
 2002-11-23 11:00:00 299.9278 
 2002-11-23 12:00:00 298.6337 
 2002-11-23 13:00:00 296.5012 
 2002-11-23 14:00:00 294.8484 
 2002-11-23 15:00:00 293.5573 
 2002-11-23 16:00:00  292.482 
 2002-11-23 17:00:00 291.2548 
 2002-11-23 18:00:00 290.1395 
 2002-11-23 19:00:00 289.9992 
 2002-11-23 20:00:00 289.6009 
 2002-11-23 21:00:00 289.1915 
 2002-11-23 22:00:00 288.7287 
 2002-11-23 23:00:00 288.6141 
 2002-11-24 00:00:00 288.1043 
 2002-11-24 01:00:00 287.2819 
 2002-11-24 02:00:00 286.9599 
 2002-11-24 03:00:00 288.7732 
 2002-11-24 04:00:00 292.5139 
 2002-11-24 05:00:00 295.6741 
 2002-11-24 06:00:00 297.6013 
 2002-11-24 07:00:00 298.7468 
 2002-11-24 08:00:00  299.537 
 2002-11-24 09:00:00 300.0723 
 2002-11-24 10:00:00 300.3392 
 2002-11-24 11:00:00 300.2108 
 2002-11-24 12:00:00 299.0857 
 2002-11-24 13:00:00 297.0428 
 2002-11-24 14:00:00 295.4363 
 2002-11-24 15:00:00  294.175 
 2002-11-24 16:00:00 293.1369 
 2002-11-24 17:00:00 292.1621 
 2002-11-24 18:00:00  291.087 
 2002-11-24 19:00:00 291.4202 
 2002-11-24 20:00:00 291.3344 
 2002-11-24 21:00:00 290.9604 
 2002-11-24 22:00:00 290.5204 
 2002-11-24 23:00:00 290.0518 
 2002-11-25 00:00:00 289.5745 
 2002-11-25 01:00:00  289.082 
 2002-11-25 02:00:00 288.6281 
 2002-11-25 03:00:00  289.115 
 2002-11-25 04:00:00 292.3203 
 2002-11-25 05:00:00  295.636 
 2002-11-25 06:00:00 298.0176 
 2002-11-25 07:00:00 299.0303 
 2002-11-25 08:00:00 300.0709 
 2002-11-25 09:00:00 300.7359 
 2002-11-25 10:00:00  300.934 
 2002-11-25 11:00:00 300.5875 
 2002-11-25 12:00:00 299.2569 
 2002-11-25 13:00:00 297.2522 
 2002-11-25 14:00:00 295.5365 
 2002-11-25 15:00:00 294.1045 
 2002-11-25 16:00:00 292.6332 
 2002-11-25 17:00:00 291.5433 
 2002-11-25 18:00:00 291.8155 
 2002-11-25 19:00:00  290.106 
 2002-11-25 20:00:00 290.6331 
 2002-11-25 21:00:00 290.3951 
 2002-11-25 22:00:00 289.8734 
 2002-11-25 23:00:00 288.9553 
 2002-11-26 00:00:00 287.7721 
 2002-11-26 01:00:00 286.3738 
 2002-11-26 02:00:00 285.0808 
 2002-11-26 03:00:00 286.7782 
 2002-11-26 04:00:00 291.8132 
 2002-11-26 05:00:00 295.9782 
 2002-11-26 06:00:00 298.2247 
 2002-11-26 07:00:00 299.3656 
 2002-11-26 08:00:00 300.1538 
 2002-11-26 09:00:00 300.6424 
 2002-11-26 10:00:00 300.7799 
 2002-11-26 11:00:00 300.5744 
 2002-11-26 12:00:00 299.7283 
 2002-11-26 13:00:00 297.6963 
 2002-11-26 14:00:00 295.4746 
 2002-11-26 15:00:00 293.7928 
 2002-11-26 16:00:00 292.5606 
 2002-11-26 17:00:00 291.4169 
 2002-11-26 18:00:00 290.4348 
 2002-11-26 19:00:00 289.4199 
 2002-11-26 20:00:00 288.5551 
 2002-11-26 21:00:00 287.7662 
 2002-11-26 22:00:00 287.0271 
 2002-11-26 23:00:00 286.3297 
 2002-11-27 00:00:00 285.7187 
 2002-11-27 01:00:00 285.2009 
 2002-11-27 02:00:00 284.7572 
 2002-11-27 03:00:00 286.4529 
 2002-11-27 04:00:00 291.4142 
 2002-11-27 05:00:00 295.4109 
 2002-11-27 06:00:00 298.1763 
 2002-11-27 07:00:00 299.6315 
 2002-11-27 08:00:00 300.2125 
 2002-11-27 09:00:00 300.5971 
 2002-11-27 10:00:00 300.6922 
 2002-11-27 11:00:00 300.3702 
 2002-11-27 12:00:00 299.1464 
 2002-11-27 13:00:00 296.6361 
 2002-11-27 14:00:00  294.787 
 2002-11-27 15:00:00 293.5046 
 2002-11-27 16:00:00 292.4712 
 2002-11-27 17:00:00 291.6581 
 2002-11-27 18:00:00 290.9269 
 2002-11-27 19:00:00 290.1749 
 2002-11-27 20:00:00 289.4458 
 2002-11-27 21:00:00 288.7535 
 2002-11-27 22:00:00 287.9495 
 2002-11-27 23:00:00 287.2237 
 2002-11-28 00:00:00 286.5678 
 2002-11-28 01:00:00  285.989 
 2002-11-28 02:00:00 285.4313 
 2002-11-28 03:00:00 286.7881 
 2002-11-28 04:00:00 291.3416 
 2002-11-28 05:00:00 295.1553 
 2002-11-28 06:00:00 298.0881 
 2002-11-28 07:00:00 299.7962 
 2002-11-28 08:00:00 300.4739 
 2002-11-28 09:00:00 300.7892 
 2002-11-28 10:00:00 300.8394 
 2002-11-28 11:00:00 300.4135 
 2002-11-28 12:00:00 298.8136 
 2002-11-28 13:00:00 296.3176 
 2002-11-28 14:00:00 294.6021 
 2002-11-28 15:00:00 293.1927 
 2002-11-28 16:00:00 291.9927 
 2002-11-28 17:00:00 290.9153 
 2002-11-28 18:00:00 289.8947 
 2002-11-28 19:00:00 289.0588 
 2002-11-28 20:00:00  288.233 
 2002-11-28 21:00:00 287.4331 
 2002-11-28 22:00:00  286.674 
 2002-11-28 23:00:00 285.9331 
 2002-11-29 00:00:00 285.2384 
 2002-11-29 01:00:00 284.6209 
 2002-11-29 02:00:00 284.1518 
 2002-11-29 03:00:00  286.223 
 2002-11-29 04:00:00 290.5399 
 2002-11-29 05:00:00  294.103 
 2002-11-29 06:00:00 296.3406 
 2002-11-29 07:00:00 297.2935 
 2002-11-29 08:00:00 298.1696 
 2002-11-29 09:00:00 298.7004 
 2002-11-29 10:00:00 298.8484 
 2002-11-29 11:00:00 298.5183 
 2002-11-29 12:00:00 297.4188 
 2002-11-29 13:00:00  295.608 
 2002-11-29 14:00:00 294.1084 
 2002-11-29 15:00:00  292.876 
 2002-11-29 16:00:00 291.5309 
 2002-11-29 17:00:00 290.5415 
 2002-11-29 18:00:00 290.4479 
 2002-11-29 19:00:00 288.5234 
 2002-11-29 20:00:00 288.2897 
 2002-11-29 21:00:00 287.8199 
 2002-11-29 22:00:00 286.9047 
 2002-11-29 23:00:00 285.6398 
 2002-11-30 00:00:00 284.7038 
 2002-11-30 01:00:00 284.0631 
 2002-11-30 02:00:00 283.5092 
 2002-11-30 03:00:00 285.1265 
 2002-11-30 04:00:00 290.2579 
 2002-11-30 05:00:00 294.1487 
 2002-11-30 06:00:00 296.4331 
 2002-11-30 07:00:00 297.5544 
 2002-11-30 08:00:00 298.6183 
 2002-11-30 09:00:00 299.3186 
 2002-11-30 10:00:00 299.5986 
 2002-11-30 11:00:00   299.49 
 2002-11-30 12:00:00 298.7402 
 2002-11-30 13:00:00 297.4407 
 2002-11-30 14:00:00 295.4232 
 2002-11-30 15:00:00 293.7014 
 2002-11-30 16:00:00 292.0948 
 2002-11-30 17:00:00 290.7922 
 2002-11-30 18:00:00 289.7898 
 2002-11-30 19:00:00 288.2113 
 2002-11-30 20:00:00 287.3341 
 2002-11-30 21:00:00 286.6635 
 2002-11-30 22:00:00  286.139 
 2002-11-30 23:00:00 285.6286 
 2002-12-01 00:00:00 285.0837 
 2002-12-01 01:00:00 284.5215 
 2002-12-01 02:00:00 284.0331 
 2002-12-01 03:00:00 285.4798 
 2002-12-01 04:00:00 290.0035 
 2002-12-01 05:00:00 293.9229 
 2002-12-01 06:00:00 296.6827 
 2002-12-01 07:00:00 297.9494 
 2002-12-01 08:00:00 298.7537 
 2002-12-01 09:00:00 299.2227 
 2002-12-01 10:00:00 299.2571 
 2002-12-01 11:00:00 298.7746 
 2002-12-01 12:00:00 297.3556 
 2002-12-01 13:00:00 295.2094 
 2002-12-01 14:00:00 293.5799 
 2002-12-01 15:00:00 292.2152 
 2002-12-01 16:00:00 291.0187 
 2002-12-01 17:00:00 289.8948 
 2002-12-01 18:00:00 288.7795 
 2002-12-01 19:00:00 287.9216 
 2002-12-01 20:00:00 287.0603 
 2002-12-01 21:00:00 286.2342 
 2002-12-01 22:00:00 285.4901 
 2002-12-01 23:00:00 284.9052 
 2002-12-02 00:00:00 284.4838 
 2002-12-02 01:00:00 284.0767 
 2002-12-02 02:00:00 283.7719 
 2002-12-02 03:00:00 285.3146 
 2002-12-02 04:00:00 289.8624 
 2002-12-02 05:00:00 293.8584 
 2002-12-02 06:00:00 295.9273 
 2002-12-02 07:00:00 296.9182 
 2002-12-02 08:00:00 297.9495 
 2002-12-02 09:00:00 298.5364 
 2002-12-02 10:00:00 298.7168 
 2002-12-02 11:00:00 298.4374 
 2002-12-02 12:00:00 297.7061 
 2002-12-02 13:00:00 296.1056 
 2002-12-02 14:00:00 294.1619 
 2002-12-02 15:00:00 292.2826 
 2002-12-02 16:00:00 290.8211 
 2002-12-02 17:00:00 289.7026 
 2002-12-02 18:00:00 288.7563 
 2002-12-02 19:00:00 287.6674 
 2002-12-02 20:00:00 286.9068 
 2002-12-02 21:00:00  286.264 
 2002-12-02 22:00:00 285.6301 
 2002-12-02 23:00:00 285.0259 
 2002-12-03 00:00:00 284.4764 
 2002-12-03 01:00:00 283.9809 
 2002-12-03 02:00:00 283.5868 
 2002-12-03 03:00:00 285.0558 
 2002-12-03 04:00:00 289.3267 
 2002-12-03 05:00:00 293.3196 
 2002-12-03 06:00:00 296.2849 
 2002-12-03 07:00:00 297.4456 
 2002-12-03 08:00:00 298.1237 
 2002-12-03 09:00:00 298.3969 
 2002-12-03 10:00:00 298.4475 
 2002-12-03 11:00:00 298.1458 
 2002-12-03 12:00:00 296.9996 
 2002-12-03 13:00:00  294.684 
 2002-12-03 14:00:00 292.9944 
 2002-12-03 15:00:00 291.6824 
 2002-12-03 16:00:00 290.5859 
 2002-12-03 17:00:00 289.6364 
 2002-12-03 18:00:00 288.7778 
 2002-12-03 19:00:00   287.99 
 2002-12-03 20:00:00 287.5239 
 2002-12-03 21:00:00 286.9777 
 2002-12-03 22:00:00  286.447 
 2002-12-03 23:00:00 285.9235 
 2002-12-04 00:00:00 285.4555 
 2002-12-04 01:00:00  285.007 
 2002-12-04 02:00:00 284.6069 
 2002-12-04 03:00:00 285.9374 
 2002-12-04 04:00:00 289.7711 
 2002-12-04 05:00:00  293.442 
 2002-12-04 06:00:00 296.2226 
 2002-12-04 07:00:00 297.1793 
 2002-12-04 08:00:00 298.0225 
 2002-12-04 09:00:00 298.3894 
 2002-12-04 10:00:00  298.481 
 2002-12-04 11:00:00 298.2936 
 2002-12-04 12:00:00 297.2631 
 2002-12-04 13:00:00 294.8917 
 2002-12-04 14:00:00 293.1205 
 2002-12-04 15:00:00  291.848 
 2002-12-04 16:00:00 290.8358 
 2002-12-04 17:00:00 290.0026 
 2002-12-04 18:00:00 289.2325 
 2002-12-04 19:00:00 288.4554 
 2002-12-04 20:00:00 287.8016 
 2002-12-04 21:00:00 287.1749 
 2002-12-04 22:00:00 286.5303 
 2002-12-04 23:00:00 285.8832 
 2002-12-05 00:00:00 285.2434 
 2002-12-05 01:00:00 284.6545 
 2002-12-05 02:00:00 284.1123 
 2002-12-05 03:00:00  285.244 
 2002-12-05 04:00:00 288.9763 
 2002-12-05 05:00:00  292.287 
 2002-12-05 06:00:00 294.9617 
 2002-12-05 07:00:00 296.0991 
 2002-12-05 08:00:00  297.253 
 2002-12-05 09:00:00  297.869 
 2002-12-05 10:00:00 298.1031 
 2002-12-05 11:00:00 297.8859 
 2002-12-05 12:00:00  296.601 
