#      date     time    value 
 2002-10-21 22:00:00 292.0252 
 2002-10-21 23:00:00 292.1849 
 2002-10-22 00:00:00 292.4042 
 2002-10-22 01:00:00 291.5425 
 2002-10-22 02:00:00 293.2499 
 2002-10-22 03:00:00 296.6165 
 2002-10-22 04:00:00 299.5646 
 2002-10-22 05:00:00 301.4782 
 2002-10-22 06:00:00 302.7875 
 2002-10-22 07:00:00 303.0399 
 2002-10-22 08:00:00  303.478 
 2002-10-22 09:00:00 303.5553 
 2002-10-22 10:00:00 303.2982 
 2002-10-22 11:00:00 302.1916 
 2002-10-22 12:00:00 300.4568 
 2002-10-22 13:00:00 298.6663 
 2002-10-22 14:00:00 297.5136 
 2002-10-22 15:00:00 296.3869 
 2002-10-22 16:00:00 295.4004 
 2002-10-22 17:00:00 294.4073 
 2002-10-22 18:00:00 293.5247 
 2002-10-22 19:00:00 292.4853 
 2002-10-22 20:00:00 291.8917 
 2002-10-22 21:00:00 291.3012 
 2002-10-22 22:00:00 290.7295 
 2002-10-22 23:00:00 290.2481 
 2002-10-23 00:00:00 289.7715 
 2002-10-23 01:00:00 289.3386 
 2002-10-23 02:00:00 290.4496 
 2002-10-23 03:00:00 294.5103 
 2002-10-23 04:00:00 297.1999 
 2002-10-23 05:00:00 299.3864 
 2002-10-23 06:00:00 300.6872 
 2002-10-23 07:00:00 301.1274 
 2002-10-23 08:00:00 301.4881 
 2002-10-23 09:00:00 301.5623 
 2002-10-23 10:00:00 301.3308 
 2002-10-23 11:00:00 300.5976 
 2002-10-23 12:00:00 299.2638 
 2002-10-23 13:00:00 297.3218 
 2002-10-23 14:00:00 295.2585 
 2002-10-23 15:00:00 294.4159 
 2002-10-23 16:00:00 294.7899 
 2002-10-23 17:00:00 294.6808 
 2002-10-23 18:00:00  294.149 
 2002-10-23 19:00:00 293.5363 
 2002-10-23 20:00:00 293.0445 
 2002-10-23 21:00:00 292.4468 
 2002-10-23 22:00:00 291.7151 
 2002-10-23 23:00:00 290.3458 
 2002-10-24 00:00:00 289.3786 
 2002-10-24 01:00:00 289.1527 
 2002-10-24 02:00:00 290.5543 
 2002-10-24 03:00:00 294.2557 
 2002-10-24 04:00:00 297.2032 
 2002-10-24 05:00:00 299.2897 
 2002-10-24 06:00:00 300.5814 
 2002-10-24 07:00:00   300.77 
 2002-10-24 08:00:00 301.1257 
 2002-10-24 09:00:00 301.2234 
 2002-10-24 10:00:00 301.0403 
 2002-10-24 11:00:00 300.2637 
 2002-10-24 12:00:00 298.6175 
 2002-10-24 13:00:00 296.8163 
 2002-10-24 14:00:00 295.4044 
 2002-10-24 15:00:00  294.228 
 2002-10-24 16:00:00 293.1715 
 2002-10-24 17:00:00 292.2031 
 2002-10-24 18:00:00 291.4052 
 2002-10-24 19:00:00 290.5464 
 2002-10-24 20:00:00 289.9359 
 2002-10-24 21:00:00 289.4128 
 2002-10-24 22:00:00 288.9527 
 2002-10-24 23:00:00 288.5819 
 2002-10-25 00:00:00 288.3323 
 2002-10-25 01:00:00 288.1703 
 2002-10-25 02:00:00  289.436 
 2002-10-25 03:00:00 293.9679 
 2002-10-25 04:00:00 296.8752 
 2002-10-25 05:00:00 299.1155 
 2002-10-25 06:00:00 300.6538 
 2002-10-25 07:00:00 301.4166 
 2002-10-25 08:00:00 302.0254 
 2002-10-25 09:00:00  302.314 
 2002-10-25 10:00:00 302.1488 
 2002-10-25 11:00:00 301.1779 
 2002-10-25 12:00:00 299.2587 
 2002-10-25 13:00:00 297.3955 
 2002-10-25 14:00:00 295.8723 
 2002-10-25 15:00:00 294.5176 
 2002-10-25 16:00:00 293.2642 
 2002-10-25 17:00:00 292.1441 
 2002-10-25 18:00:00 291.2376 
 2002-10-25 19:00:00 290.3415 
 2002-10-25 20:00:00 289.7719 
 2002-10-25 21:00:00 289.3125 
 2002-10-25 22:00:00 288.9171 
 2002-10-25 23:00:00 288.5773 
 2002-10-26 00:00:00 288.3389 
 2002-10-26 01:00:00 288.3208 
 2002-10-26 02:00:00 290.1638 
 2002-10-26 03:00:00 294.3663 
 2002-10-26 04:00:00 297.5502 
 2002-10-26 05:00:00 299.8918 
 2002-10-26 06:00:00 301.3655 
 2002-10-26 07:00:00 301.9525 
 2002-10-26 08:00:00 302.3777 
 2002-10-26 09:00:00 302.4917 
 2002-10-26 10:00:00 302.3004 
 2002-10-26 11:00:00 301.4359 
 2002-10-26 12:00:00 299.8278 
 2002-10-26 13:00:00  297.957 
 2002-10-26 14:00:00 296.0313 
 2002-10-26 15:00:00 294.3282 
 2002-10-26 16:00:00 293.1513 
 2002-10-26 17:00:00  292.355 
 2002-10-26 18:00:00  291.749 
 2002-10-26 19:00:00 292.3683 
 2002-10-26 20:00:00  292.272 
 2002-10-26 21:00:00 291.5275 
 2002-10-26 22:00:00 290.4069 
 2002-10-26 23:00:00 289.4515 
 2002-10-27 00:00:00  288.973 
 2002-10-27 01:00:00 288.5844 
 2002-10-27 02:00:00  290.275 
 2002-10-27 03:00:00 294.7072 
 2002-10-27 04:00:00  297.889 
 2002-10-27 05:00:00 299.9756 
 2002-10-27 06:00:00 301.2926 
 2002-10-27 07:00:00 301.7057 
 2002-10-27 08:00:00 302.2336 
 2002-10-27 09:00:00 302.4859 
 2002-10-27 10:00:00 302.3711 
 2002-10-27 11:00:00 301.5604 
 2002-10-27 12:00:00 299.9401 
 2002-10-27 13:00:00 298.0677 
 2002-10-27 14:00:00  296.307 
 2002-10-27 15:00:00 294.7247 
 2002-10-27 16:00:00 293.4604 
 2002-10-27 17:00:00 292.4839 
 2002-10-27 18:00:00 291.7021 
 2002-10-27 19:00:00 290.6611 
 2002-10-27 20:00:00 290.0855 
 2002-10-27 21:00:00 290.3723 
 2002-10-27 22:00:00 290.8284 
 2002-10-27 23:00:00 288.8137 
 2002-10-28 00:00:00 287.9842 
 2002-10-28 01:00:00 287.7132 
 2002-10-28 02:00:00 289.5894 
 2002-10-28 03:00:00 294.5183 
 2002-10-28 04:00:00 297.7376 
 2002-10-28 05:00:00 299.8859 
 2002-10-28 06:00:00 301.1837 
 2002-10-28 07:00:00 301.7886 
 2002-10-28 08:00:00 302.2249 
 2002-10-28 09:00:00 302.3934 
 2002-10-28 10:00:00 302.1816 
 2002-10-28 11:00:00 301.3018 
 2002-10-28 12:00:00 299.8081 
 2002-10-28 13:00:00  297.653 
 2002-10-28 14:00:00 295.6974 
 2002-10-28 15:00:00 294.9329 
 2002-10-28 16:00:00  293.895 
 2002-10-28 17:00:00 292.4319 
 2002-10-28 18:00:00 291.0423 
 2002-10-28 19:00:00 290.1509 
 2002-10-28 20:00:00 289.7662 
 2002-10-28 21:00:00 289.9225 
 2002-10-28 22:00:00 290.1659 
 2002-10-28 23:00:00 288.8354 
 2002-10-29 00:00:00 288.2997 
 2002-10-29 01:00:00 288.3189 
 2002-10-29 02:00:00 290.7309 
 2002-10-29 03:00:00 294.8144 
 2002-10-29 04:00:00  298.209 
 2002-10-29 05:00:00 300.4292 
 2002-10-29 06:00:00 301.7171 
 2002-10-29 07:00:00 302.1115 
 2002-10-29 08:00:00 302.5598 
 2002-10-29 09:00:00 302.7323 
 2002-10-29 10:00:00 302.5962 
 2002-10-29 11:00:00  301.996 
 2002-10-29 12:00:00  300.283 
 2002-10-29 13:00:00 297.9837 
 2002-10-29 14:00:00 296.5169 
 2002-10-29 15:00:00 295.5122 
 2002-10-29 16:00:00 294.5901 
 2002-10-29 17:00:00 293.6655 
 2002-10-29 18:00:00 292.8443 
 2002-10-29 19:00:00 292.4824 
 2002-10-29 20:00:00 291.9614 
 2002-10-29 21:00:00 291.5779 
 2002-10-29 22:00:00 291.2103 
 2002-10-29 23:00:00 291.2842 
 2002-10-30 00:00:00 291.3883 
 2002-10-30 01:00:00 291.1988 
 2002-10-30 02:00:00  292.149 
 2002-10-30 03:00:00 294.7206 
 2002-10-30 04:00:00 296.7525 
 2002-10-30 05:00:00 298.5671 
 2002-10-30 06:00:00  299.887 
 2002-10-30 07:00:00 301.3299 
 2002-10-30 08:00:00 302.0413 
 2002-10-30 09:00:00 302.3281 
 2002-10-30 10:00:00 302.1893 
 2002-10-30 11:00:00 301.4691 
 2002-10-30 12:00:00 300.1861 
 2002-10-30 13:00:00 298.2434 
 2002-10-30 14:00:00 296.6245 
 2002-10-30 15:00:00 295.2574 
 2002-10-30 16:00:00 294.2548 
 2002-10-30 17:00:00 293.3546 
 2002-10-30 18:00:00 292.3698 
 2002-10-30 19:00:00 291.6893 
 2002-10-30 20:00:00 291.4731 
 2002-10-30 21:00:00 291.1337 
 2002-10-30 22:00:00 290.7311 
 2002-10-30 23:00:00 290.2717 
 2002-10-31 00:00:00 289.7958 
 2002-10-31 01:00:00 289.4693 
 2002-10-31 02:00:00 291.0217 
 2002-10-31 03:00:00 294.7122 
 2002-10-31 04:00:00 297.6398 
 2002-10-31 05:00:00 299.7002 
 2002-10-31 06:00:00 300.9341 
 2002-10-31 07:00:00 301.7808 
 2002-10-31 08:00:00 302.2694 
 2002-10-31 09:00:00 302.0062 
 2002-10-31 10:00:00 301.6339 
 2002-10-31 11:00:00 301.0986 
 2002-10-31 12:00:00 299.8289 
 2002-10-31 13:00:00 298.0445 
 2002-10-31 14:00:00 296.0655 
 2002-10-31 15:00:00 295.1318 
 2002-10-31 16:00:00 294.9751 
 2002-10-31 17:00:00 295.0706 
 2002-10-31 18:00:00 294.5914 
 2002-10-31 19:00:00 294.5649 
 2002-10-31 20:00:00 291.3954 
 2002-10-31 21:00:00 290.5651 
 2002-10-31 22:00:00  290.171 
 2002-10-31 23:00:00 289.7908 
 2002-11-01 00:00:00 289.3292 
 2002-11-01 01:00:00 289.2104 
 2002-11-01 02:00:00 291.0159 
 2002-11-01 03:00:00 294.6676 
 2002-11-01 04:00:00 297.9261 
 2002-11-01 05:00:00 299.9581 
 2002-11-01 06:00:00 301.2779 
 2002-11-01 07:00:00 301.8096 
 2002-11-01 08:00:00 302.2874 
 2002-11-01 09:00:00 302.3842 
 2002-11-01 10:00:00 302.0963 
 2002-11-01 11:00:00 301.1234 
 2002-11-01 12:00:00 299.7639 
 2002-11-01 13:00:00 297.7391 
 2002-11-01 14:00:00 295.5796 
 2002-11-01 15:00:00  294.022 
 2002-11-01 16:00:00 293.0882 
 2002-11-01 17:00:00 292.2094 
 2002-11-01 18:00:00 291.2272 
 2002-11-01 19:00:00 291.0895 
 2002-11-01 20:00:00 290.0878 
 2002-11-01 21:00:00 289.1472 
 2002-11-01 22:00:00 288.6046 
 2002-11-01 23:00:00 288.3182 
 2002-11-02 00:00:00  288.159 
 2002-11-02 01:00:00 288.1836 
 2002-11-02 02:00:00 289.9691 
 2002-11-02 03:00:00 293.8304 
 2002-11-02 04:00:00 297.2169 
 2002-11-02 05:00:00 299.4788 
 2002-11-02 06:00:00 300.8475 
 2002-11-02 07:00:00 301.4033 
 2002-11-02 08:00:00 301.9152 
 2002-11-02 09:00:00 302.0826 
 2002-11-02 10:00:00 301.8385 
 2002-11-02 11:00:00 300.6555 
 2002-11-02 12:00:00 298.6812 
 2002-11-02 13:00:00 297.1941 
 2002-11-02 14:00:00 295.6052 
 2002-11-02 15:00:00 293.7651 
 2002-11-02 16:00:00 292.6946 
 2002-11-02 17:00:00 292.1169 
 2002-11-02 18:00:00 290.9333 
 2002-11-02 19:00:00 290.6835 
 2002-11-02 20:00:00 290.0309 
 2002-11-02 21:00:00 289.6104 
 2002-11-02 22:00:00  289.507 
 2002-11-02 23:00:00 288.9665 
 2002-11-03 00:00:00   288.02 
 2002-11-03 01:00:00 287.5854 
 2002-11-03 02:00:00 289.1309 
 2002-11-03 03:00:00 293.7448 
 2002-11-03 04:00:00 296.9423 
 2002-11-03 05:00:00 299.2193 
 2002-11-03 06:00:00 300.6296 
 2002-11-03 07:00:00 301.1928 
 2002-11-03 08:00:00 301.6472 
 2002-11-03 09:00:00 301.7759 
 2002-11-03 10:00:00  301.595 
 2002-11-03 11:00:00 300.5985 
 2002-11-03 12:00:00 298.9044 
 2002-11-03 13:00:00  297.021 
 2002-11-03 14:00:00 295.6628 
 2002-11-03 15:00:00  294.323 
 2002-11-03 16:00:00 293.0177 
 2002-11-03 17:00:00 291.8775 
 2002-11-03 18:00:00  290.891 
 2002-11-03 19:00:00  290.439 
 2002-11-03 20:00:00 289.8036 
 2002-11-03 21:00:00 289.3504 
 2002-11-03 22:00:00 289.0958 
 2002-11-03 23:00:00 289.0099 
 2002-11-04 00:00:00 288.9465 
 2002-11-04 01:00:00 289.4609 
 2002-11-04 02:00:00 289.9242 
 2002-11-04 03:00:00 293.1728 
 2002-11-04 04:00:00 296.3464 
 2002-11-04 05:00:00 298.3781 
 2002-11-04 06:00:00 299.6286 
 2002-11-04 07:00:00 300.2154 
 2002-11-04 08:00:00 300.6622 
 2002-11-04 09:00:00 300.8053 
 2002-11-04 10:00:00 300.6036 
 2002-11-04 11:00:00 299.7615 
 2002-11-04 12:00:00 298.6126 
 2002-11-04 13:00:00  296.827 
 2002-11-04 14:00:00 294.7202 
 2002-11-04 15:00:00 293.1089 
 2002-11-04 16:00:00 291.9115 
 2002-11-04 17:00:00 291.0473 
 2002-11-04 18:00:00 290.1759 
 2002-11-04 19:00:00 290.6111 
 2002-11-04 20:00:00 290.6532 
 2002-11-04 21:00:00 290.4269 
 2002-11-04 22:00:00 289.9148 
 2002-11-04 23:00:00 289.4849 
 2002-11-05 00:00:00 289.1288 
 2002-11-05 01:00:00 288.8194 
 2002-11-05 02:00:00 288.9393 
 2002-11-05 03:00:00 292.7158 
 2002-11-05 04:00:00 295.9768 
 2002-11-05 05:00:00 298.1453 
 2002-11-05 06:00:00  299.399 
 2002-11-05 07:00:00 300.0297 
 2002-11-05 08:00:00 300.5075 
 2002-11-05 09:00:00 300.6808 
 2002-11-05 10:00:00 300.5374 
 2002-11-05 11:00:00 299.9658 
 2002-11-05 12:00:00 298.5995 
 2002-11-05 13:00:00 296.1251 
 2002-11-05 14:00:00 294.3055 
 2002-11-05 15:00:00 292.9161 
 2002-11-05 16:00:00 292.4291 
 2002-11-05 17:00:00 291.9206 
 2002-11-05 18:00:00  290.989 
 2002-11-05 19:00:00  291.268 
 2002-11-05 20:00:00  291.415 
 2002-11-05 21:00:00 290.4342 
 2002-11-05 22:00:00 289.4378 
 2002-11-05 23:00:00 288.8067 
 2002-11-06 00:00:00 288.4801 
 2002-11-06 01:00:00 288.2152 
 2002-11-06 02:00:00 289.1058 
 2002-11-06 03:00:00 293.1255 
 2002-11-06 04:00:00 295.9761 
 2002-11-06 05:00:00 297.7895 
 2002-11-06 06:00:00 299.1473 
 2002-11-06 07:00:00 299.4182 
 2002-11-06 08:00:00 299.6899 
 2002-11-06 09:00:00 299.8211 
 2002-11-06 10:00:00 299.7109 
 2002-11-06 11:00:00 299.1412 
 2002-11-06 12:00:00 297.8287 
 2002-11-06 13:00:00 296.0438 
 2002-11-06 14:00:00 294.4017 
 2002-11-06 15:00:00 293.0313 
 2002-11-06 16:00:00 292.0936 
 2002-11-06 17:00:00 291.4351 
 2002-11-06 18:00:00 290.8515 
 2002-11-06 19:00:00 290.6288 
 2002-11-06 20:00:00 289.9882 
 2002-11-06 21:00:00  289.637 
 2002-11-06 22:00:00 289.3204 
 2002-11-06 23:00:00 288.9795 
 2002-11-07 00:00:00 288.6306 
 2002-11-07 01:00:00 288.2908 
 2002-11-07 02:00:00 288.8022 
 2002-11-07 03:00:00 292.8997 
 2002-11-07 04:00:00 295.7757 
 2002-11-07 05:00:00 297.9913 
 2002-11-07 06:00:00 299.2528 
 2002-11-07 07:00:00 299.7057 
 2002-11-07 08:00:00 300.0753 
 2002-11-07 09:00:00  300.238 
 2002-11-07 10:00:00 300.0887 
 2002-11-07 11:00:00 299.3843 
 2002-11-07 12:00:00 297.7827 
 2002-11-07 13:00:00 296.0593 
 2002-11-07 14:00:00 294.7465 
 2002-11-07 15:00:00 293.1974 
 2002-11-07 16:00:00 291.9836 
 2002-11-07 17:00:00 290.8471 
 2002-11-07 18:00:00 290.0477 
 2002-11-07 19:00:00 289.4048 
 2002-11-07 20:00:00  288.775 
 2002-11-07 21:00:00 288.2687 
 2002-11-07 22:00:00 287.7326 
 2002-11-07 23:00:00 287.3626 
 2002-11-08 00:00:00 287.3218 
 2002-11-08 01:00:00 287.6212 
 2002-11-08 02:00:00 289.1063 
 2002-11-08 03:00:00 292.5662 
 2002-11-08 04:00:00 296.0963 
 2002-11-08 05:00:00 298.1623 
 2002-11-08 06:00:00 299.3988 
 2002-11-08 07:00:00 300.2201 
 2002-11-08 08:00:00 300.6733 
 2002-11-08 09:00:00 300.8426 
 2002-11-08 10:00:00 300.6417 
 2002-11-08 11:00:00 299.8008 
 2002-11-08 12:00:00 298.2879 
 2002-11-08 13:00:00 296.5298 
 2002-11-08 14:00:00 294.9476 
 2002-11-08 15:00:00 293.3226 
 2002-11-08 16:00:00 292.0951 
 2002-11-08 17:00:00 291.1867 
 2002-11-08 18:00:00 290.4392 
 2002-11-08 19:00:00 289.8884 
 2002-11-08 20:00:00 289.3401 
 2002-11-08 21:00:00 288.7768 
 2002-11-08 22:00:00 288.2825 
 2002-11-08 23:00:00  287.817 
 2002-11-09 00:00:00 287.4475 
 2002-11-09 01:00:00 287.6001 
 2002-11-09 02:00:00 289.1027 
 2002-11-09 03:00:00 292.2285 
 2002-11-09 04:00:00 295.4217 
 2002-11-09 05:00:00 297.5516 
 2002-11-09 06:00:00  298.957 
 2002-11-09 07:00:00 299.6168 
 2002-11-09 08:00:00 300.0759 
 2002-11-09 09:00:00 300.1538 
 2002-11-09 10:00:00  299.952 
 2002-11-09 11:00:00 299.2136 
 2002-11-09 12:00:00 298.0166 
 2002-11-09 13:00:00 296.2674 
 2002-11-09 14:00:00 294.3769 
 2002-11-09 15:00:00  293.037 
 2002-11-09 16:00:00 292.1283 
 2002-11-09 17:00:00 291.4316 
 2002-11-09 18:00:00 290.9357 
 2002-11-09 19:00:00 289.2733 
 2002-11-09 20:00:00 288.6042 
 2002-11-09 21:00:00 288.2433 
 2002-11-09 22:00:00 287.9966 
 2002-11-09 23:00:00 287.4581 
 2002-11-10 00:00:00 286.8083 
 2002-11-10 01:00:00 286.4401 
 2002-11-10 02:00:00 287.6291 
 2002-11-10 03:00:00 291.9972 
 2002-11-10 04:00:00 295.3661 
 2002-11-10 05:00:00 297.5829 
 2002-11-10 06:00:00 298.9358 
 2002-11-10 07:00:00 299.3143 
 2002-11-10 08:00:00   299.86 
 2002-11-10 09:00:00 300.0435 
 2002-11-10 10:00:00 299.9055 
 2002-11-10 11:00:00 299.0858 
 2002-11-10 12:00:00 297.7126 
 2002-11-10 13:00:00 295.8734 
 2002-11-10 14:00:00 294.2125 
 2002-11-10 15:00:00 292.8605 
 2002-11-10 16:00:00 291.7621 
 2002-11-10 17:00:00 290.5669 
 2002-11-10 18:00:00 289.4537 
 2002-11-10 19:00:00 288.5824 
 2002-11-10 20:00:00 288.3369 
 2002-11-10 21:00:00 288.5554 
 2002-11-10 22:00:00 287.7046 
 2002-11-10 23:00:00 286.5039 
 2002-11-11 00:00:00  285.776 
 2002-11-11 01:00:00 285.4294 
 2002-11-11 02:00:00 286.4535 
 2002-11-11 03:00:00 290.8558 
 2002-11-11 04:00:00 294.2947 
 2002-11-11 05:00:00 296.9124 
 2002-11-11 06:00:00 298.5892 
 2002-11-11 07:00:00 299.2497 
 2002-11-11 08:00:00 299.8469 
 2002-11-11 09:00:00 300.0465 
 2002-11-11 10:00:00 299.8872 
 2002-11-11 11:00:00 299.0644 
 2002-11-11 12:00:00 297.6019 
 2002-11-11 13:00:00 295.6058 
 2002-11-11 14:00:00 293.9017 
 2002-11-11 15:00:00 292.4304 
 2002-11-11 16:00:00 291.1389 
 2002-11-11 17:00:00 290.1261 
 2002-11-11 18:00:00 289.3495 
 2002-11-11 19:00:00 288.9481 
 2002-11-11 20:00:00  288.719 
 2002-11-11 21:00:00 288.6735 
 2002-11-11 22:00:00 288.7589 
 2002-11-11 23:00:00 288.8566 
 2002-11-12 00:00:00  288.847 
 2002-11-12 01:00:00 288.6897 
 2002-11-12 02:00:00 289.0736 
 2002-11-12 03:00:00 291.3013 
 2002-11-12 04:00:00 293.5735 
 2002-11-12 05:00:00 295.6677 
 2002-11-12 06:00:00 297.3394 
 2002-11-12 07:00:00  297.862 
 2002-11-12 08:00:00 298.5121 
 2002-11-12 09:00:00 298.7452 
 2002-11-12 10:00:00 298.5258 
 2002-11-12 11:00:00 297.6481 
 2002-11-12 12:00:00 295.8122 
 2002-11-12 13:00:00 294.4024 
 2002-11-12 14:00:00 293.4185 
 2002-11-12 15:00:00 292.2584 
 2002-11-12 16:00:00 291.3153 
 2002-11-12 17:00:00 290.4139 
 2002-11-12 18:00:00 289.7545 
 2002-11-12 19:00:00   289.36 
 2002-11-12 20:00:00 288.5165 
 2002-11-12 21:00:00  287.847 
 2002-11-12 22:00:00 287.3081 
 2002-11-12 23:00:00 286.8284 
 2002-11-13 00:00:00 286.4078 
 2002-11-13 01:00:00 286.1185 
 2002-11-13 02:00:00  286.834 
 2002-11-13 03:00:00 290.4756 
 2002-11-13 04:00:00 293.5222 
 2002-11-13 05:00:00 296.0805 
 2002-11-13 06:00:00 297.6884 
 2002-11-13 07:00:00 298.2168 
 2002-11-13 08:00:00 298.3948 
 2002-11-13 09:00:00  298.547 
 2002-11-13 10:00:00 298.2498 
 2002-11-13 11:00:00 297.4951 
 2002-11-13 12:00:00  295.524 
 2002-11-13 13:00:00 293.8906 
 2002-11-13 14:00:00 292.8981 
 2002-11-13 15:00:00 292.1776 
 2002-11-13 16:00:00 291.5566 
 2002-11-13 17:00:00 290.9418 
 2002-11-13 18:00:00   290.37 
 2002-11-13 19:00:00 289.5526 
 2002-11-13 20:00:00 289.1151 
 2002-11-13 21:00:00  288.774 
 2002-11-13 22:00:00 288.5633 
 2002-11-13 23:00:00 288.3695 
 2002-11-14 00:00:00 288.1657 
 2002-11-14 01:00:00 287.9009 
 2002-11-14 02:00:00 288.2979 
 2002-11-14 03:00:00 291.0719 
 2002-11-14 04:00:00 293.7248 
 2002-11-14 05:00:00 295.7933 
 2002-11-14 06:00:00  297.188 
 2002-11-14 07:00:00 297.7448 
 2002-11-14 08:00:00 298.3318 
 2002-11-14 09:00:00 298.5618 
 2002-11-14 10:00:00 298.3676 
 2002-11-14 11:00:00 297.4619 
 2002-11-14 12:00:00 295.3403 
 2002-11-14 13:00:00 293.6169 
 2002-11-14 14:00:00 292.4356 
 2002-11-14 15:00:00 291.4998 
 2002-11-14 16:00:00 290.6657 
 2002-11-14 17:00:00 289.8821 
 2002-11-14 18:00:00 289.1571 
 2002-11-14 19:00:00 288.5472 
 2002-11-14 20:00:00 287.9912 
 2002-11-14 21:00:00 287.4604 
 2002-11-14 22:00:00 286.9692 
 2002-11-14 23:00:00  286.551 
 2002-11-15 00:00:00 286.2191 
 2002-11-15 01:00:00 285.9287 
 2002-11-15 02:00:00 286.4018 
 2002-11-15 03:00:00 290.1967 
 2002-11-15 04:00:00 293.4848 
 2002-11-15 05:00:00 295.9905 
 2002-11-15 06:00:00 297.6868 
 2002-11-15 07:00:00 298.2059 
 2002-11-15 08:00:00 298.7232 
 2002-11-15 09:00:00 298.9308 
 2002-11-15 10:00:00 298.7911 
 2002-11-15 11:00:00 297.9478 
 2002-11-15 12:00:00 296.6309 
 2002-11-15 13:00:00 294.4377 
 2002-11-15 14:00:00 293.7741 
 2002-11-15 15:00:00 293.3477 
 2002-11-15 16:00:00 292.0102 
 2002-11-15 17:00:00 290.1338 
 2002-11-15 18:00:00 288.4959 
 2002-11-15 19:00:00 288.2083 
 2002-11-15 20:00:00 287.6617 
 2002-11-15 21:00:00 287.0844 
 2002-11-15 22:00:00 286.5444 
 2002-11-15 23:00:00 286.0613 
 2002-11-16 00:00:00 285.6512 
 2002-11-16 01:00:00 285.2625 
 2002-11-16 02:00:00 285.8596 
 2002-11-16 03:00:00 290.6437 
 2002-11-16 04:00:00 294.4523 
 2002-11-16 05:00:00 297.0226 
 2002-11-16 06:00:00 298.6259 
 2002-11-16 07:00:00 299.2987 
 2002-11-16 08:00:00 299.8895 
 2002-11-16 09:00:00  300.157 
 2002-11-16 10:00:00 300.0533 
 2002-11-16 11:00:00 299.0518 
 2002-11-16 12:00:00 296.8409 
 2002-11-16 13:00:00 294.9668 
 2002-11-16 14:00:00 293.7219 
 2002-11-16 15:00:00 292.7415 
 2002-11-16 16:00:00 291.8927 
 2002-11-16 17:00:00 291.1321 
 2002-11-16 18:00:00  290.462 
 2002-11-16 19:00:00 289.5889 
 2002-11-16 20:00:00 289.0887 
 2002-11-16 21:00:00 288.6536 
 2002-11-16 22:00:00 288.2821 
 2002-11-16 23:00:00 287.9993 
 2002-11-17 00:00:00 287.7612 
 2002-11-17 01:00:00 287.5207 
 2002-11-17 02:00:00 287.8016 
 2002-11-17 03:00:00  291.524 
 2002-11-17 04:00:00 294.7073 
 2002-11-17 05:00:00  297.091 
 2002-11-17 06:00:00  298.765 
 2002-11-17 07:00:00 299.3312 
 2002-11-17 08:00:00 299.9354 
 2002-11-17 09:00:00 300.1931 
 2002-11-17 10:00:00 300.0507 
 2002-11-17 11:00:00 299.1115 
 2002-11-17 12:00:00 297.3612 
 2002-11-17 13:00:00 295.6493 
 2002-11-17 14:00:00 294.2021 
 2002-11-17 15:00:00 292.9348 
 2002-11-17 16:00:00 291.8451 
 2002-11-17 17:00:00 290.8652 
 2002-11-17 18:00:00 289.9325 
 2002-11-17 19:00:00 288.8765 
 2002-11-17 20:00:00 288.2744 
 2002-11-17 21:00:00 287.7122 
 2002-11-17 22:00:00  287.315 
 2002-11-17 23:00:00 287.0266 
 2002-11-18 00:00:00 286.8039 
 2002-11-18 01:00:00 286.5851 
 2002-11-18 02:00:00 286.8331 
 2002-11-18 03:00:00 291.2788 
 2002-11-18 04:00:00 294.8609 
 2002-11-18 05:00:00 297.3505 
 2002-11-18 06:00:00 299.0274 
 2002-11-18 07:00:00 299.4296 
 2002-11-18 08:00:00 300.0264 
 2002-11-18 09:00:00 300.2484 
 2002-11-18 10:00:00 300.0872 
 2002-11-18 11:00:00 299.0483 
 2002-11-18 12:00:00 297.2142 
 2002-11-18 13:00:00 295.3429 
 2002-11-18 14:00:00  293.915 
 2002-11-18 15:00:00 292.7041 
 2002-11-18 16:00:00 291.4887 
 2002-11-18 17:00:00 290.2961 
 2002-11-18 18:00:00 289.1655 
 2002-11-18 19:00:00 288.6782 
 2002-11-18 20:00:00 288.3998 
 2002-11-18 21:00:00 287.9185 
 2002-11-18 22:00:00 287.3061 
 2002-11-18 23:00:00 286.8988 
 2002-11-19 00:00:00 286.8985 
 2002-11-19 01:00:00 287.1267 
 2002-11-19 02:00:00 287.6941 
 2002-11-19 03:00:00 291.0237 
 2002-11-19 04:00:00 295.0127 
 2002-11-19 05:00:00 297.7151 
 2002-11-19 06:00:00 299.4213 
 2002-11-19 07:00:00 299.9698 
 2002-11-19 08:00:00 300.5479 
 2002-11-19 09:00:00 300.7329 
 2002-11-19 10:00:00 300.5051 
 2002-11-19 11:00:00 299.3003 
 2002-11-19 12:00:00   297.17 
 2002-11-19 13:00:00 295.1033 
 2002-11-19 14:00:00  293.783 
 2002-11-19 15:00:00 292.6726 
 2002-11-19 16:00:00  291.734 
 2002-11-19 17:00:00  290.948 
 2002-11-19 18:00:00  290.583 
 2002-11-19 19:00:00  290.063 
 2002-11-19 20:00:00 289.6035 
 2002-11-19 21:00:00 289.0761 
 2002-11-19 22:00:00 288.4116 
 2002-11-19 23:00:00  287.628 
 2002-11-20 00:00:00 286.9357 
 2002-11-20 01:00:00 286.4296 
 2002-11-20 02:00:00 286.4878 
 2002-11-20 03:00:00 290.8867 
 2002-11-20 04:00:00 294.5433 
