#      date     time    value 
 2001-07-28 14:00:00 300.7397 
 2001-07-28 15:00:00 300.2522 
 2001-07-28 16:00:00 299.9084 
 2001-07-28 17:00:00 299.7288 
 2001-07-28 18:00:00 299.6308 
 2001-07-28 19:00:00 299.3439 
 2001-07-28 20:00:00 299.1031 
 2001-07-28 21:00:00 298.9289 
 2001-07-28 22:00:00 298.8824 
 2001-07-28 23:00:00  298.792 
 2001-07-29 00:00:00 298.8606 
 2001-07-29 01:00:00  299.274 
 2001-07-29 02:00:00  300.198 
 2001-07-29 03:00:00 301.5023 
 2001-07-29 04:00:00 302.3607 
 2001-07-29 05:00:00 303.1591 
 2001-07-29 06:00:00 303.5527 
 2001-07-29 07:00:00 304.8653 
 2001-07-29 08:00:00 305.3937 
 2001-07-29 09:00:00 305.7092 
 2001-07-29 10:00:00 304.5496 
 2001-07-29 11:00:00 303.6146 
 2001-07-29 12:00:00 303.0674 
 2001-07-29 13:00:00 302.6763 
 2001-07-29 14:00:00 302.0699 
 2001-07-29 15:00:00 301.5971 
 2001-07-29 16:00:00 301.2569 
 2001-07-29 17:00:00 300.8279 
 2001-07-29 18:00:00 300.6454 
 2001-07-29 19:00:00 300.8337 
 2001-07-29 20:00:00  300.724 
 2001-07-29 21:00:00 300.4001 
 2001-07-29 22:00:00 299.9816 
 2001-07-29 23:00:00 299.8774 
 2001-07-30 00:00:00  299.612 
 2001-07-30 01:00:00 299.6169 
 2001-07-30 02:00:00 300.3956 
 2001-07-30 03:00:00 300.8234 
 2001-07-30 04:00:00 301.7806 
 2001-07-30 05:00:00 303.0475 
 2001-07-30 06:00:00 304.0821 
 2001-07-30 07:00:00 304.8141 
 2001-07-30 08:00:00 305.1733 
 2001-07-30 09:00:00 305.3152 
 2001-07-30 10:00:00 302.8885 
 2001-07-30 11:00:00 302.6819 
 2001-07-30 12:00:00 303.0134 
 2001-07-30 13:00:00 302.7149 
 2001-07-30 14:00:00 301.9491 
 2001-07-30 15:00:00 301.2741 
 2001-07-30 16:00:00 300.9077 
 2001-07-30 17:00:00 300.5703 
 2001-07-30 18:00:00 300.4396 
 2001-07-30 19:00:00 300.1538 
 2001-07-30 20:00:00 300.1614 
 2001-07-30 21:00:00 299.9373 
 2001-07-30 22:00:00 299.6638 
 2001-07-30 23:00:00 299.6047 
 2001-07-31 00:00:00 299.3371 
 2001-07-31 01:00:00 299.3621 
 2001-07-31 02:00:00  300.319 
 2001-07-31 03:00:00 301.4705 
 2001-07-31 04:00:00 302.7253 
 2001-07-31 05:00:00 303.7269 
 2001-07-31 06:00:00  304.613 
 2001-07-31 07:00:00 304.9274 
 2001-07-31 08:00:00 305.6236 
 2001-07-31 09:00:00 305.8218 
 2001-07-31 10:00:00 305.9876 
 2001-07-31 11:00:00 305.8033 
 2001-07-31 12:00:00 304.4152 
 2001-07-31 13:00:00 303.5512 
 2001-07-31 14:00:00 302.6444 
 2001-07-31 15:00:00 302.0556 
 2001-07-31 16:00:00 301.5619 
 2001-07-31 17:00:00 301.0829 
 2001-07-31 18:00:00 300.6717 
 2001-07-31 19:00:00  300.428 
 2001-07-31 20:00:00 299.9597 
 2001-07-31 21:00:00 299.5291 
 2001-07-31 22:00:00 299.2175 
 2001-07-31 23:00:00  298.907 
 2001-08-01 00:00:00 298.7863 
 2001-08-01 01:00:00 299.0868 
 2001-08-01 02:00:00 300.6522 
 2001-08-01 03:00:00 302.3389 
 2001-08-01 04:00:00 303.6453 
 2001-08-01 05:00:00 304.4915 
 2001-08-01 06:00:00 305.1686 
 2001-08-01 07:00:00 305.7023 
 2001-08-01 08:00:00 306.2247 
 2001-08-01 09:00:00 306.4646 
 2001-08-01 10:00:00 306.4091 
 2001-08-01 11:00:00 306.0592 
 2001-08-01 12:00:00 305.1819 
 2001-08-01 13:00:00   304.08 
 2001-08-01 14:00:00 303.1049 
 2001-08-01 15:00:00  302.295 
 2001-08-01 16:00:00 301.5828 
 2001-08-01 17:00:00 300.8386 
 2001-08-01 18:00:00 299.9272 
 2001-08-01 19:00:00 299.3853 
 2001-08-01 20:00:00 298.9662 
 2001-08-01 21:00:00 298.7892 
 2001-08-01 22:00:00 298.8303 
 2001-08-01 23:00:00 298.9356 
 2001-08-02 00:00:00 299.2421 
 2001-08-02 01:00:00 299.6323 
 2001-08-02 02:00:00 300.8936 
 2001-08-02 03:00:00 302.3451 
 2001-08-02 04:00:00 303.6451 
 2001-08-02 05:00:00 304.3571 
 2001-08-02 06:00:00 305.3625 
 2001-08-02 07:00:00 306.1383 
 2001-08-02 08:00:00 306.6537 
 2001-08-02 09:00:00 306.7749 
 2001-08-02 10:00:00 306.9229 
 2001-08-02 11:00:00 306.7993 
 2001-08-02 12:00:00 306.0176 
 2001-08-02 13:00:00 304.9557 
 2001-08-02 14:00:00 304.1461 
 2001-08-02 15:00:00 302.2625 
 2001-08-02 16:00:00 301.5435 
 2001-08-02 17:00:00 301.0032 
 2001-08-02 18:00:00 300.8542 
 2001-08-02 19:00:00 300.9055 
 2001-08-02 20:00:00 300.9844 
 2001-08-02 21:00:00   300.88 
 2001-08-02 22:00:00 300.7119 
 2001-08-02 23:00:00 300.2115 
 2001-08-03 00:00:00 299.7355 
 2001-08-03 01:00:00 299.1897 
 2001-08-03 02:00:00 300.4838 
 2001-08-03 03:00:00 301.8832 
 2001-08-03 04:00:00 302.7255 
 2001-08-03 05:00:00 303.5749 
 2001-08-03 06:00:00 304.3027 
 2001-08-03 07:00:00 305.4536 
 2001-08-03 08:00:00 305.9241 
 2001-08-03 09:00:00   306.16 
 2001-08-03 10:00:00 306.1187 
 2001-08-03 11:00:00 305.0906 
 2001-08-03 12:00:00 304.3821 
 2001-08-03 13:00:00 303.6471 
 2001-08-03 14:00:00 302.6501 
 2001-08-03 15:00:00 301.9334 
 2001-08-03 16:00:00 301.4432 
 2001-08-03 17:00:00  300.882 
 2001-08-03 18:00:00 300.5727 
 2001-08-03 19:00:00 300.3819 
 2001-08-03 20:00:00 300.3175 
 2001-08-03 21:00:00 300.1388 
 2001-08-03 22:00:00 299.9199 
 2001-08-03 23:00:00 299.6816 
 2001-08-04 00:00:00 299.5121 
 2001-08-04 01:00:00 299.6956 
 2001-08-04 02:00:00 300.4631 
 2001-08-04 03:00:00 301.5883 
 2001-08-04 04:00:00  302.254 
 2001-08-04 05:00:00 302.8099 
 2001-08-04 06:00:00 304.1031 
 2001-08-04 07:00:00 301.6524 
 2001-08-04 08:00:00 302.3017 
 2001-08-04 09:00:00 302.8547 
 2001-08-04 10:00:00 304.1783 
 2001-08-04 11:00:00 304.6925 
 2001-08-04 12:00:00 302.7705 
 2001-08-04 13:00:00 300.8613 
 2001-08-04 14:00:00 300.4476 
 2001-08-04 15:00:00 300.0969 
 2001-08-04 16:00:00 299.8508 
 2001-08-04 17:00:00 299.6157 
 2001-08-04 18:00:00 299.5015 
 2001-08-04 19:00:00 299.5469 
 2001-08-04 20:00:00 299.4399 
 2001-08-04 21:00:00 299.2178 
 2001-08-04 22:00:00 299.1243 
 2001-08-04 23:00:00 299.1237 
 2001-08-05 00:00:00  299.078 
 2001-08-05 01:00:00 299.1889 
 2001-08-05 02:00:00 299.8556 
 2001-08-05 03:00:00 300.8205 
 2001-08-05 04:00:00 301.7421 
 2001-08-05 05:00:00 303.0211 
 2001-08-05 06:00:00 304.4394 
 2001-08-05 07:00:00 305.6751 
 2001-08-05 08:00:00   305.72 
 2001-08-05 09:00:00 305.9887 
 2001-08-05 10:00:00 305.7772 
 2001-08-05 11:00:00 303.9716 
 2001-08-05 12:00:00 303.9474 
 2001-08-05 13:00:00 303.0356 
 2001-08-05 14:00:00  302.135 
 2001-08-05 15:00:00 301.4218 
 2001-08-05 16:00:00 300.9048 
 2001-08-05 17:00:00 300.5976 
 2001-08-05 18:00:00 300.2717 
 2001-08-05 19:00:00   299.97 
 2001-08-05 20:00:00 299.7662 
 2001-08-05 21:00:00 299.4517 
 2001-08-05 22:00:00 299.1507 
 2001-08-05 23:00:00 298.9481 
 2001-08-06 00:00:00 298.8166 
 2001-08-06 01:00:00 299.0311 
 2001-08-06 02:00:00 300.3558 
 2001-08-06 03:00:00 301.7159 
 2001-08-06 04:00:00 302.9973 
 2001-08-06 05:00:00 304.3476 
 2001-08-06 06:00:00 304.4941 
 2001-08-06 07:00:00 302.9096 
 2001-08-06 08:00:00 302.0019 
 2001-08-06 09:00:00 302.3952 
 2001-08-06 10:00:00 303.3106 
 2001-08-06 11:00:00 303.6024 
 2001-08-06 12:00:00 303.7708 
 2001-08-06 13:00:00 302.4929 
 2001-08-06 14:00:00 301.0104 
 2001-08-06 15:00:00 300.0902 
 2001-08-06 16:00:00 299.6159 
 2001-08-06 17:00:00 299.3613 
 2001-08-06 18:00:00  299.255 
 2001-08-06 19:00:00 299.4951 
 2001-08-06 20:00:00 299.3491 
 2001-08-06 21:00:00 299.2381 
 2001-08-06 22:00:00 299.2348 
 2001-08-06 23:00:00 299.1461 
 2001-08-07 00:00:00 299.1163 
 2001-08-07 01:00:00 299.1261 
 2001-08-07 02:00:00 299.9794 
 2001-08-07 03:00:00 301.0175 
 2001-08-07 04:00:00 302.2952 
 2001-08-07 05:00:00 303.7804 
 2001-08-07 06:00:00 303.3107 
 2001-08-07 07:00:00 304.9338 
 2001-08-07 08:00:00 305.3431 
 2001-08-07 09:00:00 305.3613 
 2001-08-07 10:00:00 304.4955 
 2001-08-07 11:00:00  303.063 
 2001-08-07 12:00:00 302.7191 
 2001-08-07 13:00:00 302.1115 
 2001-08-07 14:00:00 301.3188 
 2001-08-07 15:00:00 300.7968 
 2001-08-07 16:00:00 300.4872 
 2001-08-07 17:00:00 300.1468 
 2001-08-07 18:00:00 299.9615 
 2001-08-07 19:00:00  300.399 
 2001-08-07 20:00:00 300.2151 
 2001-08-07 21:00:00 300.0336 
 2001-08-07 22:00:00 299.7777 
 2001-08-07 23:00:00 299.3491 
 2001-08-08 00:00:00 298.7515 
 2001-08-08 01:00:00 298.7259 
 2001-08-08 02:00:00 299.1206 
 2001-08-08 03:00:00 300.1032 
 2001-08-08 04:00:00 301.0669 
 2001-08-08 05:00:00 302.3662 
 2001-08-08 06:00:00 302.2742 
 2001-08-08 07:00:00 303.0924 
 2001-08-08 08:00:00 303.8872 
 2001-08-08 09:00:00 304.4818 
 2001-08-08 10:00:00 304.2114 
 2001-08-08 11:00:00 304.3767 
 2001-08-08 12:00:00 303.1182 
 2001-08-08 13:00:00 301.9271 
 2001-08-08 14:00:00  301.191 
 2001-08-08 15:00:00 300.6948 
 2001-08-08 16:00:00 300.4888 
 2001-08-08 17:00:00 300.2344 
 2001-08-08 18:00:00  300.072 
 2001-08-08 19:00:00 299.8707 
 2001-08-08 20:00:00 299.8552 
 2001-08-08 21:00:00 299.6006 
 2001-08-08 22:00:00 299.3178 
 2001-08-08 23:00:00 298.9955 
 2001-08-09 00:00:00 298.6442 
 2001-08-09 01:00:00 298.6312 
 2001-08-09 02:00:00 299.1843 
 2001-08-09 03:00:00 300.2063 
 2001-08-09 04:00:00  301.571 
 2001-08-09 05:00:00 302.2267 
 2001-08-09 06:00:00  302.828 
 2001-08-09 07:00:00  304.247 
 2001-08-09 08:00:00 305.1517 
 2001-08-09 09:00:00 305.0234 
 2001-08-09 10:00:00  305.219 
 2001-08-09 11:00:00 305.3643 
 2001-08-09 12:00:00 303.6165 
 2001-08-09 13:00:00 301.6366 
 2001-08-09 14:00:00 301.0448 
 2001-08-09 15:00:00 300.6464 
 2001-08-09 16:00:00 300.3384 
 2001-08-09 17:00:00 300.1351 
 2001-08-09 18:00:00 299.9111 
 2001-08-09 19:00:00 299.7841 
 2001-08-09 20:00:00 299.7111 
 2001-08-09 21:00:00 299.2547 
 2001-08-09 22:00:00 298.8876 
 2001-08-09 23:00:00 298.5999 
 2001-08-10 00:00:00 298.4943 
 2001-08-10 01:00:00 298.3146 
 2001-08-10 02:00:00 298.5064 
 2001-08-10 03:00:00 299.9124 
 2001-08-10 04:00:00 300.6185 
 2001-08-10 05:00:00 301.6191 
 2001-08-10 06:00:00 302.8486 
 2001-08-10 07:00:00 304.0454 
 2001-08-10 08:00:00 304.8468 
 2001-08-10 09:00:00 304.9043 
 2001-08-10 10:00:00 304.9919 
 2001-08-10 11:00:00 304.7484 
 2001-08-10 12:00:00 303.7255 
 2001-08-10 13:00:00 302.8594 
 2001-08-10 14:00:00 301.8971 
 2001-08-10 15:00:00 301.2252 
 2001-08-10 16:00:00 300.7762 
 2001-08-10 17:00:00  300.442 
 2001-08-10 18:00:00 300.0923 
 2001-08-10 19:00:00   300.48 
 2001-08-10 20:00:00   300.19 
 2001-08-10 21:00:00 300.0421 
 2001-08-10 22:00:00 299.7722 
 2001-08-10 23:00:00 299.5234 
 2001-08-11 00:00:00 299.3333 
 2001-08-11 01:00:00 299.4503 
 2001-08-11 02:00:00 300.5063 
 2001-08-11 03:00:00 301.7247 
 2001-08-11 04:00:00  302.827 
 2001-08-11 05:00:00 303.5425 
 2001-08-11 06:00:00 304.4597 
 2001-08-11 07:00:00 305.3316 
 2001-08-11 08:00:00 305.7978 
 2001-08-11 09:00:00 306.1632 
 2001-08-11 10:00:00 306.1182 
 2001-08-11 11:00:00 305.9568 
 2001-08-11 12:00:00 305.3505 
 2001-08-11 13:00:00  304.592 
 2001-08-11 14:00:00 303.4133 
 2001-08-11 15:00:00 302.5168 
 2001-08-11 16:00:00 301.9747 
 2001-08-11 17:00:00 301.4647 
 2001-08-11 18:00:00  301.126 
 2001-08-11 19:00:00  301.477 
 2001-08-11 20:00:00 301.2171 
 2001-08-11 21:00:00 300.9344 
 2001-08-11 22:00:00 300.4345 
 2001-08-11 23:00:00   300.06 
 2001-08-12 00:00:00 299.8201 
 2001-08-12 01:00:00 299.6647 
 2001-08-12 02:00:00 300.2776 
 2001-08-12 03:00:00 301.2635 
 2001-08-12 04:00:00  302.548 
 2001-08-12 05:00:00 303.6061 
 2001-08-12 06:00:00 304.5821 
 2001-08-12 07:00:00 305.7639 
 2001-08-12 08:00:00 306.5318 
 2001-08-12 09:00:00  306.827 
 2001-08-12 10:00:00 306.7152 
 2001-08-12 11:00:00 306.2635 
 2001-08-12 12:00:00 305.5914 
 2001-08-12 13:00:00 304.7477 
 2001-08-12 14:00:00 303.9265 
 2001-08-12 15:00:00 302.8311 
