#      date     time    value 
 2002-02-26 20:00:00 289.1315 
 2002-02-26 21:00:00 288.4173 
 2002-02-26 22:00:00 287.5463 
 2002-02-26 23:00:00 286.7555 
 2002-02-27 00:00:00 285.9519 
 2002-02-27 01:00:00 285.2814 
 2002-02-27 02:00:00 284.7692 
 2002-02-27 03:00:00 286.3998 
 2002-02-27 04:00:00 289.1689 
 2002-02-27 05:00:00 291.8883 
 2002-02-27 06:00:00 294.0383 
 2002-02-27 07:00:00 295.4404 
 2002-02-27 08:00:00 296.6405 
 2002-02-27 09:00:00 297.6294 
 2002-02-27 10:00:00 298.1892 
 2002-02-27 11:00:00 298.2609 
 2002-02-27 12:00:00 297.6873 
 2002-02-27 13:00:00 296.6951 
 2002-02-27 14:00:00 295.1695 
 2002-02-27 15:00:00 293.6708 
 2002-02-27 16:00:00 292.2142 
 2002-02-27 17:00:00 290.8959 
 2002-02-27 18:00:00 289.7212 
 2002-02-27 19:00:00 289.1983 
 2002-02-27 20:00:00 288.3042 
 2002-02-27 21:00:00 287.5854 
 2002-02-27 22:00:00 287.0164 
 2002-02-27 23:00:00  286.617 
 2002-02-28 00:00:00 286.2572 
 2002-02-28 01:00:00  285.875 
 2002-02-28 02:00:00  285.996 
 2002-02-28 03:00:00 287.3562 
 2002-02-28 04:00:00 291.2497 
 2002-02-28 05:00:00 293.9377 
 2002-02-28 06:00:00 295.8643 
 2002-02-28 07:00:00 297.0784 
 2002-02-28 08:00:00 298.4831 
 2002-02-28 09:00:00 299.5075 
 2002-02-28 10:00:00 300.1953 
 2002-02-28 11:00:00 300.3339 
 2002-02-28 12:00:00 300.2204 
 2002-02-28 13:00:00 299.9438 
 2002-02-28 14:00:00 298.9828 
 2002-02-28 15:00:00 297.5991 
 2002-02-28 16:00:00 296.0609 
 2002-02-28 17:00:00  294.563 
 2002-02-28 18:00:00 293.2007 
 2002-02-28 19:00:00 293.1255 
 2002-02-28 20:00:00 292.2806 
 2002-02-28 21:00:00 291.5354 
 2002-02-28 22:00:00 290.7052 
 2002-02-28 23:00:00 290.1051 
 2002-03-01 00:00:00 289.5236 
 2002-03-01 01:00:00 289.3066 
 2002-03-01 02:00:00 289.1214 
 2002-03-01 03:00:00 290.2584 
 2002-03-01 04:00:00 292.3917 
 2002-03-01 05:00:00 295.0491 
 2002-03-01 06:00:00 297.1902 
 2002-03-01 07:00:00 296.9846 
 2002-03-01 08:00:00 298.0157 
 2002-03-01 09:00:00 297.9459 
 2002-03-01 10:00:00 298.1429 
 2002-03-01 11:00:00 297.8952 
 2002-03-01 12:00:00 296.9641 
 2002-03-01 13:00:00 295.3053 
 2002-03-01 14:00:00 293.5699 
 2002-03-01 15:00:00 292.1335 
 2002-03-01 16:00:00 291.1552 
 2002-03-01 17:00:00 290.5065 
 2002-03-01 18:00:00  289.894 
 2002-03-01 19:00:00 289.3335 
 2002-03-01 20:00:00 289.1275 
 2002-03-01 21:00:00 288.8709 
 2002-03-01 22:00:00 288.5059 
 2002-03-01 23:00:00 288.1995 
 2002-03-02 00:00:00 288.1013 
 2002-03-02 01:00:00 287.9755 
 2002-03-02 02:00:00 287.8114 
 2002-03-02 03:00:00 288.1753 
 2002-03-02 04:00:00 289.3405 
 2002-03-02 05:00:00 291.2921 
 2002-03-02 06:00:00  292.662 
 2002-03-02 07:00:00 292.6243 
 2002-03-02 08:00:00 293.3886 
 2002-03-02 09:00:00 293.8639 
 2002-03-02 10:00:00 294.5079 
 2002-03-02 11:00:00 294.6528 
 2002-03-02 12:00:00 294.1614 
 2002-03-02 13:00:00 292.9196 
 2002-03-02 14:00:00 291.5611 
 2002-03-02 15:00:00 290.5331 
 2002-03-02 16:00:00 289.3832 
 2002-03-02 17:00:00 288.4213 
 2002-03-02 18:00:00 287.7098 
 2002-03-02 19:00:00 287.7445 
 2002-03-02 20:00:00 286.8789 
 2002-03-02 21:00:00 286.1761 
 2002-03-02 22:00:00  285.578 
 2002-03-02 23:00:00  284.712 
 2002-03-03 00:00:00 284.1165 
 2002-03-03 01:00:00  283.697 
 2002-03-03 02:00:00 283.4976 
 2002-03-03 03:00:00 286.1863 
 2002-03-03 04:00:00 290.3627 
 2002-03-03 05:00:00 292.7652 
 2002-03-03 06:00:00 294.1929 
 2002-03-03 07:00:00 295.1982 
 2002-03-03 08:00:00 295.8548 
 2002-03-03 09:00:00 296.3661 
 2002-03-03 10:00:00 296.8627 
 2002-03-03 11:00:00 297.0412 
 2002-03-03 12:00:00 296.7977 
 2002-03-03 13:00:00 295.8484 
 2002-03-03 14:00:00 294.3629 
 2002-03-03 15:00:00 292.6029 
 2002-03-03 16:00:00   291.04 
 2002-03-03 17:00:00 289.8216 
 2002-03-03 18:00:00 288.6733 
 2002-03-03 19:00:00 287.7465 
 2002-03-03 20:00:00 286.9246 
 2002-03-03 21:00:00 286.6419 
 2002-03-03 22:00:00 286.4218 
 2002-03-03 23:00:00 286.4368 
 2002-03-04 00:00:00 285.8138 
 2002-03-04 01:00:00   285.53 
 2002-03-04 02:00:00 285.8022 
 2002-03-04 03:00:00 287.1211 
 2002-03-04 04:00:00 291.1978 
 2002-03-04 05:00:00 293.9588 
 2002-03-04 06:00:00  295.572 
 2002-03-04 07:00:00 296.8321 
 2002-03-04 08:00:00 297.8551 
 2002-03-04 09:00:00 298.6034 
 2002-03-04 10:00:00 299.0461 
 2002-03-04 11:00:00 299.0938 
 2002-03-04 12:00:00 298.6992 
 2002-03-04 13:00:00 297.7521 
 2002-03-04 14:00:00  296.178 
 2002-03-04 15:00:00 294.5919 
 2002-03-04 16:00:00 293.0847 
 2002-03-04 17:00:00 291.7051 
 2002-03-04 18:00:00 290.4219 
 2002-03-04 19:00:00 289.3472 
 2002-03-04 20:00:00 288.3037 
 2002-03-04 21:00:00 287.3403 
 2002-03-04 22:00:00 286.5788 
 2002-03-04 23:00:00 286.1383 
 2002-03-05 00:00:00  285.536 
 2002-03-05 01:00:00 284.7134 
 2002-03-05 02:00:00 284.1519 
 2002-03-05 03:00:00 286.9369 
 2002-03-05 04:00:00 292.5258 
 2002-03-05 05:00:00 295.5643 
 2002-03-05 06:00:00 297.1844 
 2002-03-05 07:00:00  298.456 
 2002-03-05 08:00:00 299.7408 
 2002-03-05 09:00:00 300.5869 
 2002-03-05 10:00:00 300.9967 
 2002-03-05 11:00:00 300.9698 
 2002-03-05 12:00:00  300.444 
 2002-03-05 13:00:00 299.3732 
 2002-03-05 14:00:00 297.7646 
 2002-03-05 15:00:00 296.1952 
 2002-03-05 16:00:00 294.6393 
 2002-03-05 17:00:00 293.1172 
 2002-03-05 18:00:00 291.6323 
 2002-03-05 19:00:00  290.298 
 2002-03-05 20:00:00 289.0042 
 2002-03-05 21:00:00 287.8356 
 2002-03-05 22:00:00 287.2286 
 2002-03-05 23:00:00 287.0915 
 2002-03-06 00:00:00 287.5248 
 2002-03-06 01:00:00 287.4178 
 2002-03-06 02:00:00 286.1293 
 2002-03-06 03:00:00 287.4755 
 2002-03-06 04:00:00 293.0179 
 2002-03-06 05:00:00 296.4144 
 2002-03-06 06:00:00 298.2268 
 2002-03-06 07:00:00 299.4524 
 2002-03-06 08:00:00  300.796 
 2002-03-06 09:00:00 301.6988 
 2002-03-06 10:00:00 302.0983 
 2002-03-06 11:00:00 302.0443 
 2002-03-06 12:00:00 301.5353 
 2002-03-06 13:00:00 300.4134 
 2002-03-06 14:00:00 298.5828 
 2002-03-06 15:00:00 296.8239 
 2002-03-06 16:00:00 295.1619 
 2002-03-06 17:00:00 293.6041 
 2002-03-06 18:00:00 292.1931 
 2002-03-06 19:00:00 291.3207 
 2002-03-06 20:00:00 290.3802 
 2002-03-06 21:00:00 289.5326 
 2002-03-06 22:00:00 288.7699 
 2002-03-06 23:00:00 288.0498 
 2002-03-07 00:00:00 287.3678 
 2002-03-07 01:00:00   286.77 
 2002-03-07 02:00:00 286.5242 
 2002-03-07 03:00:00  289.384 
 2002-03-07 04:00:00 294.1759 
 2002-03-07 05:00:00 298.0757 
 2002-03-07 06:00:00 300.6234 
 2002-03-07 07:00:00 301.6725 
 2002-03-07 08:00:00 302.6425 
 2002-03-07 09:00:00 302.9911 
 2002-03-07 10:00:00 303.1548 
 2002-03-07 11:00:00 303.2058 
 2002-03-07 12:00:00 303.0668 
 2002-03-07 13:00:00 302.4635 
 2002-03-07 14:00:00 300.2986 
 2002-03-07 15:00:00 298.3291 
 2002-03-07 16:00:00 296.9195 
 2002-03-07 17:00:00 295.7729 
 2002-03-07 18:00:00 294.8148 
 2002-03-07 19:00:00 294.6125 
 2002-03-07 20:00:00 294.0148 
 2002-03-07 21:00:00 293.4545 
 2002-03-07 22:00:00 292.9855 
 2002-03-07 23:00:00 292.6766 
 2002-03-08 00:00:00  291.812 
 2002-03-08 01:00:00 291.1546 
 2002-03-08 02:00:00 291.0431 
 2002-03-08 03:00:00 292.1865 
 2002-03-08 04:00:00  294.485 
 2002-03-08 05:00:00 296.9929 
 2002-03-08 06:00:00 299.6993 
 2002-03-08 07:00:00 301.9362 
 2002-03-08 08:00:00 303.7977 
 2002-03-08 09:00:00 304.9597 
 2002-03-08 10:00:00 305.2787 
 2002-03-08 11:00:00 304.5359 
 2002-03-08 12:00:00 303.9053 
 2002-03-08 13:00:00 302.8777 
 2002-03-08 14:00:00 300.6785 
 2002-03-08 15:00:00 298.8443 
 2002-03-08 16:00:00  297.519 
 2002-03-08 17:00:00 296.9177 
 2002-03-08 18:00:00 296.4341 
 2002-03-08 19:00:00 296.4944 
 2002-03-08 20:00:00 295.6342 
 2002-03-08 21:00:00 295.0778 
 2002-03-08 22:00:00  294.484 
 2002-03-08 23:00:00 294.0663 
 2002-03-09 00:00:00 293.6848 
 2002-03-09 01:00:00 293.5308 
 2002-03-09 02:00:00 293.4637 
 2002-03-09 03:00:00 294.8184 
 2002-03-09 04:00:00 297.0547 
 2002-03-09 05:00:00 299.2543 
 2002-03-09 06:00:00 300.9955 
 2002-03-09 07:00:00 300.9225 
 2002-03-09 08:00:00 301.3623 
 2002-03-09 09:00:00  301.432 
 2002-03-09 10:00:00 301.8817 
 2002-03-09 11:00:00 302.0625 
 2002-03-09 12:00:00 301.8736 
 2002-03-09 13:00:00 301.1729 
 2002-03-09 14:00:00 299.4565 
 2002-03-09 15:00:00 297.6052 
 2002-03-09 16:00:00 296.0696 
 2002-03-09 17:00:00 294.9365 
 2002-03-09 18:00:00 293.7511 
 2002-03-09 19:00:00 292.6938 
 2002-03-09 20:00:00  291.524 
 2002-03-09 21:00:00 290.5105 
 2002-03-09 22:00:00  289.729 
 2002-03-09 23:00:00   289.12 
 2002-03-10 00:00:00 288.5409 
 2002-03-10 01:00:00  288.086 
 2002-03-10 02:00:00  287.941 
 2002-03-10 03:00:00   289.58 
 2002-03-10 04:00:00 292.1995 
 2002-03-10 05:00:00  295.022 
 2002-03-10 06:00:00 297.3481 
 2002-03-10 07:00:00 299.1786 
 2002-03-10 08:00:00 300.3287 
 2002-03-10 09:00:00 301.0278 
 2002-03-10 10:00:00 301.2645 
 2002-03-10 11:00:00  300.997 
 2002-03-10 12:00:00 300.1673 
 2002-03-10 13:00:00 298.7671 
 2002-03-10 14:00:00 296.9647 
 2002-03-10 15:00:00  295.344 
 2002-03-10 16:00:00 293.8301 
 2002-03-10 17:00:00 292.4205 
 2002-03-10 18:00:00 291.0635 
 2002-03-10 19:00:00 290.0346 
 2002-03-10 20:00:00 288.9595 
 2002-03-10 21:00:00 287.9959 
 2002-03-10 22:00:00 287.0867 
 2002-03-10 23:00:00 286.2261 
 2002-03-11 00:00:00 285.4629 
 2002-03-11 01:00:00 284.8439 
 2002-03-11 02:00:00 284.6615 
 2002-03-11 03:00:00 287.5363 
 2002-03-11 04:00:00 291.8178 
 2002-03-11 05:00:00 294.8048 
 2002-03-11 06:00:00 296.7364 
 2002-03-11 07:00:00 298.0324 
 2002-03-11 08:00:00 299.3876 
 2002-03-11 09:00:00 300.2866 
 2002-03-11 10:00:00 300.7664 
 2002-03-11 11:00:00 300.7375 
 2002-03-11 12:00:00 300.2034 
 2002-03-11 13:00:00  299.096 
 2002-03-11 14:00:00 297.4679 
 2002-03-11 15:00:00 296.0253 
 2002-03-11 16:00:00 294.5737 
 2002-03-11 17:00:00 293.1685 
 2002-03-11 18:00:00 291.8359 
 2002-03-11 19:00:00 290.8953 
 2002-03-11 20:00:00 290.0924 
 2002-03-11 21:00:00 289.3762 
 2002-03-11 22:00:00 288.7994 
 2002-03-11 23:00:00 288.2709 
 2002-03-12 00:00:00 287.6981 
 2002-03-12 01:00:00 287.0131 
 2002-03-12 02:00:00 287.2222 
 2002-03-12 03:00:00 289.7884 
 2002-03-12 04:00:00 293.9028 
 2002-03-12 05:00:00 296.5952 
 2002-03-12 06:00:00  298.328 
 2002-03-12 07:00:00 299.9069 
 2002-03-12 08:00:00  301.266 
 2002-03-12 09:00:00  302.046 
 2002-03-12 10:00:00 302.3003 
 2002-03-12 11:00:00 302.1575 
 2002-03-12 12:00:00 301.6161 
 2002-03-12 13:00:00 300.8073 
 2002-03-12 14:00:00 299.4805 
 2002-03-12 15:00:00 298.1323 
 2002-03-12 16:00:00 296.8691 
 2002-03-12 17:00:00 295.7149 
 2002-03-12 18:00:00 294.6791 
 2002-03-12 19:00:00 293.9373 
 2002-03-12 20:00:00 292.9048 
 2002-03-12 21:00:00 291.8381 
 2002-03-12 22:00:00 290.7917 
 2002-03-12 23:00:00 289.9284 
 2002-03-13 00:00:00 289.0151 
 2002-03-13 01:00:00 288.0369 
 2002-03-13 02:00:00 287.8554 
 2002-03-13 03:00:00 290.4625 
 2002-03-13 04:00:00 294.6791 
 2002-03-13 05:00:00 298.0221 
 2002-03-13 06:00:00  300.041 
 2002-03-13 07:00:00 301.2676 
 2002-03-13 08:00:00 302.4224 
 2002-03-13 09:00:00  303.321 
 2002-03-13 10:00:00 303.6462 
 2002-03-13 11:00:00 303.4809 
 2002-03-13 12:00:00 302.9421 
 2002-03-13 13:00:00 301.9289 
 2002-03-13 14:00:00 300.1211 
 2002-03-13 15:00:00 298.3986 
 2002-03-13 16:00:00 296.7573 
 2002-03-13 17:00:00 295.2358 
 2002-03-13 18:00:00 293.8349 
 2002-03-13 19:00:00 292.4336 
 2002-03-13 20:00:00 290.8514 
 2002-03-13 21:00:00 289.9324 
 2002-03-13 22:00:00  289.129 
 2002-03-13 23:00:00 289.6832 
 2002-03-14 00:00:00 290.5201 
 2002-03-14 01:00:00 290.0911 
 2002-03-14 02:00:00 289.7871 
 2002-03-14 03:00:00 291.1077 
 2002-03-14 04:00:00 295.2474 
 2002-03-14 05:00:00 298.6869 
 2002-03-14 06:00:00 300.3923 
 2002-03-14 07:00:00 301.0174 
 2002-03-14 08:00:00  301.901 
 2002-03-14 09:00:00 302.5912 
 2002-03-14 10:00:00  303.041 
 2002-03-14 11:00:00 303.1328 
 2002-03-14 12:00:00 302.8106 
 2002-03-14 13:00:00  301.895 
 2002-03-14 14:00:00 300.1333 
 2002-03-14 15:00:00 298.4572 
 2002-03-14 16:00:00 296.6945 
 2002-03-14 17:00:00 294.7533 
 2002-03-14 18:00:00 294.7121 
 2002-03-14 19:00:00 292.9845 
 2002-03-14 20:00:00 292.9812 
 2002-03-14 21:00:00 292.9797 
 2002-03-14 22:00:00  293.491 
 2002-03-14 23:00:00 293.0217 
 2002-03-15 00:00:00 292.5222 
 2002-03-15 01:00:00 292.1266 
 2002-03-15 02:00:00 291.7923 
 2002-03-15 03:00:00 292.0671 
 2002-03-15 04:00:00 296.9744 
 2002-03-15 05:00:00 300.0612 
 2002-03-15 06:00:00 301.5034 
 2002-03-15 07:00:00 302.3996 
 2002-03-15 08:00:00 303.4879 
 2002-03-15 09:00:00 304.3301 
 2002-03-15 10:00:00 304.7399 
 2002-03-15 11:00:00 304.7575 
 2002-03-15 12:00:00 304.3691 
 2002-03-15 13:00:00 303.4998 
 2002-03-15 14:00:00 301.7566 
 2002-03-15 15:00:00 300.0414 
 2002-03-15 16:00:00 298.3454 
 2002-03-15 17:00:00 296.6884 
 2002-03-15 18:00:00  295.127 
 2002-03-15 19:00:00 293.6906 
 2002-03-15 20:00:00 292.5068 
 2002-03-15 21:00:00 291.4291 
 2002-03-15 22:00:00 290.4376 
 2002-03-15 23:00:00 289.5564 
 2002-03-16 00:00:00 288.7963 
 2002-03-16 01:00:00 288.1747 
 2002-03-16 02:00:00 287.9938 
 2002-03-16 03:00:00 291.6714 
 2002-03-16 04:00:00  297.287 
 2002-03-16 05:00:00 301.1906 
 2002-03-16 06:00:00  303.603 
 2002-03-16 07:00:00 304.7519 
 2002-03-16 08:00:00 305.9695 
 2002-03-16 09:00:00 306.7462 
 2002-03-16 10:00:00 307.0815 
 2002-03-16 11:00:00 306.9249 
 2002-03-16 12:00:00 306.3726 
 2002-03-16 13:00:00 305.0667 
 2002-03-16 14:00:00 302.8296 
 2002-03-16 15:00:00 300.8242 
 2002-03-16 16:00:00 299.0302 
 2002-03-16 17:00:00 297.3602 
 2002-03-16 18:00:00 295.7872 
 2002-03-16 19:00:00 294.3502 
 2002-03-16 20:00:00 293.1034 
 2002-03-16 21:00:00 292.0415 
 2002-03-16 22:00:00 291.1503 
 2002-03-16 23:00:00  290.335 
 2002-03-17 00:00:00 289.6562 
 2002-03-17 01:00:00  289.033 
 2002-03-17 02:00:00 288.7715 
 2002-03-17 03:00:00 292.0981 
 2002-03-17 04:00:00 297.4833 
 2002-03-17 05:00:00  301.341 
 2002-03-17 06:00:00 304.1182 
 2002-03-17 07:00:00 305.9647 
 2002-03-17 08:00:00 307.4267 
 2002-03-17 09:00:00 308.2343 
 2002-03-17 10:00:00 308.4299 
 2002-03-17 11:00:00 308.1731 
 2002-03-17 12:00:00 307.4884 
 2002-03-17 13:00:00 306.1061 
 2002-03-17 14:00:00 303.8334 
 2002-03-17 15:00:00 301.8827 
 2002-03-17 16:00:00 300.0672 
 2002-03-17 17:00:00 298.3963 
 2002-03-17 18:00:00 296.7635 
 2002-03-17 19:00:00 295.2766 
 2002-03-17 20:00:00 294.0408 
 2002-03-17 21:00:00 292.9865 
 2002-03-17 22:00:00 292.0224 
 2002-03-17 23:00:00 291.1454 
 2002-03-18 00:00:00 290.3697 
 2002-03-18 01:00:00 289.6938 
 2002-03-18 02:00:00 289.5742 
 2002-03-18 03:00:00  293.226 
 2002-03-18 04:00:00 298.7827 
 2002-03-18 05:00:00 302.5041 
 2002-03-18 06:00:00 305.0895 
 2002-03-18 07:00:00 306.8578 
 2002-03-18 08:00:00 308.2062 
 2002-03-18 09:00:00 308.9872 
 2002-03-18 10:00:00 309.2986 
 2002-03-18 11:00:00 309.0858 
 2002-03-18 12:00:00  308.341 
 2002-03-18 13:00:00 306.8016 
 2002-03-18 14:00:00 304.4191 
 2002-03-18 15:00:00 302.4588 
 2002-03-18 16:00:00  300.677 
 2002-03-18 17:00:00 298.9223 
 2002-03-18 18:00:00 297.1401 
 2002-03-18 19:00:00 295.4744 
 2002-03-18 20:00:00 294.8715 
 2002-03-18 21:00:00 296.3843 
 2002-03-18 22:00:00 295.8313 
 2002-03-18 23:00:00 295.3204 
 2002-03-19 00:00:00 291.6681 
 2002-03-19 01:00:00 289.9546 
 2002-03-19 02:00:00 289.7173 
 2002-03-19 03:00:00  294.057 
 2002-03-19 04:00:00 299.6473 
 2002-03-19 05:00:00 303.2018 
 2002-03-19 06:00:00 305.7251 
 2002-03-19 07:00:00 307.3275 
 2002-03-19 08:00:00 308.5692 
 2002-03-19 09:00:00 309.0919 
 2002-03-19 10:00:00 309.1817 
 2002-03-19 11:00:00 308.8387 
 2002-03-19 12:00:00 308.1794 
 2002-03-19 13:00:00 306.9662 
 2002-03-19 14:00:00 304.9241 
 2002-03-19 15:00:00 303.1546 
 2002-03-19 16:00:00 301.5693 
 2002-03-19 17:00:00 300.1263 
 2002-03-19 18:00:00 298.7388 
 2002-03-19 19:00:00 297.2823 
 2002-03-19 20:00:00 296.1433 
 2002-03-19 21:00:00 295.0597 
 2002-03-19 22:00:00 293.9387 
 2002-03-19 23:00:00 293.1373 
 2002-03-20 00:00:00 292.5297 
 2002-03-20 01:00:00 291.9618 
 2002-03-20 02:00:00 292.1011 
 2002-03-20 03:00:00 296.1497 
 2002-03-20 04:00:00 301.4315 
 2002-03-20 05:00:00 305.0078 
 2002-03-20 06:00:00 307.0602 
 2002-03-20 07:00:00 308.5198 
 2002-03-20 08:00:00 309.5318 
 2002-03-20 09:00:00  310.098 
 2002-03-20 10:00:00 310.2729 
 2002-03-20 11:00:00 310.1793 
 2002-03-20 12:00:00 309.9221 
 2002-03-20 13:00:00 308.9994 
 2002-03-20 14:00:00  307.088 
 2002-03-20 15:00:00 304.8489 
 2002-03-20 16:00:00 303.4637 
 2002-03-20 17:00:00 302.1075 
 2002-03-20 18:00:00 300.7399 
 2002-03-20 19:00:00 300.0489 
 2002-03-20 20:00:00 299.3391 
 2002-03-20 21:00:00 298.3535 
 2002-03-20 22:00:00 297.3937 
 2002-03-20 23:00:00 296.9378 
 2002-03-21 00:00:00 296.9236 
 2002-03-21 01:00:00 296.5792 
 2002-03-21 02:00:00 296.3101 
 2002-03-21 03:00:00  298.531 
 2002-03-21 04:00:00 301.9003 
 2002-03-21 05:00:00 304.6284 
 2002-03-21 06:00:00 306.5084 
 2002-03-21 07:00:00 308.0672 
 2002-03-21 08:00:00 308.7947 
 2002-03-21 09:00:00 309.1407 
 2002-03-21 10:00:00  308.825 
 2002-03-21 11:00:00 308.5797 
 2002-03-21 12:00:00 307.0091 
 2002-03-21 13:00:00 305.6381 
 2002-03-21 14:00:00  303.227 
 2002-03-21 15:00:00 301.4252 
 2002-03-21 16:00:00 300.3862 
 2002-03-21 17:00:00 299.3055 
 2002-03-21 18:00:00 298.0895 
 2002-03-21 19:00:00 297.8901 
 2002-03-21 20:00:00 296.7217 
 2002-03-21 21:00:00 295.2666 
 2002-03-21 22:00:00 293.9053 
 2002-03-21 23:00:00 292.8123 
 2002-03-22 00:00:00 291.7398 
 2002-03-22 01:00:00 290.9308 
 2002-03-22 02:00:00 290.9644 
 2002-03-22 03:00:00 294.5345 
 2002-03-22 04:00:00  298.603 
 2002-03-22 05:00:00 301.8043 
 2002-03-22 06:00:00 304.0614 
 2002-03-22 07:00:00 305.0502 
 2002-03-22 08:00:00 305.9344 
 2002-03-22 09:00:00 306.5175 
 2002-03-22 10:00:00 306.8351 
 2002-03-22 11:00:00 306.8082 
 2002-03-22 12:00:00 306.4178 
 2002-03-22 13:00:00 305.5568 
 2002-03-22 14:00:00  303.956 
 2002-03-22 15:00:00 302.2986 
 2002-03-22 16:00:00 300.7555 
 2002-03-22 17:00:00 299.2806 
 2002-03-22 18:00:00 297.8505 
 2002-03-22 19:00:00 296.3623 
 2002-03-22 20:00:00 295.1896 
 2002-03-22 21:00:00 294.1264 
 2002-03-22 22:00:00 293.9877 
 2002-03-22 23:00:00 293.9598 
 2002-03-23 00:00:00 293.6559 
 2002-03-23 01:00:00 293.3737 
 2002-03-23 02:00:00 293.1254 
 2002-03-23 03:00:00   296.31 
 2002-03-23 04:00:00  299.993 
 2002-03-23 05:00:00 302.6278 
 2002-03-23 06:00:00 304.1885 
 2002-03-23 07:00:00  306.129 
 2002-03-23 08:00:00 307.2374 
 2002-03-23 09:00:00 307.9496 
 2002-03-23 10:00:00  308.391 
 2002-03-23 11:00:00 308.5064 
 2002-03-23 12:00:00 308.4146 
 2002-03-23 13:00:00 307.8677 
 2002-03-23 14:00:00 306.2043 
 2002-03-23 15:00:00 304.3569 
 2002-03-23 16:00:00 302.4393 
 2002-03-23 17:00:00  301.087 
 2002-03-23 18:00:00 300.0524 
 2002-03-23 19:00:00 299.3405 
 2002-03-23 20:00:00 298.4039 
 2002-03-23 21:00:00 297.4384 
 2002-03-23 22:00:00  296.531 
 2002-03-23 23:00:00  295.431 
 2002-03-24 00:00:00 294.4495 
 2002-03-24 01:00:00 293.8668 
 2002-03-24 02:00:00 294.3727 
 2002-03-24 03:00:00 297.8671 
 2002-03-24 04:00:00 301.4149 
 2002-03-24 05:00:00 303.9459 
 2002-03-24 06:00:00 305.9256 
 2002-03-24 07:00:00 307.8078 
 2002-03-24 08:00:00 309.0707 
 2002-03-24 09:00:00 309.7675 
 2002-03-24 10:00:00  310.264 
 2002-03-24 11:00:00 310.0452 
 2002-03-24 12:00:00 308.8314 
 2002-03-24 13:00:00 307.8528 
 2002-03-24 14:00:00 305.8566 
 2002-03-24 15:00:00 303.7001 
 2002-03-24 16:00:00 301.4945 
 2002-03-24 17:00:00 299.5282 
 2002-03-24 18:00:00 297.9867 
 2002-03-24 19:00:00 296.8728 
 2002-03-24 20:00:00 296.0164 
 2002-03-24 21:00:00 295.0864 
 2002-03-24 22:00:00 294.1963 
 2002-03-24 23:00:00 293.2611 
 2002-03-25 00:00:00  292.274 
 2002-03-25 01:00:00 291.5753 
 2002-03-25 02:00:00  292.131 
 2002-03-25 03:00:00 294.8937 
 2002-03-25 04:00:00 298.1801 
 2002-03-25 05:00:00 300.9578 
 2002-03-25 06:00:00 302.8799 
 2002-03-25 07:00:00 303.8782 
 2002-03-25 08:00:00 305.2642 
 2002-03-25 09:00:00 306.0629 
 2002-03-25 10:00:00 306.2477 
 2002-03-25 11:00:00  305.934 
 2002-03-25 12:00:00 304.8805 
 2002-03-25 13:00:00 303.2761 
 2002-03-25 14:00:00 301.5653 
 2002-03-25 15:00:00 299.9526 
 2002-03-25 16:00:00 298.5175 
 2002-03-25 17:00:00 297.1395 
 2002-03-25 18:00:00 295.8326 
 2002-03-25 19:00:00 294.3019 
 2002-03-25 20:00:00 293.0815 
 2002-03-25 21:00:00 291.8824 
 2002-03-25 22:00:00 290.8846 
 2002-03-25 23:00:00 290.0771 
 2002-03-26 00:00:00   289.36 
 2002-03-26 01:00:00 288.7383 
 2002-03-26 02:00:00 289.2673 
 2002-03-26 03:00:00 293.3228 
 2002-03-26 04:00:00 297.6337 
 2002-03-26 05:00:00 301.0121 
 2002-03-26 06:00:00 302.5837 
 2002-03-26 07:00:00 303.1573 
 2002-03-26 08:00:00  304.017 
 2002-03-26 09:00:00  304.641 
 2002-03-26 10:00:00 304.9797 
 2002-03-26 11:00:00 304.9089 
 2002-03-26 12:00:00 304.3232 
 2002-03-26 13:00:00 303.1649 
 2002-03-26 14:00:00 301.2426 
 2002-03-26 15:00:00 299.5491 
 2002-03-26 16:00:00 298.0213 
 2002-03-26 17:00:00 296.5826 
 2002-03-26 18:00:00 295.1846 
 2002-03-26 19:00:00 293.8196 
 2002-03-26 20:00:00 292.4529 
 2002-03-26 21:00:00 291.1208 
 2002-03-26 22:00:00 289.9868 
 2002-03-26 23:00:00 289.0971 
 2002-03-27 00:00:00 288.3197 
 2002-03-27 01:00:00 287.5829 
 2002-03-27 02:00:00 287.8242 
 2002-03-27 03:00:00 292.4728 
 2002-03-27 04:00:00 297.4626 
 2002-03-27 05:00:00 301.0007 
 2002-03-27 06:00:00 302.9504 
 2002-03-27 07:00:00 303.8295 
 2002-03-27 08:00:00  304.794 
 2002-03-27 09:00:00 305.4225 
 2002-03-27 10:00:00 305.7466 
 2002-03-27 11:00:00 305.6174 
 2002-03-27 12:00:00 305.0281 
 2002-03-27 13:00:00 303.9931 
 2002-03-27 14:00:00 302.2179 
 2002-03-27 15:00:00 300.5956 
 2002-03-27 16:00:00 298.9102 
 2002-03-27 17:00:00 296.9316 
 2002-03-27 18:00:00 296.1353 
 2002-03-27 19:00:00  294.242 
 2002-03-27 20:00:00 293.7987 
 2002-03-27 21:00:00 292.8733 
 2002-03-27 22:00:00 291.7086 
 2002-03-27 23:00:00 290.7065 
 2002-03-28 00:00:00 289.7572 
 2002-03-28 01:00:00 289.2476 
 2002-03-28 02:00:00  290.065 
